ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7062149047851562,-0.142578125,-0.1171875,0.4453125,-0.025390625,-0.05859375,-0.06640625,-0.125,0.333984375,0.248046875,0.078125,-0.75,-0.08203125,-0.43359375,0.001953125,0.525390625
ansatz_odra,2,1,0.8372627258300782,-0.015625,-0.287109375,-0.154296875,0.05859375,0.048828125,-0.66796875,0.080078125,-0.013671875,-0.0078125,0.04296875,0.07421875,-0.125,0.068359375,-0.091796875,0.4609375
ansatz_odra,2,2,0.6120521545410157,-0.404296875,0.01953125,0.306640625,0.056640625,-0.169921875,0.552734375,0.6875,0.197265625,-0.00390625,0.1015625,0.62890625,0.328125,-0.2734375,0.494140625,-0.015625
ansatz_odra,2,3,0.5199485778808594,0.416015625,-0.07421875,0.076171875,0.001953125,0.068359375,-0.677734375,0.087890625,-0.615234375,0.462890625,0.40625,0.31640625,0.806640625,0.3203125,-0.36328125,-0.03125
ansatz_odra,2,4,0.6515022277832032,-0.05078125,0.001953125,0.15234375,0.119140625,0.03515625,-0.203125,0.11328125,0.83984375,0.453125,0.427734375,0.58203125,0.4375,-0.015625,0.1015625,-0.11328125
ansatz_odra,2,5,0.5721687316894531,0.4375,0.0078125,-0.375,-0.044921875,0.025390625,0.541015625,0.439453125,-0.36328125,0.107421875,0.005859375,0.8359375,-0.03515625,0.578125,-0.34375,-0.150390625
ansatz_odra,2,6,0.8404121398925781,-0.09375,0.037109375,0.2578125,-0.1875,-0.1875,-0.146484375,-0.171875,-0.291015625,-0.375,-0.09765625,0.04296875,-0.4765625,-0.3125,0.16796875,0.1015625
ansatz_odra,2,7,0.6638580322265626,-0.0078125,0.19921875,-0.248046875,0.099609375,-0.2421875,0.0625,0.06640625,0.787109375,-0.232421875,-0.044921875,0.478515625,0.439453125,-0.26953125,-0.015625,0.576171875
ansatz_odra,2,8,0.6850563049316407,0.05859375,0.177734375,0.228515625,0.076171875,-0.078125,0.46875,0.07421875,-0.375,0.556640625,-0.1875,0.697265625,0.20703125,0.087890625,0.150390625,-0.453125
ansatz_odra,2,9,0.6035018920898438,-0.2421875,0.279296875,0.021484375,-0.013671875,0.013671875,0.59765625,-0.07421875,0.7890625,-0.126953125,0.357421875,-0.224609375,0.626953125,-0.2421875,0.408203125,0.216796875
ansatz_odra,2,10,0.8195686340332031,0.048828125,-0.171875,-0.283203125,0.017578125,-0.205078125,-0.134765625,-0.21875,-0.203125,-0.0859375,-0.1015625,-0.34375,0.39453125,0.189453125,0.43359375,0.353515625
ansatz_odra,2,11,0.7174652099609375,0.13671875,0.111328125,0.0703125,0.05859375,0.0078125,0.490234375,0.693359375,-0.0546875,-0.171875,0.033203125,-0.580078125,-0.193359375,0.212890625,-0.09765625,0.435546875
ansatz_odra,2,12,0.8462905883789062,0.02734375,-0.01171875,-0.19921875,-0.029296875,-0.16796875,0.076171875,-0.41796875,-0.068359375,-0.072265625,0.15234375,-0.01171875,0.60546875,0.244140625,0.232421875,-0.0703125
ansatz_odra,2,13,0.86907958984375,0.333984375,-0.064453125,-0.275390625,0.095703125,0.01953125,0.552734375,-0.046875,0.025390625,0.21484375,0.01953125,0.26953125,0.037109375,-0.13671875,0.03515625,-0.068359375
ansatz_odra,2,14,0.8478790283203126,-0.052734375,0.033203125,0.1171875,0.0390625,-0.056640625,0.126953125,-0.083984375,-0.453125,-0.095703125,-0.0703125,-0.5703125,-0.04296875,0.173828125,0.0703125,-0.365234375
ansatz_odra,2,15,0.7420532226562501,0.119140625,-0.193359375,0.416015625,-0.017578125,0.388671875,-0.046875,0.09375,0.01171875,0.888671875,-0.103515625,-0.0546875,0.08984375,-0.115234375,0.22265625,-0.16796875
ansatz_odra,2,16,0.7749244689941407,0.125,-0.0390625,-0.279296875,-0.021484375,0.02734375,-0.08984375,0.240234375,0.35546875,0.435546875,0.185546875,-0.353515625,0.62890625,-0.216796875,-0.02734375,-0.2109375
ansatz_odra,2,17,0.7928352355957031,0.03125,0.123046875,0.12890625,0.05859375,0.09765625,0.05859375,0.052734375,0.12109375,0.166015625,0.060546875,0.65625,0.583984375,-0.32421875,-0.119140625,-0.216796875
ansatz_odra,2,18,0.5574806213378907,-0.064453125,-0.01171875,0.466796875,0.0,0.380859375,0.166015625,0.06640625,0.71484375,0.57421875,-0.001953125,-0.689453125,0.306640625,0.30078125,-0.234375,-0.5078125
ansatz_odra,2,19,0.4973396301269531,0.185546875,-0.111328125,0.212890625,-0.251953125,0.068359375,0.197265625,0.087890625,0.765625,0.533203125,-0.126953125,0.05859375,0.828125,-0.134765625,-0.337890625,0.7734375
ansatz_odra,2,20,0.6872360229492188,0.0078125,0.123046875,-0.087890625,0.158203125,-0.208984375,0.181640625,0.041015625,-0.48828125,0.052734375,0.12890625,-0.64453125,0.255859375,0.048828125,-0.064453125,0.83203125
ansatz_odra,2,21,0.7100860595703126,0.03125,-0.158203125,-0.095703125,0.02734375,0.052734375,0.880859375,-0.181640625,0.265625,0.427734375,0.14453125,-0.19140625,0.484375,0.21875,0.005859375,0.091796875
ansatz_odra,2,22,0.6891021728515625,-0.15625,-0.095703125,-0.20703125,-0.044921875,0.044921875,0.423828125,0.0546875,0.796875,-0.181640625,0.208984375,-0.2734375,-0.548828125,0.009765625,-0.04296875,-0.44921875
ansatz_odra,2,23,0.6864341735839844,-0.34765625,0.138671875,0.111328125,0.173828125,-0.111328125,-0.056640625,0.060546875,0.375,0.826171875,-0.541015625,-0.123046875,0.37890625,-0.14453125,-0.0625,-0.2578125
ansatz_odra,2,24,0.777989959716797,-0.16015625,0.01171875,0.41015625,0.0859375,0.287109375,-0.1015625,0.07421875,0.2109375,-0.3984375,0.42578125,0.294921875,-0.033203125,-0.4453125,0.369140625,0.056640625
ansatz_odra,2,25,0.6551696777343751,-0.126953125,-0.03515625,0.21875,-0.015625,0.09765625,-0.66015625,-0.32421875,-0.359375,0.5078125,-0.05859375,0.333984375,0.740234375,-0.080078125,0.2265625,0.0234375
ansatz_odra,2,26,0.6300811767578125,0.080078125,0.009765625,-0.01953125,0.0703125,0.005859375,0.169921875,0.28125,0.798828125,0.1484375,0.05078125,-0.736328125,0.126953125,0.337890625,0.375,0.50390625
ansatz_odra,2,27,0.7656082153320313,-0.265625,0.044921875,0.08984375,-0.14453125,0.208984375,0.255859375,0.109375,0.2734375,-0.705078125,0.296875,-0.28125,-0.44140625,0.041015625,-0.01953125,0.115234375
ansatz_odra,2,28,0.6215553283691406,-0.166015625,-0.0234375,0.5234375,-0.421875,0.048828125,0.02734375,0.1484375,-0.560546875,0.4609375,0.10546875,-0.544921875,-0.482421875,0.35546875,-0.322265625,-0.298828125
ansatz_odra,2,29,0.8703247070312501,0.1328125,-0.01171875,0.208984375,0.0859375,-0.232421875,-0.19921875,0.23828125,-0.064453125,0.0078125,0.109375,-0.06640625,0.57421875,0.140625,-0.2421875,-0.017578125
ansatz_odra,2,30,0.8751197814941407,-0.07421875,-0.09375,0.5625,0.19140625,-0.052734375,-0.369140625,0.056640625,-0.208984375,-0.212890625,0.142578125,-0.021484375,0.015625,0.046875,0.046875,0.01953125
ansatz_odra,2,31,0.5579261779785156,0.216796875,0.109375,0.546875,0.466796875,0.220703125,0.140625,0.154296875,0.794921875,-0.0390625,0.61328125,-0.095703125,0.0546875,-0.275390625,-0.26171875,-0.61328125
ansatz_odra,2,32,0.5755073547363282,-0.427734375,0.306640625,-0.015625,0.046875,0.06640625,0.84375,-0.1015625,-0.650390625,0.296875,0.13671875,-0.615234375,-0.146484375,0.005859375,-0.3359375,-0.271484375
ansatz_odra,2,33,0.5369773864746094,-0.01953125,-0.41015625,-0.08984375,0.103515625,0.255859375,0.7109375,-0.0234375,-0.453125,-0.466796875,0.15234375,0.255859375,0.84765625,0.33203125,0.0703125,0.458984375
ansatz_odra,2,34,0.4887947082519531,-0.45703125,-0.2578125,-0.203125,-0.314453125,-0.185546875,0.466796875,0.0859375,-0.666015625,-0.185546875,-0.44140625,0.140625,0.583984375,-0.078125,0.2265625,0.888671875
ansatz_odra,2,35,0.8318916320800782,-0.1875,-0.19140625,-0.158203125,0.01953125,-0.20703125,0.349609375,0.27734375,-0.15234375,-0.01171875,0.080078125,0.349609375,-0.353515625,0.142578125,-0.3125,0.326171875
ansatz_odra,2,36,0.7067199707031251,0.109375,0.0625,-0.2734375,-0.306640625,-0.298828125,0.197265625,0.0546875,0.77734375,0.10546875,-0.0390625,0.587890625,-0.1796875,0.0078125,0.38671875,0.078125
ansatz_odra,2,37,0.5635475158691406,-0.19140625,-0.09765625,0.515625,0.12109375,0.048828125,0.90625,0.123046875,0.1875,-0.552734375,0.130859375,0.462890625,0.40234375,0.36328125,0.248046875,0.298828125
ansatz_odra,2,38,0.7412307739257813,-0.119140625,-0.23046875,-0.037109375,-0.099609375,-0.150390625,-0.26953125,-0.224609375,-0.30078125,-0.416015625,0.208984375,0.59765625,-0.478515625,0.087890625,-0.205078125,-0.35546875
ansatz_odra,2,39,0.8274604797363282,-0.037109375,0.10546875,0.291015625,0.078125,-0.046875,0.0859375,0.0625,-0.078125,0.01171875,0.009765625,0.818359375,-0.0078125,0.130859375,-0.169921875,0.154296875
ansatz_odra,2,40,0.7196372985839844,-0.236328125,0.013671875,-0.169921875,0.044921875,-0.048828125,0.353515625,0.3359375,-0.2421875,0.462890625,0.201171875,0.068359375,-0.41796875,-0.015625,0.7578125,0.0859375
ansatz_odra,2,41,0.726544189453125,0.009765625,0.205078125,0.166015625,-0.171875,0.146484375,0.013671875,0.130859375,0.25390625,0.48046875,0.0546875,0.078125,-0.65625,0.197265625,0.4375,-0.513671875
ansatz_odra,2,42,0.7039482116699219,0.046875,0.02734375,0.115234375,-0.271484375,0.228515625,-0.4375,-0.244140625,-0.390625,-0.26953125,0.0703125,0.890625,0.197265625,0.15625,-0.01953125,0.0
ansatz_odra,2,43,0.7570098876953125,-0.09375,-0.095703125,0.326171875,0.060546875,0.1328125,0.671875,-0.216796875,-0.298828125,0.22265625,0.240234375,0.328125,0.50390625,-0.08203125,-0.076171875,-0.013671875
