ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7419937133789063,-0.12109375,-0.14453125,-0.064453125,0.083984375,0.8125,0.037109375,0.005859375,-0.10546875,0.125,0.013671875,-0.0078125,0.5546875,0.1953125,0.216796875,0.40234375
ansatz_star,2,1,0.49412841796875,-0.46875,0.708984375,0.078125,0.220703125,0.052734375,-0.455078125,-0.14453125,0.271484375,-0.373046875,-0.701171875,0.126953125,0.208984375,0.705078125,-0.009765625,-0.509765625
ansatz_star,2,2,0.6010787963867188,-0.037109375,0.021484375,0.86328125,0.033203125,0.314453125,0.330078125,0.150390625,-0.04296875,0.2578125,0.033203125,0.173828125,0.8046875,0.28125,-0.435546875,0.001953125
ansatz_star,2,3,0.7793655395507812,-0.205078125,0.10546875,-0.041015625,-0.146484375,0.087890625,0.134765625,0.1484375,0.064453125,0.212890625,-0.00390625,-0.46484375,0.197265625,-0.0390625,-0.056640625,-0.818359375
ansatz_star,2,4,0.9577171325683594,-0.0703125,0.025390625,-0.00390625,-0.001953125,0.07421875,0.21875,0.099609375,-0.095703125,-0.109375,0.259765625,-0.02734375,-0.146484375,0.009765625,-0.111328125,-0.138671875
ansatz_star,2,5,0.6321090698242188,0.236328125,0.732421875,0.359375,-0.08203125,0.29296875,-0.501953125,-0.03515625,-0.3984375,-0.05859375,0.216796875,-0.3828125,-0.025390625,0.052734375,-0.24609375,0.59375
ansatz_star,2,6,0.7620521545410157,0.169921875,-0.28515625,-0.3671875,0.07421875,0.408203125,-0.244140625,0.041015625,-0.2890625,0.076171875,0.1796875,0.671875,0.166015625,0.2890625,0.091796875,0.13671875
ansatz_star,2,7,0.8002784729003907,0.388671875,0.04296875,-0.09765625,-0.189453125,-0.3359375,-0.1171875,-0.060546875,-0.31640625,-0.0234375,-0.046875,0.095703125,0.501953125,-0.544921875,-0.064453125,0.0703125
ansatz_star,2,8,0.4514923095703125,-0.26171875,0.55078125,0.267578125,-0.33203125,0.59765625,-0.01171875,-0.048828125,0.484375,0.546875,-0.03515625,-0.259765625,-0.822265625,-0.34375,0.640625,0.1484375
ansatz_star,2,9,0.7163925170898438,-0.404296875,-0.162109375,-0.248046875,0.05078125,0.423828125,0.591796875,-0.02734375,-0.052734375,-0.1875,-0.052734375,-0.111328125,0.609375,0.099609375,-0.3984375,0.201171875
ansatz_star,2,10,0.7404060363769531,-0.134765625,-0.791015625,-0.07421875,-0.267578125,0.41796875,-0.201171875,0.029296875,-0.240234375,0.0,-0.109375,-0.22265625,0.05859375,0.0703125,-0.220703125,0.4296875
