ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.0957280024886131,0.0927154713468071,1.0,1.0000000000000004,1.0,0.9999999999999992,0.4174320623278618,0.4004218570264928,0.540953516960144,0.5227487438233049
ansatz_odra,2,1,0.0292865708470344,0.0300451825929766,1.0,0.9999999999999994,1.0,1.0,0.4921290799975395,0.4730073226191046,0.4882184192538261,0.4702328227607759
ansatz_odra,2,2,0.0256134718656539,0.0248226094672557,1.0,1.0,1.0,1.0000000000000002,0.3553819358348846,0.3411776790997313,0.4728837683796882,0.4510201122247629
ansatz_odra,2,3,0.0258634313941001,0.0244183859302208,1.0,0.9999999999999998,1.0,1.0,0.5478578582406044,0.5285342712805663,0.3573532029986381,0.3464666380621972
ansatz_odra,2,4,0.0197919532656669,0.016806458777041,1.0,1.0000000000000004,1.0,1.0000000000000004,0.419978491961956,0.4065611088859917,0.5303233340382576,0.511860812253536
ansatz_odra,2,5,0.0319508090615272,0.0313558925896265,1.0,0.9999999999999988,1.0,1.0,0.5171346068382263,0.4994812052889328,0.4732702895998955,0.4558322189095046
ansatz_odra,2,6,0.0221668109297752,0.0205893929080774,1.0,1.0000000000000009,1.0,1.0000000000000009,0.5196080878376961,0.5065164849455641,0.3585303723812103,0.3470539944008194
ansatz_odra,2,7,0.0078631862998008,0.0097187006265568,1.0,1.0000000000000009,1.0,0.9999999999999996,0.5007913261651993,0.482428890421524,0.4817473441362381,0.4667695909435477
ansatz_odra,2,8,0.0182615891098976,0.0155322051295515,1.0,0.9999999999999994,1.0,0.9999999999999994,0.5507088974118233,0.5248380376504749,0.552945576608181,0.533385977723937
ansatz_odra,2,9,0.0421862453222274,0.0403697276450546,1.0,0.9999999999999994,1.0,0.9999999999999992,0.5355042889714241,0.5208268114720145,0.413713090121746,0.4002164177227846
ansatz_odra,2,10,0.0121394321322441,0.0160195361087404,1.0,0.9999999999999994,1.0,0.9999999999999992,0.44489736109972,0.428880804565216,0.4121941104531288,0.4000648542386761
ansatz_odra,2,11,0.0098261982202529,0.0113695542939577,1.0,1.0,1.0,1.000000000000001,0.482777290046215,0.4697532722474545,0.368074893951416,0.3522660235475309
ansatz_odra,2,12,0.0435072854161262,0.0395485640324475,1.0,0.9999999999999992,1.0,1.0,0.5547018945217133,0.5358312449379005,0.6955515369772911,0.6703167044838182
ansatz_odra,2,13,0.0256382673978805,0.027022888642965,1.0,0.9999999999999996,1.0,1.0000000000000009,0.4587223082780838,0.4429438870547607,0.4604576900601387,0.446635303434639
ansatz_odra,2,14,0.0180395171046257,0.0172310441240061,1.0,1.0000000000000004,1.0,1.0000000000000004,0.4715450182557106,0.45269942991315,0.4608531519770622,0.4412000042008954
ansatz_simulator,2,0,0.0233034119009971,0.0216447427464447,1.0,1.0000000000000004,1.0,1.0,0.4339449852705002,0.4183607952418547,0.3096618056297302,0.297429054935756
ansatz_simulator,2,1,0.0565246641635894,0.056228143435781,1.0,1.0,1.0,1.0,0.4585586339235306,0.4380068325777287,0.2949675023555755,0.2821944793035263
ansatz_simulator,2,2,0.0183966383337974,0.0188667503684765,1.0,0.9999999999999998,1.0,1.0000000000000002,0.3816000893712044,0.3644367282449009,0.3100298643112182,0.2959363366626059
ansatz_simulator,2,3,0.0282476246356964,0.0255427714574317,1.0,1.0,1.0,0.9999999999999994,0.3589676395058632,0.3474852601873056,0.2839223816990852,0.2707910465700979
ansatz_simulator,2,4,0.0176972523331642,0.0197938134821726,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3109524101018905,0.2982432963849654,0.3577205613255501,0.342418871631522
ansatz_simulator,2,5,0.0440962463617324,0.0416963566471773,1.0,0.9999999999999992,1.0,1.0000000000000004,0.4261911883950233,0.4111122979519659,0.2823012769222259,0.2730342866348704
ansatz_simulator,2,6,0.1084822863340377,0.1025409944772833,1.0,1.0000000000000004,1.0,0.9999999999999984,0.3860930129885673,0.3695734415772532,0.4514263272285461,0.4358133223719401
ansatz_simulator,2,7,0.0225672498345375,0.0237088894228159,1.0,0.9999999999999992,1.0,0.9999999999999994,0.4223193600773811,0.4041192818349752,0.3382521718740463,0.3242934289763208
ansatz_simulator,2,8,0.0312711745500564,0.0312815076094598,1.0,0.9999999999999996,1.0,1.0,0.2771422937512398,0.2673960500914565,0.2917774841189384,0.2804320567513996
ansatz_simulator,2,9,0.0179733857512474,0.0167218608997544,1.0,1.0,1.0,0.9999999999999998,0.4504899010062217,0.4293682189028172,0.3628274276852608,0.3426760380165314
ansatz_simulator,2,10,0.030782401561737,0.0312157256678752,1.0,1.0,1.0,1.0000000000000004,0.3830857425928116,0.3709325459166865,0.2598969489336014,0.2500822494789276
ansatz_simulator,2,11,0.0197509005665779,0.022735784766191,1.0,1.0000000000000018,1.0,0.9999999999999992,0.4220879152417183,0.4075391031712708,0.2718967199325561,0.2595576523965106
ansatz_simulator,2,12,0.0450354069471359,0.044815347981871,1.0,0.9999999999999998,1.0,1.0,0.3376068398356437,0.3253115754114997,0.2622090727090835,0.2517331948590913
ansatz_simulator,2,13,0.0402577891945838,0.0391642516848357,1.0,1.0000000000000009,1.0,0.9999999999999996,0.3949358165264129,0.3789616896660085,0.225509338080883,0.2162950463834437
ansatz_simulator,2,14,0.0216956734657287,0.0219246913891011,1.0,0.9999999999999992,1.0,1.0000000000000002,0.2750573232769966,0.2630381970278838,0.3409309610724449,0.3263421179335625
ansatz_odra,4,0,0.0281356498599052,0.0284749595140251,1.0,1.0000000000000009,1.0,0.9999999999999996,0.1215757727622985,0.1167129614312575,0.1448819413781166,0.1395551378880851
ansatz_odra,4,1,0.033791683614254,0.0333554976961944,1.0,0.9999999999999998,1.0,1.0,0.1276510506868362,0.1208176698333216,0.1257200762629509,0.1194067591273004
ansatz_odra,4,2,0.0317495465278625,0.0317428430421953,1.0,1.0000000000000002,1.0,1.0,0.1230834200978279,0.1188271845649339,0.1282239779829979,0.1221449184634763
ansatz_odra,4,3,0.0301752239465713,0.0305871524357589,1.0,0.9999999999999994,1.0,1.0,0.1308795809745788,0.1247753257091933,0.1166874542832374,0.1121746708730685
