timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-19T17:59:52.583569+00:00,success,pilot,4,1,ansatz_star,512,0,0.8,0.717948717948718,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.916378,68.02939128875732,,1,42
2026-07-19T18:01:00.481060+00:00,success,pilot,4,1,ansatz_star,512,1,0.8181818181818182,0.75,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.898145,67.86450099945068,,1,42
2026-07-19T18:02:09.234860+00:00,success,pilot,4,1,ansatz_star,512,2,0.8290909090909091,0.7661691542288557,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.892148,68.72336387634277,,1,42
2026-07-19T18:03:17.421463+00:00,success,pilot,4,1,ansatz_star,512,3,0.8181818181818182,0.7448979591836735,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.893182,68.1540596485138,,1,42
2026-07-19T18:04:25.491459+00:00,success,pilot,4,1,ansatz_star,512,4,0.8072727272727273,0.7282051282051282,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.924228,68.03959965705872,,1,42
2026-07-19T18:05:34.267224+00:00,success,pilot,4,1,ansatz_star,512,5,0.8072727272727273,0.7336683417085427,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.898895,68.74532961845398,,1,42
2026-07-19T18:06:43.682483+00:00,success,pilot,4,1,ansatz_star,512,6,0.8254545454545454,0.76,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.912546,69.15064859390259,,1,42
2026-07-19T18:07:51.838942+00:00,success,pilot,4,1,ansatz_star,512,7,0.8290909090909091,0.7661691542288557,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.892341,68.12639856338501,,1,42
2026-07-19T18:08:59.982305+00:00,success,pilot,4,1,ansatz_star,512,8,0.8218181818181818,0.7537688442211056,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.893019,68.11237239837646,,1,42
2026-07-19T18:10:08.138633+00:00,success,pilot,4,1,ansatz_star,512,9,0.8072727272727273,0.7336683417085427,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,56.910021,68.12121605873108,,1,42
2026-07-19T18:12:14.616946+00:00,success,pilot,4,1,ansatz_star,1024,0,0.8181818181818182,0.7524752475247525,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.701012,126.44181275367735,,1,42
2026-07-19T18:14:20.993540+00:00,success,pilot,4,1,ansatz_star,1024,1,0.8036363636363636,0.7272727272727273,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.697042,126.34327912330627,,1,42
2026-07-19T18:16:27.319660+00:00,success,pilot,4,1,ansatz_star,1024,2,0.8036363636363636,0.7216494845360825,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.702524,126.28851580619812,,1,42
2026-07-19T18:18:33.986925+00:00,success,pilot,4,1,ansatz_star,1024,3,0.8072727272727273,0.7336683417085427,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.705663,126.630708694458,,1,42
2026-07-19T18:20:40.293924+00:00,success,pilot,4,1,ansatz_star,1024,4,0.8181818181818182,0.75,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.699673,126.27207660675047,,1,42
2026-07-19T18:22:46.962647+00:00,success,pilot,4,1,ansatz_star,1024,5,0.8327272727272728,0.77,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.703547,126.6356999874115,,1,42
2026-07-19T18:24:53.531887+00:00,success,pilot,4,1,ansatz_star,1024,6,0.8,0.7236180904522613,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.705573,126.53694915771484,,1,42
