ansatz,depth,iteration,pool,n_samples,n_bins,shots,kl_linear,f_physical_mean,f_physical_std,kl_physical,bootstrap_median,bootstrap_std,n_bootstrap,bootstrap_lo_90,bootstrap_hi_90,bootstrap_lo_95,bootstrap_hi_95
ansatz_star,2,1,per_iteration,60,75,2048,0.08552645919519278,0.031052781843164564,0.02441244247046709,0.28539162684715275,0.3425946256543204,0.08540130589629494,5000,0.22080196792419,0.4981241784362469,0.2003859997977844,0.5344317316181201
ansatz_star,2,2,per_iteration,60,75,2048,0.136084698985937,0.030950442030269403,0.023859564074536137,0.17058896325435755,0.23513939186481425,0.07457686841926323,5000,0.13193976803813343,0.37467305396402334,0.11721832065647014,0.40841454337266625
ansatz_star,2,1,per_iteration,60,150,2048,0.178767033277357,0.031052781843164564,0.02441244247046709,0.3748952947149197,0.4925566716930879,0.09082230568587872,5000,0.3512691722384023,0.6516732118075896,0.3281879556267589,0.6867432090910947
ansatz_star,2,2,per_iteration,60,150,2048,0.209714828649003,0.030950442030269403,0.023859564074536137,0.2847391957457728,0.4114611743942398,0.07991438280952075,5000,0.28866008359168355,0.5503618536557336,0.27033645943384044,0.5780720209785679
ansatz_star,2,1,per_iteration,60,400,2048,0.5222910169873639,0.031052781843164564,0.02441244247046709,0.6170502630391684,0.8150948522101644,0.09227483320318094,5000,0.6805116975297945,0.9821721503511,0.660385366925333,1.0206399706862894
ansatz_star,2,2,per_iteration,60,400,2048,0.4257200594890357,0.030950442030269403,0.023859564074536137,0.5602935182864133,0.778758080716619,0.09157279061256408,5000,0.6394515536897105,0.9392530470212092,0.6185709749553553,0.980021635693373
ansatz_star,4,1,per_iteration,60,75,2048,0.6096089508270259,0.030236864207759475,0.012863513155245568,0.6541285652897453,0.6830806576937778,0.05441750654951042,5000,0.6119388993894194,0.7888985050321627,0.6025316838504885,0.8151810207670898
ansatz_star,4,2,per_iteration,60,75,2048,0.5685738644636806,0.03037488675971145,0.01379322430808154,0.6779878707000307,0.7211676647601055,0.06883169640105968,5000,0.6189144453501614,0.8474201560931055,0.6050818697402033,0.8694421889121792
ansatz_star,4,1,per_iteration,60,150,2048,0.7321679160081165,0.030236864207759475,0.012863513155245568,0.8719053443243447,0.9287964190620075,0.08535584315757537,5000,0.8030875838383378,1.0844761832433452,0.7851695270055539,1.119376420135921
ansatz_star,4,2,per_iteration,60,150,2048,0.7115566731460098,0.03037488675971145,0.01379322430808154,0.8397953589665305,0.9081567005450535,0.08363922737917259,5000,0.7872167508320127,1.0610870632131955,0.768008785128545,1.0925541000681043
