ansatz,depth,err2,sample_index,n_params,seed,protocol,weights,shots,fidelity,fidelity_physical,fidelity_linear,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,2,0.01,0,17,2042,tomography,random,1024,0.781483662271558,0.781483662271558,0.801888895853665,35,57,16
ansatz_odra,2,0.01,1,17,2042,tomography,random,1024,0.7880031567858083,0.7880031567858083,0.8097736787398303,35,57,16
ansatz_odra,2,0.01,2,17,2042,tomography,random,1024,0.7954052876688038,0.7954052876688038,0.8166011607022998,35,57,16
ansatz_odra,2,0.01,3,17,2042,tomography,random,1024,0.7811023287355771,0.7811023287355771,0.8025872991807657,35,57,16
ansatz_odra,2,0.01,4,17,2042,tomography,random,1024,0.7901824055848661,0.7901824055848661,0.8125343197827983,34,56,16
ansatz_odra,2,0.01,5,17,2042,tomography,random,1024,0.7927547029804176,0.7927547029804176,0.8157663402280401,34,55,16
ansatz_odra,2,0.01,6,17,2042,tomography,random,1024,0.7955736315308112,0.7955736315308112,0.8176366184598022,35,57,16
ansatz_odra,2,0.01,7,17,2042,tomography,random,1024,0.7832378632512687,0.7832378632512687,0.8033943861736147,34,55,16
ansatz_odra,2,0.01,8,17,2042,tomography,random,1024,0.7857033364358894,0.7857033364358894,0.8053270293394363,34,55,16
ansatz_odra,2,0.01,9,17,2042,tomography,random,1024,0.785612572511481,0.785612572511481,0.8058200032530778,34,55,16
ansatz_simulator,2,0.01,0,17,2043,tomography,random,1024,0.7066164729775277,0.7066164729775277,0.7258037875350516,63,90,23
ansatz_simulator,2,0.01,1,17,2043,tomography,random,1024,0.7201478743899323,0.7201478743899323,0.7388141690454733,63,90,23
ansatz_simulator,2,0.01,2,17,2043,tomography,random,1024,0.7108293672612094,0.7108293672612094,0.7298161219101472,63,90,23
ansatz_simulator,2,0.01,3,17,2043,tomography,random,1024,0.7206181922802559,0.7206181922802559,0.7409069114108255,63,90,23
ansatz_simulator,2,0.01,4,17,2043,tomography,random,1024,0.7117355938615788,0.7117355938615788,0.7295779989483523,62,91,23
ansatz_simulator,2,0.01,5,17,2043,tomography,random,1024,0.7076120774767544,0.7076120774767544,0.7263818904519903,63,90,23
ansatz_simulator,2,0.01,6,17,2043,tomography,random,1024,0.7090965863841929,0.7090965863841929,0.7265312452774539,62,91,23
ansatz_simulator,2,0.01,7,17,2043,tomography,random,1024,0.7246562164770987,0.7246562164770987,0.7421526244953025,64,91,23
ansatz_simulator,2,0.01,8,17,2043,tomography,random,1024,0.708513829239652,0.708513829239652,0.7269304802540235,64,91,23
ansatz_simulator,2,0.01,9,17,2043,tomography,random,1024,0.7214441149052673,0.7214441149052673,0.7394391663939467,63,90,23
ansatz_odra_star,2,0.01,0,17,2042,tomography,random,1024,0.9025519605500825,0.9025519605500825,0.9304239656270916,11,31,6
ansatz_odra_star,2,0.01,1,17,2042,tomography,random,1024,0.8929028871658269,0.8929028871658269,0.9238059048171555,11,31,6
ansatz_odra_star,2,0.01,2,17,2042,tomography,random,1024,0.8934044806642216,0.8934044806642216,0.9223134837544779,11,31,6
ansatz_odra_star,2,0.01,3,17,2042,tomography,random,1024,0.893218555848226,0.893218555848226,0.9221909970299307,11,31,6
ansatz_odra_star,2,0.01,4,17,2042,tomography,random,1024,0.8894492342306448,0.8894492342306448,0.9214099312688501,11,31,6
ansatz_odra_star,2,0.01,5,17,2042,tomography,random,1024,0.8904791080978682,0.8904791080978682,0.920762686278634,11,31,6
ansatz_odra_star,2,0.01,6,17,2042,tomography,random,1024,0.8903206459818214,0.8903206459818214,0.9184694579368766,11,31,6
ansatz_odra_star,2,0.01,7,17,2042,tomography,random,1024,0.9142226778236092,0.9142226778236092,0.946378000162811,11,31,6
ansatz_odra_star,2,0.01,8,17,2042,tomography,random,1024,0.8891881695918735,0.8891881695918735,0.9187035814039042,11,31,6
