ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7466613769531251,-0.119140625,-0.00390625,0.42578125,-0.005859375,0.044921875,-0.158203125,-0.07421875,0.287109375,0.3203125,0.0546875,-0.701171875,-0.115234375,-0.388671875,-0.12890625,0.421875
ansatz_odra,2,1,0.8491706848144531,0.044921875,-0.2734375,-0.09375,0.0234375,-0.00390625,-0.685546875,0.171875,0.013671875,0.103515625,0.130859375,0.029296875,0.10546875,0.04296875,-0.06640625,0.349609375
ansatz_odra,2,2,0.5897010803222656,-0.39453125,-0.083984375,0.37890625,-0.060546875,-0.154296875,0.626953125,0.6171875,0.03515625,-0.064453125,0.09765625,0.662109375,0.33203125,-0.3203125,0.513671875,-0.1171875
ansatz_odra,2,3,0.5125732421875,0.373046875,-0.083984375,-0.009765625,-0.00390625,-0.03125,-0.7421875,0.076171875,-0.650390625,0.466796875,0.36328125,0.33984375,0.767578125,0.33203125,-0.357421875,-0.1328125
ansatz_odra,2,4,0.6825424194335938,-0.158203125,-0.005859375,0.109375,0.130859375,-0.0234375,-0.232421875,0.064453125,0.76953125,0.4609375,0.4609375,0.470703125,0.4609375,0.01171875,0.1015625,-0.11328125
ansatz_odra,2,5,0.5506011962890626,0.36328125,-0.103515625,-0.462890625,-0.087890625,0.041015625,0.662109375,0.396484375,-0.37109375,0.06640625,0.033203125,0.83984375,-0.0078125,0.576171875,-0.3203125,-0.04296875
ansatz_odra,2,6,0.8376411437988281,-0.158203125,0.01953125,0.234375,-0.1640625,-0.201171875,-0.19140625,-0.205078125,-0.291015625,-0.43359375,-0.0703125,0.09765625,-0.458984375,-0.265625,0.126953125,0.029296875
ansatz_odra,2,7,0.6832252502441407,0.05859375,0.1875,-0.37109375,0.189453125,-0.3125,0.00390625,0.09375,0.681640625,-0.236328125,-0.05859375,0.388671875,0.36328125,-0.302734375,0.048828125,0.603515625
ansatz_odra,2,8,0.6182762145996095,-0.060546875,0.15625,0.228515625,0.14453125,-0.017578125,0.443359375,0.080078125,-0.431640625,0.6796875,-0.314453125,0.7578125,0.17578125,0.12109375,0.138671875,-0.466796875
ansatz_odra,2,9,0.6621803283691406,-0.22265625,0.31640625,0.001953125,0.01953125,0.017578125,0.564453125,-0.12109375,0.716796875,-0.134765625,0.34765625,-0.20703125,0.529296875,-0.150390625,0.39453125,0.2265625
ansatz_odra,2,10,0.8174072265625001,0.041015625,-0.12890625,-0.26171875,0.021484375,-0.228515625,-0.23828125,-0.244140625,-0.302734375,-0.119140625,-0.0390625,-0.27734375,0.44921875,0.072265625,0.37890625,0.349609375
ansatz_odra,2,11,0.691845703125,0.05078125,0.119140625,0.076171875,-0.005859375,0.044921875,0.419921875,0.779296875,-0.02734375,-0.173828125,0.10546875,-0.662109375,-0.197265625,0.158203125,-0.146484375,0.408203125
ansatz_odra,2,12,0.8166175842285157,0.017578125,0.015625,-0.166015625,0.021484375,-0.203125,-0.00390625,-0.423828125,-0.046875,-0.08984375,0.1796875,-0.025390625,0.68359375,0.302734375,0.25,0.052734375
ansatz_odra,2,13,0.8719215393066406,0.359375,0.033203125,-0.298828125,0.056640625,0.0,0.55859375,0.029296875,-0.044921875,0.271484375,0.04296875,0.158203125,0.0234375,-0.015625,0.03125,-0.01953125
ansatz_odra,2,14,0.8284446716308594,-0.111328125,0.05859375,0.0703125,0.115234375,-0.0546875,0.185546875,-0.08203125,-0.50390625,-0.05859375,-0.17578125,-0.5625,-0.001953125,0.1328125,0.087890625,-0.38671875
ansatz_odra,2,15,0.7204887390136719,0.09375,-0.181640625,0.44140625,0.080078125,0.439453125,-0.0390625,0.107421875,0.0546875,0.876953125,-0.099609375,-0.19921875,-0.064453125,-0.1171875,0.251953125,-0.212890625
ansatz_odra,2,16,0.80108642578125,0.103515625,-0.05078125,-0.28125,0.044921875,-0.095703125,-0.068359375,0.267578125,0.369140625,0.466796875,0.080078125,-0.259765625,0.5546875,-0.123046875,-0.123046875,-0.220703125
ansatz_odra,2,17,0.7945297241210938,0.009765625,0.142578125,0.12109375,0.052734375,-0.009765625,0.072265625,-0.017578125,0.0859375,0.154296875,0.08203125,0.646484375,0.615234375,-0.328125,-0.060546875,-0.1953125
ansatz_odra,2,18,0.5752998352050781,-0.130859375,-0.01171875,0.486328125,-0.1171875,0.419921875,0.037109375,0.044921875,0.740234375,0.443359375,0.119140625,-0.654296875,0.3046875,0.341796875,-0.076171875,-0.5234375
ansatz_odra,2,19,0.4896690368652344,0.13671875,-0.17578125,0.234375,-0.162109375,0.17578125,0.21875,0.041015625,0.763671875,0.537109375,-0.154296875,0.11328125,0.8125,-0.1796875,-0.29296875,0.80859375
ansatz_odra,2,20,0.7057037353515625,-0.029296875,0.09375,-0.09375,0.123046875,-0.21484375,0.236328125,0.017578125,-0.34375,0.06640625,0.10546875,-0.70703125,0.21875,0.07421875,-0.0859375,0.80078125
ansatz_odra,2,21,0.6862884521484376,0.0625,-0.22265625,-0.125,0.0625,0.04296875,0.869140625,-0.224609375,0.31640625,0.37109375,0.16015625,-0.203125,0.564453125,0.21875,0.099609375,0.08203125
ansatz_odra,2,22,0.7008354187011719,-0.1875,-0.181640625,-0.208984375,-0.13671875,-0.052734375,0.35546875,0.052734375,0.796875,-0.2890625,0.232421875,-0.244140625,-0.478515625,-0.0703125,-0.025390625,-0.408203125
ansatz_odra,2,23,0.69537353515625,-0.3828125,0.125,0.1328125,0.232421875,-0.125,-0.072265625,0.04296875,0.390625,0.833984375,-0.498046875,-0.16015625,0.244140625,-0.177734375,-0.099609375,-0.208984375
ansatz_odra,2,24,0.79935302734375,-0.1171875,-0.0078125,0.41796875,0.0859375,0.3125,-0.087890625,0.0390625,0.154296875,-0.4140625,0.37109375,0.26953125,0.10546875,-0.44921875,0.263671875,0.111328125
ansatz_odra,2,25,0.6702239990234375,-0.08203125,-0.138671875,0.06640625,-0.123046875,0.107421875,-0.646484375,-0.306640625,-0.291015625,0.4921875,0.0390625,0.298828125,0.78515625,-0.05078125,0.201171875,-0.05078125
ansatz_odra,2,26,0.5894454956054688,0.052734375,0.03515625,-0.056640625,0.029296875,0.00390625,0.166015625,0.345703125,0.787109375,0.240234375,0.02734375,-0.697265625,0.12890625,0.478515625,0.421875,0.556640625
ansatz_odra,2,27,0.7717094421386719,-0.2578125,0.009765625,0.076171875,-0.060546875,0.21484375,0.287109375,0.095703125,0.26953125,-0.609375,0.357421875,-0.291015625,-0.482421875,0.03125,0.1171875,0.154296875
ansatz_odra,2,28,0.643414306640625,-0.197265625,0.083984375,0.42578125,-0.33984375,0.142578125,0.060546875,0.119140625,-0.55859375,0.458984375,0.1484375,-0.46875,-0.578125,0.31640625,-0.333984375,-0.302734375
ansatz_odra,2,29,0.8894989013671876,0.13671875,-0.029296875,0.244140625,0.009765625,-0.267578125,-0.1171875,0.17578125,-0.01953125,0.0078125,0.130859375,-0.033203125,0.54296875,0.08203125,-0.185546875,-0.048828125
ansatz_odra,2,30,0.8880348205566406,-0.056640625,-0.0703125,0.55078125,0.123046875,-0.095703125,-0.36328125,0.08984375,-0.173828125,-0.197265625,0.1015625,0.041015625,0.0,0.0234375,-0.009765625,-0.046875
ansatz_odra,2,31,0.5722702026367188,0.25390625,0.064453125,0.59765625,0.365234375,0.21875,0.18359375,0.103515625,0.775390625,-0.0234375,0.62109375,-0.03515625,0.0625,-0.197265625,-0.25,-0.626953125
ansatz_odra,2,32,0.5515876770019531,-0.37890625,0.3671875,0.025390625,0.041015625,0.103515625,0.826171875,0.041015625,-0.66015625,0.359375,0.220703125,-0.65234375,-0.12890625,0.107421875,-0.35546875,-0.26953125
ansatz_odra,2,33,0.4724739074707031,-0.087890625,-0.30078125,-0.12890625,0.0234375,0.23828125,0.716796875,0.078125,-0.583984375,-0.525390625,0.125,0.326171875,0.853515625,0.3046875,0.16015625,0.599609375
ansatz_odra,2,34,0.4991287231445312,-0.421875,-0.21875,-0.255859375,-0.271484375,-0.26171875,0.482421875,0.138671875,-0.630859375,-0.193359375,-0.455078125,0.22265625,0.58203125,-0.033203125,0.177734375,0.869140625
ansatz_odra,2,35,0.8459938049316407,-0.291015625,-0.16796875,-0.0625,0.0234375,-0.177734375,0.36328125,0.142578125,-0.15234375,0.109375,0.09375,0.361328125,-0.2734375,0.146484375,-0.326171875,0.302734375
ansatz_odra,2,36,0.6808433532714844,0.091796875,0.021484375,-0.34375,-0.259765625,-0.333984375,0.15234375,0.087890625,0.828125,0.11328125,-0.001953125,0.619140625,-0.166015625,-0.04296875,0.3828125,0.029296875
ansatz_odra,2,37,0.5259040832519531,-0.212890625,-0.1796875,0.580078125,-0.03515625,-0.083984375,0.90625,0.25390625,0.12109375,-0.482421875,0.09765625,0.578125,0.3984375,0.314453125,0.345703125,0.306640625
ansatz_odra,2,38,0.7242210388183594,-0.056640625,-0.205078125,-0.037109375,-0.1328125,-0.203125,-0.236328125,-0.1875,-0.4140625,-0.435546875,0.0625,0.634765625,-0.51953125,-0.041015625,-0.197265625,-0.322265625
ansatz_odra,2,39,0.8443534851074219,-0.1015625,0.05859375,0.2734375,0.109375,-0.052734375,0.080078125,0.076171875,-0.037109375,-0.01171875,0.06640625,0.73828125,-0.0625,0.265625,-0.17578125,0.080078125
ansatz_odra,2,40,0.7169258117675782,-0.25,0.017578125,-0.140625,0.09765625,-0.029296875,0.306640625,0.291015625,-0.212890625,0.4375,0.26953125,0.16015625,-0.3984375,-0.001953125,0.802734375,0.07421875
ansatz_odra,2,41,0.7330848693847657,0.044921875,0.21484375,0.173828125,-0.109375,0.111328125,-0.087890625,0.208984375,0.24609375,0.455078125,0.078125,0.099609375,-0.685546875,0.232421875,0.439453125,-0.423828125
ansatz_odra,2,42,0.6473709106445313,-0.09765625,0.0234375,0.0703125,-0.3125,-0.041015625,-0.544921875,-0.271484375,-0.5546875,-0.326171875,0.0625,0.865234375,0.251953125,0.21875,0.0078125,-0.01171875
ansatz_odra,2,43,0.7698875427246095,0.0,-0.01953125,0.2890625,-0.01171875,0.12890625,0.75,-0.16015625,-0.232421875,0.19140625,0.1953125,0.216796875,0.498046875,-0.099609375,-0.083984375,0.14453125
ansatz_odra,2,44,0.5321449279785156,0.080078125,0.033203125,0.517578125,-0.3203125,0.43359375,-0.396484375,0.10546875,-0.123046875,0.9375,0.265625,0.625,0.337890625,-0.0859375,0.333984375,0.12890625
ansatz_odra,2,45,0.5845565795898438,0.33203125,0.240234375,-0.396484375,0.212890625,0.01953125,0.599609375,0.12890625,-0.515625,0.32421875,0.046875,0.548828125,-0.478515625,-0.5390625,0.234375,0.28515625
ansatz_odra,2,46,0.8100738525390625,-0.1171875,0.09765625,0.046875,0.134765625,0.009765625,-0.130859375,0.0078125,0.416015625,0.44140625,-0.044921875,-0.0390625,0.654296875,0.173828125,0.03515625,0.240234375
ansatz_odra,2,47,0.6334976196289063,-0.1953125,0.126953125,-0.28125,0.0234375,-0.193359375,0.560546875,0.115234375,-0.646484375,-0.048828125,0.087890625,-0.30078125,0.763671875,0.1484375,-0.271484375,0.369140625
ansatz_odra,2,48,0.7361747741699219,0.0078125,0.015625,0.294921875,-0.140625,0.291015625,0.546875,0.052734375,0.150390625,0.806640625,0.193359375,-0.1640625,0.1171875,0.193359375,-0.185546875,-0.048828125
ansatz_odra,2,49,0.6548042297363281,0.220703125,0.208984375,-0.150390625,-0.216796875,-0.07421875,-0.189453125,-0.138671875,0.109375,-0.6328125,0.109375,0.365234375,0.7421875,0.61328125,-0.0546875,0.125
ansatz_odra,2,50,0.8113517761230469,-0.0234375,-0.140625,-0.365234375,0.029296875,-0.267578125,-0.416015625,-0.025390625,0.564453125,0.416015625,0.009765625,-0.0234375,-0.02734375,-0.109375,0.08203125,0.177734375
