ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.214389019691861,0.2109819369745099,1.0,1.0000000000000009,0.1101421117782592,0.1007730277929469
ansatz_odra,6,1,0.2128697435910843,0.209172104621459,1.0,0.9999999999999994,0.108725905418396,0.0989810709174906
ansatz_odra,6,2,0.2450691944998403,0.241609970689169,1.0,1.0,0.1273123919963836,0.1182908611618618
ansatz_odra,6,3,0.2240703380230046,0.2204786283907632,1.0,1.0,0.1161301434040069,0.1065863415375599
ansatz_odra,6,4,0.2420222819288576,0.2386925082789828,1.0,0.9999999999999994,0.1271557807922363,0.1183939956507335
ansatz_odra,6,5,0.23385272337167,0.2305852152270347,1.0,0.9999999999999992,0.1150931715965271,0.106192110389247
ansatz_odra,6,6,0.1785728638524779,0.1762271110519537,1.0,0.9999999999999996,0.0884368419647216,0.0822868060261142
ansatz_odra,6,7,0.2079420303333924,0.2053496014648189,1.0,1.0,0.1041081249713897,0.0971241047413014
ansatz_odra,6,8,0.2402841067792308,0.237509239597566,1.0,0.9999999999999996,0.1241587102413177,0.1162901194527185
ansatz_odra,6,9,0.2458740318252621,0.2427669775511676,1.0,1.0,0.1220252811908721,0.1141758920313522
ansatz_simulator,6,0,0.1258982320982114,0.1222096283148442,1.0,0.9999999999999998,0.0813231170177459,0.0713369264613728
ansatz_simulator,6,1,0.1177780280898897,0.1156115095963993,1.0,1.0000000000000004,0.0726916790008544,0.0662564120671492
ansatz_simulator,6,2,0.1163572339018368,0.1144640179955407,1.0,0.9999999999999996,0.0767649412155151,0.0700287527204744
ansatz_simulator,6,3,0.1087294387207589,0.1069613671414035,1.0,1.0000000000000009,0.0763794779777526,0.0699977691153677
ansatz_simulator,6,4,0.1239865264250378,0.1208205188445441,1.0,1.0000000000000004,0.0823003947734832,0.07141999269941
ansatz_simulator,6,5,0.1139890478423624,0.1118730220381769,1.0,1.0000000000000002,0.0715213119983673,0.0654228105518397
ansatz_simulator,6,6,0.12240580787673,0.1204760046437132,1.0,1.0000000000000004,0.0812581479549408,0.0740521053632581
ansatz_simulator,6,7,0.1101239365200539,0.1077084727233583,1.0,0.9999999999999996,0.073365718126297,0.0665107884419761
ansatz_simulator,6,8,0.1100411010375937,0.1075644961434852,1.0,0.9999999999999998,0.0804846584796905,0.0710024044120844
ansatz_simulator,6,9,0.11663390621517476,0.11383360510611418,1.0,0.9999999999999997,0.08012965321540833,0.07062318268657604
