ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,6,0,0.0311701595783233,0.0314133009938043,1.0,1.0,1.0,1.0,0.0839289724826812,0.0783413849133196,0.0855806767940521,0.0801814545641657
ansatz_odra,6,1,0.0365541279315948,0.0357053492250476,1.0,0.9999999999999996,1.0,1.0000000000000002,0.076097697019577,0.0707657785452027,0.0924440026283264,0.0844151966286958
ansatz_odra,6,2,0.0339587926864624,0.033476383501741,1.0,0.9999999999999996,1.0,1.0,0.0815346539020538,0.0752840623306466,0.078515350818634,0.0735411914267454
ansatz_odra,6,3,0.0330013930797576,0.0329906603594644,1.0,1.0,1.0,1.0000000000000002,0.0756154954433441,0.0703836058827448,0.0926941335201263,0.0849245669152501
ansatz_odra,6,4,0.0361788868904113,0.0354542371698527,1.0,1.0000000000000004,1.0,1.0000000000000009,0.0842421948909759,0.0764298943396599,0.0772541463375091,0.0711961936195406
ansatz_odra,6,5,0.0302313864231109,0.0304034100637038,1.0,1.0000000000000002,1.0,0.9999999999999992,0.0899693071842193,0.0831490919937197,0.0900178551673889,0.0838691756453044
ansatz_odra,6,6,0.0337272882461547,0.0332184114072372,1.0,0.9999999999999996,1.0,1.0,0.0904145538806915,0.0843079048869266,0.076091468334198,0.0709204137841352
ansatz_odra,6,7,0.0312138795852661,0.0315225964575979,1.0,1.0000000000000004,1.0,1.0000000000000004,0.08981454372406,0.0843132201463644,0.0792672932147979,0.0730623469793781
ansatz_odra,6,8,0.0347551703453063,0.0344983858503965,1.0,1.0,1.0,1.0000000000000004,0.0773616433143615,0.0716463293245319,0.0819911956787109,0.0766009509426581
ansatz_odra,6,9,0.0323138535022735,0.0323855988890066,1.0,1.0,1.0,1.0000000000000004,0.0823540091514587,0.0769545952784758,0.0738953351974487,0.0693552237163841
ansatz_odra,6,10,0.0330749750137329,0.0324279389049989,1.0,1.0000000000000004,1.0,0.9999999999999996,0.082276165485382,0.0761372495356748,0.0839263498783111,0.0777578826964069
ansatz_odra,6,11,0.0320711731910705,0.0318942850532702,1.0,1.0,1.0,0.9999999999999996,0.0818483829498291,0.0767683384727329,0.0729999244213104,0.068954678494555
ansatz_odra,6,12,0.0326867401599884,0.0323753290912039,1.0,1.0,1.0,1.0,0.092389315366745,0.0849111663369333,0.0733371376991272,0.0683842782671612
ansatz_odra,6,13,0.0342999994754791,0.0339851833504866,1.0,0.9999999999999996,1.0,1.0,0.0710788965225219,0.0667354011955507,0.0727696120738983,0.067695266927399
ansatz_odra,6,14,0.0327622592449188,0.0323982716308924,1.0,1.0,1.0,0.999999999999999,0.0722213685512542,0.0675731790150756,0.0890988409519195,0.0823382821668427
ansatz_odra,6,15,0.0306419730186462,0.031057834972903,1.0,1.0000000000000002,1.0,1.0000000000000002,0.090443730354309,0.0840389858921865,0.0753262639045715,0.0697666821790095
ansatz_odra,6,16,0.0320470929145813,0.0316333826286496,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0847857892513275,0.0795843567423015,0.0899474322795867,0.082441205423877
ansatz_odra,6,17,0.0359507203102111,0.0354589949216209,1.0,1.0,1.0,1.0000000000000004,0.0991638004779815,0.091757287645848,0.0760492086410522,0.0700437278436373
ansatz_odra,6,18,0.0319747030735015,0.0313500463754513,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0830971896648407,0.0764241688509765,0.113078236579895,0.1036767722486139
ansatz_odra,6,19,0.0310768187046051,0.0309851003195236,1.0,1.0,1.0,1.0,0.081973522901535,0.075780711076884,0.0771679282188415,0.0710853626117423
ansatz_odra,6,20,0.0347037613391876,0.0343566967988381,1.0,0.999999999999999,1.0,1.0000000000000009,0.0890545547008514,0.0821791978812245,0.0808920860290527,0.0758365415153583
ansatz_odra,6,21,0.0318125784397125,0.0311951187444,1.0,0.9999999999999996,1.0,1.0,0.0770930349826812,0.0709491520914205,0.10348442196846,0.0952341873347825
ansatz_odra,6,22,0.0311404764652252,0.0311720450385851,1.0,1.0,1.0,1.0000000000000002,0.0886967480182647,0.0819227593946809,0.0699815452098846,0.0658472902542288
ansatz_odra,6,23,0.0287047624588012,0.0288085174995734,1.0,1.0,1.0,0.9999999999999996,0.0799013972282409,0.0745419784387987,0.0776615142822265,0.071323496813551
ansatz_odra,6,24,0.0345422029495239,0.0343831379770236,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0896742939949035,0.0836505747958375,0.0823114514350891,0.0768859560245252
ansatz_odra,6,25,0.0329460799694061,0.0325037580511278,1.0,1.0000000000000004,1.0,1.0,0.0915255546569824,0.0855420676001106,0.0798496305942535,0.0726785690290007
ansatz_odra,6,26,0.030215173959732,0.0299814394485759,1.0,0.9999999999999992,1.0,0.9999999999999996,0.0762676894664764,0.0700790114245467,0.0777849853038787,0.0707418630782331
ansatz_odra,6,27,0.0369636416435241,0.0360666638227704,1.0,1.0000000000000002,1.0,1.0,0.0793616771697998,0.0734480325473162,0.0876696109771728,0.0830783129017449
ansatz_odra,6,28,0.0326642990112304,0.0322681182656395,1.0,0.9999999999999996,1.0,1.0,0.0979581177234649,0.090282491558682,0.0812144577503204,0.0758684521653552
ansatz_odra,6,29,0.0334911942481994,0.0327904359008977,1.0,1.0,1.0,1.0,0.0909740924835205,0.0843308327868631,0.0772991478443145,0.069978094222154
