ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.2379252064587749,0.2233022146073258,1.0,1.0000000000000004,0.1727814674377441,0.1250997136832919
ansatz_odra,6,1,0.2210470461546196,0.2062492091199021,1.0,1.0000000000000004,0.1613111495971679,0.1128412223353363
ansatz_odra,6,2,0.2332574693815126,0.2197023187166962,1.0,1.0,0.1652469635009765,0.1152076568278765
ansatz_odra,6,3,0.2424939138489674,0.2292975184193596,1.0,1.0000000000000004,0.172342300415039,0.1276613165827619
ansatz_odra,6,4,0.2627410544888698,0.2477014657107996,1.0,1.0000000000000004,0.1812405586242675,0.1330412090680364
ansatz_odra,6,5,0.2485450851016119,0.2326932728646993,1.0,1.0000000000000004,0.1699728965759277,0.1185012969405553
ansatz_odra,6,6,0.1708119083862961,0.15998103919945,1.0,0.9999999999999994,0.1305785179138183,0.0924554890045969
ansatz_odra,6,7,0.2254588693794546,0.2120245440528771,1.0,1.0000000000000009,0.1643400192260742,0.1169376301878193
ansatz_odra,6,8,0.2518350900907529,0.238019750837474,1.0,1.0,0.1737561225891113,0.127802280709889
ansatz_odra,6,9,0.2249338150056608,0.21263909709604,1.0,1.0,0.1550159454345703,0.1130702665853011
ansatz_simulator,6,0,0.1198369702723386,0.1099190102114728,1.0,1.0,0.1154704093933105,0.0794388892242544
ansatz_simulator,6,1,0.1227025083366566,0.1128737307060582,1.0,0.9999999999999998,0.1219029426574707,0.0818858396693826
ansatz_simulator,6,2,0.1176275031075818,0.1067502307291959,1.0,0.9999999999999996,0.1257786750793457,0.0824621296305291
ansatz_simulator,6,3,0.1095790757988124,0.100054144868679,1.0,1.0,0.1253423690795898,0.081527219298243
ansatz_simulator,6,4,0.1163841550824333,0.1055963514289152,1.0,0.9999999999999996,0.1292681694030761,0.0851751421339308
ansatz_simulator,6,5,0.1131855991189492,0.1024677523191231,1.0,1.0,0.1157817840576171,0.076597182115821
ansatz_simulator,6,6,0.1220259692603136,0.1128109454524068,1.0,0.9999999999999996,0.1238274574279785,0.0822940559929999
ansatz_simulator,6,7,0.1118357141671881,0.102657900006577,1.0,1.0000000000000002,0.1283202171325683,0.0827518804218481
ansatz_simulator,6,8,0.1103015149309477,0.1016568825406849,1.0,0.9999999999999998,0.128821849822998,0.0867008332688975
ansatz_simulator,6,9,0.11810622241446375,0.1072063767273285,1.0,1.0000000000000004,0.12733840942382812,0.08388887562781067
