ansatz,depth,iteration,n_samples,n_bins,confidence_level,kl_qpu_haar,kl_qpu_haar_lo,kl_qpu_haar_hi,bootstrap_std
ansatz_odra,2,1,60,50,0.95,0.1777492021772939,0.09395354094619819,0.3699712323760303,0.06995517867324524
ansatz_odra,2,1,60,75,0.95,0.23199534476733139,0.15761370968684915,0.44860378599096046,0.07648817448877498
ansatz_odra,2,1,60,100,0.95,0.4612477492363852,0.4303840255694178,0.6616811654775905,0.058501314490768834
ansatz_odra,2,1,60,125,0.95,0.5194273572700414,0.47743358572297034,0.753903867859083,0.0691098052102038
ansatz_odra,2,1,60,150,0.95,0.5370318971077431,0.4889048540611646,0.7904682339608459,0.07941980721263564
ansatz_odra,2,1,60,175,0.95,0.505375045131817,0.4684172081266152,0.8144294990968253,0.0878018185070311
ansatz_odra,2,1,60,200,0.95,0.6201302099221895,0.5988223778211166,0.9077117810153593,0.0778462334669665
ansatz_odra,2,1,60,225,0.95,0.5176565256050003,0.5373918316278078,0.7925448656723589,0.06605473657597757
ansatz_odra,2,1,60,250,0.95,0.5931282160541927,0.5892823934305854,0.9383133394064122,0.09069187333301638
ansatz_odra,2,1,60,275,0.95,0.66750423955567,0.6823743374406288,0.9905859213362346,0.08055191456045961
ansatz_odra,2,1,60,300,0.95,0.7563507110531954,0.7467067744376547,1.1034060658618121,0.09365646800309735
ansatz_odra,2,1,60,325,0.95,0.6246123098281243,0.6571782084616703,0.9827930277660947,0.08065728266574837
ansatz_odra,2,1,60,350,0.95,0.6804055419671436,0.6872270129375657,1.0832949328535553,0.09945411868685924
ansatz_odra,2,1,60,375,0.95,0.7577594527671034,0.7976167957749731,1.0971235900319292,0.07716100895584396
ansatz_odra,2,1,60,400,0.95,0.7894799693101823,0.8165946817624995,1.1505050949399176,0.08842042092523898
ansatz_odra,2,2,60,50,0.95,0.18796400576443334,0.10117699324141666,0.3931294693072718,0.07712951787108999
ansatz_odra,2,2,60,75,0.95,0.3140190949635521,0.2292987721629366,0.5461935815844028,0.08166486321422169
ansatz_odra,2,2,60,100,0.95,0.5239689217845854,0.49604221695123885,0.7240828068112386,0.06005474704498849
ansatz_odra,2,2,60,125,0.95,0.5091044672449546,0.4603464737701453,0.7499822135466012,0.07559056356837714
ansatz_odra,2,2,60,150,0.95,0.44981452688990115,0.4299280884788324,0.6844843631256546,0.06635121896849253
ansatz_odra,2,2,60,175,0.95,0.47365980051353435,0.4400982866582014,0.7603977433838309,0.08006968350238747
ansatz_odra,2,2,60,200,0.95,0.6032058582095904,0.5808788548687396,0.8947967015100525,0.08282255539539764
ansatz_odra,2,2,60,225,0.95,0.6160536512285661,0.6046942257948146,0.8768219233576121,0.07036365452337372
ansatz_odra,2,2,60,250,0.95,0.6228145697221976,0.5988243542089821,0.9417900007826375,0.0858789129026766
ansatz_odra,2,2,60,275,0.95,0.5858631997980415,0.596030121670062,0.9088391305739716,0.08365333087541366
ansatz_odra,2,2,60,300,0.95,0.7040848340271277,0.7080259492354523,1.0420165120737388,0.08576128498369469
ansatz_odra,2,2,60,325,0.95,0.7097873755137051,0.7088996301266219,1.0460991484027764,0.08699702556170964
