ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.744969940185547,-0.162109375,-0.09375,-0.0859375,0.07421875,0.755859375,0.068359375,0.056640625,-0.0078125,0.150390625,-0.0390625,-0.05859375,0.564453125,0.201171875,0.240234375,0.451171875
ansatz_star,2,1,0.5021102905273438,-0.41796875,0.673828125,0.10546875,0.30859375,0.162109375,-0.45703125,-0.166015625,0.29296875,-0.32421875,-0.69921875,0.146484375,0.23046875,0.658203125,-0.095703125,-0.54296875
ansatz_star,2,2,0.6157020568847656,-0.001953125,0.0078125,0.853515625,-0.01953125,0.34765625,0.30859375,0.220703125,0.033203125,0.216796875,0.072265625,0.1328125,0.794921875,0.25,-0.39453125,-0.08203125
ansatz_star,2,3,0.8241569519042969,-0.150390625,0.169921875,0.01953125,-0.072265625,0.052734375,0.154296875,0.140625,0.072265625,0.16796875,-0.013671875,-0.37890625,0.123046875,0.01171875,-0.109375,-0.755859375
ansatz_star,2,4,0.9678955078125,-0.05859375,0.0078125,-0.001953125,0.013671875,0.154296875,0.2109375,0.0546875,-0.033203125,-0.0078125,0.240234375,0.025390625,-0.125,-0.044921875,-0.08984375,-0.017578125
ansatz_star,2,5,0.6472640991210938,0.2421875,0.705078125,0.40625,-0.068359375,0.2421875,-0.478515625,-0.060546875,-0.40234375,-0.0703125,0.2421875,-0.40625,-0.076171875,0.087890625,-0.1875,0.5546875
ansatz_star,2,6,0.7449325561523438,0.21875,-0.306640625,-0.40625,0.0390625,0.4296875,-0.2109375,0.025390625,-0.294921875,0.068359375,0.162109375,0.658203125,0.126953125,0.365234375,0.142578125,0.126953125
ansatz_star,2,7,0.8251655578613282,0.3828125,0.0234375,-0.009765625,-0.1875,-0.345703125,-0.162109375,-0.111328125,-0.21484375,0.021484375,-0.04296875,0.080078125,0.4921875,-0.4765625,-0.091796875,0.03125
ansatz_star,2,8,0.4383506774902344,-0.26171875,0.564453125,0.3359375,-0.359375,0.607421875,0.025390625,-0.017578125,0.466796875,0.548828125,0.03515625,-0.298828125,-0.826171875,-0.384765625,0.5859375,0.16015625
ansatz_star,2,9,0.6993064880371094,-0.443359375,-0.146484375,-0.26953125,0.0390625,0.423828125,0.5859375,-0.06640625,-0.017578125,-0.228515625,0.001953125,-0.11328125,0.625,0.091796875,-0.455078125,0.111328125
ansatz_star,2,10,0.7174057006835938,-0.166015625,-0.830078125,-0.087890625,-0.296875,0.408203125,-0.158203125,0.021484375,-0.212890625,0.015625,-0.05078125,-0.220703125,0.044921875,0.080078125,-0.26171875,0.484375
ansatz_star,2,11,0.6200798034667969,-0.109375,-0.1953125,0.447265625,-0.138671875,0.8046875,-0.26953125,0.23046875,0.0546875,-0.0546875,0.087890625,0.4609375,-0.587890625,0.087890625,0.5234375,0.05859375
ansatz_star,2,12,0.6748970031738282,-0.080078125,-0.041015625,0.52734375,-0.341796875,0.365234375,0.216796875,0.099609375,-0.150390625,0.46484375,-0.548828125,-0.15625,0.044921875,-0.400390625,-0.51171875,0.208984375
ansatz_star,2,13,0.3507247924804688,-0.056640625,0.69140625,-0.52734375,0.181640625,0.904296875,-0.1796875,0.16796875,-0.61328125,-0.255859375,0.09765625,-0.38671875,-0.55859375,0.099609375,-0.796875,-0.134765625
ansatz_star,2,14,0.5208312988281251,-0.671875,0.44921875,-0.123046875,-0.236328125,-0.5546875,0.16015625,-0.091796875,-0.572265625,-0.080078125,-0.548828125,-0.546875,0.06640625,0.51171875,0.345703125,0.099609375
