ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7364402770996095,-0.119140625,-0.1171875,0.4375,-0.109375,-0.017578125,-0.1015625,-0.1171875,0.25,0.32421875,-0.01953125,-0.703125,-0.048828125,-0.357421875,0.1171875,0.505859375
ansatz_odra,2,1,0.8248703002929688,0.15234375,-0.25,-0.1328125,0.009765625,0.015625,-0.70703125,0.119140625,-0.056640625,-0.04296875,0.138671875,-0.013671875,-0.109375,0.126953125,0.0,0.453125
ansatz_odra,2,2,0.5948806762695312,-0.400390625,-0.041015625,0.341796875,0.0,-0.224609375,0.619140625,0.634765625,0.06640625,0.00390625,0.046875,0.650390625,0.267578125,-0.314453125,0.54296875,-0.123046875
ansatz_odra,2,3,0.5730575561523438,0.330078125,-0.078125,0.138671875,-0.009765625,0.083984375,-0.693359375,-0.021484375,-0.607421875,0.41015625,0.19921875,0.373046875,0.77734375,0.244140625,-0.36328125,0.013671875
ansatz_odra,2,4,0.6439949035644532,-0.111328125,-0.001953125,0.1484375,0.08203125,-0.0625,-0.271484375,0.05078125,0.818359375,0.498046875,0.46484375,0.453125,0.54296875,0.001953125,0.1328125,-0.083984375
ansatz_odra,2,5,0.5725914001464844,0.41796875,-0.123046875,-0.37109375,-0.05078125,0.095703125,0.62109375,0.359375,-0.3828125,0.03125,0.041015625,0.791015625,-0.021484375,0.640625,-0.30859375,-0.04296875
ansatz_odra,2,6,0.8310661315917969,-0.138671875,0.009765625,0.189453125,-0.07421875,-0.228515625,-0.28125,-0.138671875,-0.2734375,-0.439453125,-0.099609375,0.150390625,-0.4375,-0.2890625,0.22265625,0.091796875
ansatz_odra,2,7,0.6703292846679688,0.01953125,0.1640625,-0.287109375,0.125,-0.2421875,0.046875,0.087890625,0.70703125,-0.279296875,0.033203125,0.484375,0.3828125,-0.236328125,0.00390625,0.662109375
ansatz_odra,2,8,0.6390373229980469,0.1171875,0.2109375,0.240234375,0.01171875,-0.068359375,0.474609375,0.09765625,-0.4765625,0.6328125,-0.12109375,0.734375,0.1640625,0.134765625,0.171875,-0.439453125
ansatz_odra,2,9,0.6476402282714844,-0.263671875,0.228515625,-0.0078125,0.037109375,0.0390625,0.59375,-0.125,0.78515625,-0.181640625,0.326171875,-0.259765625,0.525390625,-0.107421875,0.3515625,0.185546875
ansatz_odra,2,10,0.8474983215332031,-0.005859375,-0.07421875,-0.279296875,0.0078125,-0.23046875,-0.14453125,-0.205078125,-0.259765625,-0.052734375,-0.060546875,-0.33203125,0.37890625,0.1015625,0.400390625,0.25390625
ansatz_odra,2,11,0.7264663696289063,0.126953125,0.083984375,0.05078125,0.009765625,0.015625,0.4296875,0.732421875,-0.00390625,-0.18359375,0.072265625,-0.58203125,-0.26171875,0.23828125,-0.068359375,0.3359375
ansatz_odra,2,12,0.8427803039550782,-0.001953125,-0.01171875,-0.18359375,0.033203125,-0.203125,0.005859375,-0.3984375,0.029296875,-0.068359375,0.041015625,-0.015625,0.6796875,0.228515625,0.16796875,0.03515625
ansatz_odra,2,13,0.8659614562988281,0.283203125,-0.07421875,-0.27734375,0.029296875,0.052734375,0.568359375,-0.025390625,0.05859375,0.2421875,0.08203125,0.30859375,0.07421875,-0.1015625,0.013671875,-0.013671875
ansatz_odra,2,14,0.8231460571289063,-0.076171875,0.0078125,0.083984375,0.0859375,-0.05078125,0.19140625,-0.0234375,-0.478515625,-0.068359375,-0.17578125,-0.607421875,0.001953125,0.15625,0.16015625,-0.375
ansatz_odra,2,15,0.7177169799804688,0.119140625,-0.201171875,0.37109375,-0.14453125,0.50390625,-0.0546875,0.09375,0.037109375,0.888671875,-0.0703125,-0.16796875,0.0078125,-0.107421875,0.216796875,-0.22265625
ansatz_odra,2,16,0.7685134887695313,0.076171875,-0.01953125,-0.365234375,0.01171875,0.0390625,-0.087890625,0.232421875,0.255859375,0.4453125,0.130859375,-0.41796875,0.62109375,-0.1875,-0.0859375,-0.265625
ansatz_odra,2,17,0.806256103515625,0.09765625,0.169921875,0.140625,0.052734375,-0.06640625,0.08984375,-0.015625,0.09765625,0.14453125,0.12890625,0.62890625,0.576171875,-0.267578125,-0.1171875,-0.1875
ansatz_odra,2,18,0.6163841247558595,-0.07421875,-0.046875,0.462890625,-0.046875,0.369140625,0.083984375,-0.021484375,0.6640625,0.51171875,0.119140625,-0.62109375,0.361328125,0.314453125,-0.001953125,-0.466796875
ansatz_odra,2,19,0.4936454772949219,0.203125,-0.1875,0.19140625,-0.171875,0.146484375,0.228515625,0.046875,0.75,0.541015625,-0.09765625,0.037109375,0.83984375,-0.15625,-0.287109375,0.796875
ansatz_odra,2,20,0.6723892211914063,0.03125,0.1015625,-0.08203125,0.0546875,-0.25,0.203125,-0.005859375,-0.390625,0.0546875,0.123046875,-0.724609375,0.216796875,0.04296875,-0.080078125,0.873046875
ansatz_odra,2,21,0.6910408020019532,0.10546875,-0.140625,-0.111328125,0.03125,0.0234375,0.873046875,-0.294921875,0.271484375,0.40234375,0.1015625,-0.193359375,0.533203125,0.2734375,0.0,0.091796875
ansatz_odra,2,22,0.6921546936035157,-0.173828125,-0.130859375,-0.220703125,-0.13671875,0.02734375,0.3046875,0.140625,0.755859375,-0.29296875,0.287109375,-0.2421875,-0.533203125,-0.10546875,-0.037109375,-0.46484375
ansatz_odra,2,23,0.696111297607422,-0.28125,0.072265625,0.06640625,0.2265625,-0.10546875,-0.0390625,0.03125,0.326171875,0.84375,-0.587890625,-0.078125,0.369140625,-0.15234375,-0.033203125,-0.1875
ansatz_odra,2,24,0.7972236633300782,-0.1171875,-0.005859375,0.443359375,0.15234375,0.271484375,-0.109375,0.0546875,0.091796875,-0.439453125,0.33203125,0.171875,-0.0390625,-0.482421875,0.328125,0.091796875
ansatz_odra,2,25,0.6527412414550782,-0.11328125,-0.103515625,0.142578125,-0.05078125,0.126953125,-0.712890625,-0.22265625,-0.376953125,0.4921875,-0.0234375,0.28515625,0.75390625,-0.001953125,0.28515625,-0.005859375
ansatz_odra,2,26,0.5814537048339844,0.11328125,0.05078125,0.080078125,-0.0078125,-0.013671875,0.1171875,0.236328125,0.787109375,0.181640625,0.044921875,-0.74609375,0.1015625,0.486328125,0.380859375,0.630859375
ansatz_odra,2,27,0.7709190368652344,-0.24609375,0.0,0.103515625,-0.0859375,0.22265625,0.224609375,0.11328125,0.23828125,-0.66796875,0.384765625,-0.23046875,-0.451171875,0.005859375,0.00390625,0.21484375
ansatz_odra,2,28,0.5787765502929688,-0.26171875,0.009765625,0.498046875,-0.416015625,0.212890625,0.033203125,0.134765625,-0.501953125,0.55859375,0.021484375,-0.5,-0.5234375,0.515625,-0.345703125,-0.279296875
ansatz_odra,2,29,0.8756858825683594,0.142578125,-0.00390625,0.232421875,0.095703125,-0.275390625,-0.162109375,0.240234375,-0.12109375,-0.052734375,0.1171875,-0.0390625,0.5390625,0.041015625,-0.22265625,-0.060546875
ansatz_odra,2,30,0.8531288146972656,-0.046875,-0.08203125,0.62109375,0.15234375,-0.041015625,-0.453125,0.095703125,-0.212890625,-0.138671875,0.1015625,0.08984375,-0.021484375,0.03515625,0.115234375,-0.048828125
ansatz_odra,2,31,0.5977592468261719,0.25,0.125,0.53125,0.4609375,0.212890625,0.130859375,0.060546875,0.693359375,-0.0625,0.671875,-0.015625,0.0390625,-0.234375,-0.259765625,-0.55859375
ansatz_odra,2,32,0.5604522705078125,-0.5078125,0.208984375,-0.052734375,0.111328125,0.140625,0.853515625,-0.033203125,-0.69140625,0.294921875,0.138671875,-0.5859375,-0.14453125,0.0546875,-0.28515625,-0.314453125
ansatz_odra,2,33,0.559613037109375,-0.046875,-0.43359375,-0.1640625,0.046875,0.205078125,0.642578125,0.04296875,-0.5,-0.529296875,0.1484375,0.251953125,0.763671875,0.298828125,0.111328125,0.474609375
ansatz_odra,2,34,0.5237457275390626,-0.412109375,-0.2734375,-0.236328125,-0.28125,-0.23828125,0.408203125,0.056640625,-0.65625,-0.16796875,-0.361328125,-0.029296875,0.63671875,-0.033203125,0.162109375,0.8671875
ansatz_odra,2,35,0.8615325927734375,-0.1328125,-0.12109375,-0.146484375,0.048828125,-0.25390625,0.361328125,0.138671875,-0.173828125,0.056640625,0.109375,0.27734375,-0.330078125,0.138671875,-0.21875,0.3515625
ansatz_odra,2,36,0.6790786743164063,0.0625,0.015625,-0.3984375,-0.37890625,-0.220703125,0.216796875,0.107421875,0.806640625,0.119140625,-0.09375,0.60546875,-0.119140625,-0.03515625,0.3671875,-0.01953125
ansatz_odra,2,37,0.5155708312988282,-0.201171875,-0.138671875,0.548828125,-0.001953125,0.001953125,0.93359375,0.279296875,0.158203125,-0.544921875,0.1015625,0.5078125,0.439453125,0.322265625,0.341796875,0.328125
ansatz_odra,2,38,0.7252220153808594,0.0625,-0.2578125,-0.185546875,-0.224609375,-0.130859375,-0.251953125,-0.2734375,-0.310546875,-0.470703125,0.146484375,0.58984375,-0.525390625,0.021484375,-0.17578125,-0.26171875
ansatz_odra,2,39,0.8135078430175782,-0.0234375,0.115234375,0.294921875,0.154296875,-0.1328125,0.107421875,0.02734375,-0.115234375,0.103515625,0.0859375,0.8125,-0.0625,0.16796875,-0.1953125,0.126953125
ansatz_odra,2,40,0.7129096984863281,-0.255859375,0.033203125,-0.0546875,0.03515625,-0.037109375,0.330078125,0.38671875,-0.28515625,0.41015625,0.298828125,0.064453125,-0.35546875,0.0703125,0.79296875,0.041015625
ansatz_odra,2,41,0.7366889953613281,0.056640625,0.158203125,0.146484375,-0.109375,0.044921875,-0.05078125,0.13671875,0.236328125,0.37109375,0.07421875,0.056640625,-0.751953125,0.34765625,0.453125,-0.37109375
ansatz_odra,2,42,0.6660903930664063,-0.087890625,-0.060546875,0.076171875,-0.3125,0.060546875,-0.50390625,-0.25,-0.501953125,-0.27734375,0.087890625,0.88671875,0.228515625,0.220703125,0.103515625,0.009765625
ansatz_odra,2,43,0.7921157836914063,-0.0390625,-0.103515625,0.263671875,0.05859375,0.111328125,0.689453125,-0.212890625,-0.23046875,0.134765625,0.1953125,0.283203125,0.44140625,-0.123046875,-0.111328125,0.095703125
ansatz_odra,2,44,0.5563812255859375,0.130859375,-0.017578125,0.533203125,-0.298828125,0.306640625,-0.4375,0.083984375,-0.115234375,0.9140625,0.220703125,0.603515625,0.326171875,-0.048828125,0.3515625,0.201171875
ansatz_odra,2,45,0.5353584289550781,0.30078125,0.21484375,-0.39453125,0.125,0.201171875,0.650390625,-0.029296875,-0.607421875,0.3671875,0.037109375,0.51171875,-0.578125,-0.5390625,0.259765625,0.302734375
ansatz_odra,2,46,0.7755439758300782,-0.05859375,0.1171875,0.04296875,0.18359375,0.015625,-0.259765625,-0.009765625,0.443359375,0.572265625,-0.052734375,-0.029296875,0.654296875,0.17578125,0.01953125,0.12109375
ansatz_odra,2,47,0.6169029235839845,-0.099609375,0.01953125,-0.27734375,-0.03125,-0.189453125,0.609375,0.1796875,-0.62109375,-0.193359375,0.125,-0.279296875,0.80078125,0.138671875,-0.3125,0.3359375
ansatz_odra,2,48,0.736181640625,0.0,-0.00390625,0.26953125,-0.12109375,0.240234375,0.521484375,0.09375,0.109375,0.8203125,0.234375,-0.162109375,0.23828125,0.15625,-0.17578125,-0.123046875
ansatz_odra,2,49,0.6735710144042969,0.212890625,0.21875,-0.0390625,-0.2734375,-0.05859375,-0.22265625,-0.1484375,0.123046875,-0.646484375,0.181640625,0.365234375,0.703125,0.52734375,0.0078125,0.125
ansatz_odra,2,50,0.7781257629394531,-0.060546875,-0.091796875,-0.376953125,0.056640625,-0.208984375,-0.455078125,-0.05078125,0.595703125,0.552734375,0.083984375,-0.033203125,-0.10546875,-0.072265625,0.1015625,0.05859375
ansatz_odra,2,51,0.7381622314453126,0.09375,0.005859375,0.21484375,0.37109375,-0.0703125,-0.037109375,-0.09765625,0.560546875,0.23828125,-0.083984375,0.830078125,0.037109375,-0.103515625,0.146484375,-0.00390625
ansatz_odra,2,52,0.8847434997558594,0.0390625,-0.0078125,0.505859375,0.05859375,0.021484375,-0.099609375,0.119140625,0.2578125,-0.1640625,-0.001953125,-0.330078125,-0.138671875,-0.037109375,-0.037109375,-0.2578125
ansatz_odra,2,53,0.6573699951171875,-0.1875,0.11328125,-0.021484375,0.099609375,0.033203125,0.62890625,0.08984375,0.755859375,-0.25,-0.052734375,-0.4765625,-0.546875,0.083984375,0.005859375,0.283203125
ansatz_odra,2,54,0.6334213256835938,-0.064453125,-0.126953125,-0.0390625,-0.029296875,-0.13671875,-0.37890625,0.1015625,0.943359375,-0.00390625,0.19921875,0.71875,0.326171875,-0.171875,0.048828125,0.23046875
ansatz_odra,2,55,0.7232337951660157,0.255859375,0.267578125,-0.044921875,0.029296875,0.064453125,0.568359375,0.525390625,-0.0234375,0.04296875,0.01171875,-0.615234375,0.2109375,-0.142578125,-0.041015625,-0.439453125
ansatz_odra,2,56,0.79766845703125,0.244140625,0.0078125,-0.2109375,0.0234375,0.201171875,0.2890625,-0.29296875,-0.22265625,-0.287109375,-0.140625,-0.244140625,0.29296875,0.54296875,0.24609375,-0.2109375
