ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.1025466546416282,0.0970468889943871,1.0,0.9999999999999998,1.0,0.9999999999999988,0.4050395339727402,0.3893098654871322,0.5332340598106384,0.5154485919721951
ansatz_odra,2,1,0.0338297337293624,0.0333565178993386,1.0,1.0,1.0,1.0000000000000004,0.5016710460186005,0.4828468567428551,0.4864495396614074,0.4701435830599935
ansatz_odra,2,2,0.0256113111972808,0.0243654182245715,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3421535268425941,0.3297867272541217,0.4523539021611213,0.4339072415008528
ansatz_simulator,2,0,0.0186038240790367,0.0214673933376936,1.0,0.9999999999999992,1.0,1.0000000000000009,0.4222590699791908,0.405325200377094,0.3040196895599365,0.2907520901605234
ansatz_simulator,2,1,0.0583963021636009,0.0576996524349688,1.0,1.0000000000000009,1.0,0.9999999999999994,0.4380480349063873,0.4198388989890216,0.2979873642325401,0.2834561723218418
ansatz_simulator,2,2,0.0193249136209487,0.0195807346143633,1.0,1.0000000000000009,1.0,0.9999999999999992,0.3745446801185608,0.3566840022604602,0.2627974301576614,0.2470407705982392
ansatz_odra,4,0,0.0275153070688247,0.0276600997041773,1.0,0.9999999999999996,1.0,0.9999999999999998,0.1237169802188873,0.1180774516385752,0.1414141580462455,0.1361474945913277
ansatz_odra,4,1,0.0306219384074211,0.0302951840311311,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1358778476715088,0.1298663403428777,0.1258877962827682,0.1212991408156401
ansatz_odra,4,2,0.0342193990945816,0.0340009380289626,1.0,1.0000000000000004,1.0,0.9999999999999996,0.1213606595993042,0.1161183250160436,0.1209669336676597,0.1158865533364193
ansatz_simulator,4,0,0.0356684029102325,0.0348240206349036,1.0,1.0,1.0,1.0,0.0943914279341697,0.0882742341135697,0.0793365985155105,0.0764168892394421
ansatz_simulator,4,1,0.0303470268845558,0.0301204247544864,1.0,0.9999999999999996,1.0,0.9999999999999992,0.0770798847079277,0.0742342155073383,0.0705143883824348,0.068285316258384
ansatz_simulator,4,2,0.0340081751346588,0.0337385584921434,1.0,1.0,1.0,0.9999999999999996,0.080402947962284,0.0779569141190876,0.0863372907042503,0.0817031584700525
ansatz_odra,6,0,0.0328937917947769,0.032665205963888,1.0,0.9999999999999996,1.0,1.0000000000000004,0.068537451326847,0.0661557192147326,0.0789888352155685,0.0762553730054559
ansatz_odra,6,1,0.0333695039153099,0.0334321992567196,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0652993693947792,0.0639782758563386,0.0775386467576026,0.0748896521836748
ansatz_odra,6,2,0.0338126942515373,0.0336713178532645,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0660266652703285,0.0646928121082631,0.0707294344902038,0.0688269255990845
ansatz_simulator,6,0,0.0391378179192543,0.038928742313181,1.0,0.9999999999999996,1.0,1.0,0.0556978359818458,0.0546487235269048,0.0594636425375938,0.0580425531925457
ansatz_simulator,6,1,0.0339769199490547,0.0338599438861618,1.0,1.0000000000000004,1.0,0.9999999999999998,0.05191121250391,0.0509494458517549,0.0572809725999832,0.0558976553273448
ansatz_simulator,6,2,0.03424862027168274,0.03406674394391,1.0,0.9999999999999999,1.0,0.9999999999999996,0.05150610953569412,0.050520421383564475,0.05052022635936737,0.049602131354625004
