ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_star,2,0,0.0201318264007568,0.0260933506931066,1.0,0.9999999999999992,1.0,0.9999999999999994,0.5273012816905975,0.4993139502349165,0.5345910787582397,0.5084585893369364
ansatz_star,2,1,0.0129757821559906,0.0156049739730175,1.0,1.0,1.0,1.0000000000000002,0.5279881358146667,0.5009903624050487,0.5367123186588287,0.5009265393911839
ansatz_star,2,2,0.0580573678016662,0.0566821562176514,1.0,0.9999999999999988,1.0,1.0000000000000002,0.5753654539585114,0.5467610181285423,0.5479818880558014,0.5214557962578034
ansatz_star,2,3,0.0161304771900177,0.0204383369755818,1.0,1.0000000000000004,1.0,0.9999999999999996,0.5535252392292023,0.5212482380493191,0.5749945938587189,0.5469975584528894
ansatz_star,2,4,0.0302295088768005,0.0319102114897356,1.0,0.9999999999999992,1.0,0.9999999999999992,0.4814698994159698,0.4581686509453657,0.5140670239925385,0.4869997717747822
ansatz_star,2,5,0.0242358446121215,0.0251723797379847,1.0,0.9999999999999988,1.0,0.9999999999999996,0.5864059627056122,0.5564652023473513,0.5206180214881897,0.4934437542921692
ansatz_star,2,6,0.0705973505973815,0.0712908391861965,1.0,1.0,1.0,1.0,0.6270042359828949,0.5948220181402041,0.571158766746521,0.5425618194803159
ansatz_star,2,7,0.0424152016639709,0.0372322705322957,1.0,1.0000000000000002,1.0,1.0000000000000004,0.6382273137569427,0.6027092379306563,0.4836661517620086,0.4585961141481274
ansatz_star,2,8,0.0209953486919403,0.0230864371173673,1.0,1.0,1.0,0.9999999999999988,0.508987158536911,0.4820755660468762,0.6324838995933533,0.602326765758492
ansatz_star,2,9,0.0207407772541046,0.0194866935805557,1.0,0.9999999999999994,1.0,1.0000000000000004,0.5329488515853882,0.5062133405690024,0.5643333792686462,0.5368729063820996
ansatz_star,2,10,0.0129299759864807,0.0170413700751836,1.0,1.0,1.0,1.0000000000000018,0.5521221160888672,0.5237916414694528,0.5492635369300842,0.5151876571054281
ansatz_star,2,11,0.0424138009548187,0.0420229517223572,1.0,1.0,1.0,1.0000000000000004,0.5306046009063721,0.5025876591886211,0.6241382658481598,0.5941074382434182
ansatz_star,2,12,0.0313518345355987,0.0321310237576216,1.0,1.0,1.0,0.9999999999999988,0.5098210871219635,0.483885429288603,0.5737232565879822,0.5464396353346573
ansatz_star,2,13,0.0122524201869964,0.0138898486084149,1.0,1.0,1.0,0.9999999999999994,0.5693789720535278,0.5411235994361334,0.4882151484489441,0.4603744917115397
ansatz_star,2,14,0.0383853316307067,0.0398012209075495,1.0,0.9999999999999996,1.0,0.9999999999999992,0.5659557282924652,0.5353526246206841,0.5663673579692841,0.5395339255955159
ansatz_star,2,15,0.0632867217063903,0.061220244601815,1.0,0.9999999999999998,1.0,1.000000000000001,0.585497111082077,0.5558475475624906,0.5389986634254456,0.5078884675447787
ansatz_star,2,16,0.0387152731418609,0.0391377216402372,1.0,0.9999999999999992,1.0,1.0,0.4685629904270172,0.4452949031440223,0.589268684387207,0.556786264951139
ansatz_star,2,17,0.071465253829956,0.0704736442888555,1.0,1.0000000000000002,1.0,1.0000000000000009,0.6384790241718292,0.6054705423686632,0.6653324365615845,0.6314342559302009
ansatz_star,2,18,0.0335513949394226,0.0340040844478399,1.0,1.0000000000000009,1.0,0.9999999999999988,0.4772433638572693,0.4486193025932492,0.5952808260917664,0.5591340276536967
ansatz_star,2,19,0.0139629542827606,0.0145510450061908,1.0,1.0000000000000009,1.0,1.000000000000001,0.6211373209953308,0.5894210598480407,0.5565403699874878,0.522512615657979
ansatz_star,2,20,0.0062270462512969,0.0101720958778833,1.0,0.9999999999999998,1.0,1.0000000000000009,0.5986566245555878,0.5610483847453058,0.5834605097770691,0.5532893678554693
ansatz_star,2,21,0.0475873947143554,0.0472272587249299,1.0,0.9999999999999998,1.0,1.0000000000000009,0.645602822303772,0.6169537766091197,0.6963563561439514,0.6607457394962464
ansatz_star,2,22,0.015521615743637,0.0172477470685056,1.0,0.9999999999999994,1.0,1.0,0.589055061340332,0.5604229440383923,0.6395740211009979,0.6067230934783643
ansatz_star,2,23,0.0138090848922729,0.0161669579070046,1.0,1.0,1.0,0.9999999999999998,0.7097221314907074,0.6675619594974707,0.5274204313755035,0.5001982561819136
