ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,2,0,0.7435135623332956,0.7216633528683079,1.0,0.9999999999999992,0.6541478633880615,0.5925848441464192
ansatz_odra_star,2,1,0.7576033480641338,0.7359383498719199,1.0,1.0000000000000004,0.6839166879653931,0.6219769330157424
ansatz_odra_star,2,2,0.7619931913527236,0.7397449347013115,1.0,0.9999999999999992,0.6726905107498169,0.6135708952101441
ansatz_odra_star,2,3,0.765265384574884,0.743104769747286,1.0,1.0000000000000004,0.6939761638641357,0.6342297931049152
ansatz_odra_star,2,4,0.7769074800047797,0.7556488434177926,1.0,0.9999999999999992,0.7088881731033325,0.6511846939728305
ansatz_odra_star,2,5,0.7629343792823595,0.7403130670508017,1.0,1.0000000000000004,0.6894946098327637,0.6282397500296977
ansatz_odra_star,2,6,0.8010756296877669,0.776797452189615,1.0,1.0000000000000009,0.7439610958099365,0.6787962621052703
ansatz_odra_star,2,7,0.7775152408243153,0.7542537200730925,1.0,0.9999999999999996,0.7135953903198242,0.6483193402761571
ansatz_odra_star,2,8,0.7614552399961316,0.7375240124819488,1.0,1.0000000000000009,0.6889306306838989,0.6226792609236438
ansatz_odra_star,2,9,0.7570967324253695,0.7369167857171008,1.0,1.0000000000000009,0.6663135290145874,0.609452721966357
ansatz_odra_star,4,0,0.5507868288565132,0.5343105347394222,1.0,0.9999999999999996,0.4774885177612304,0.4278824630166484
ansatz_odra_star,4,1,0.56426510531234,0.5500871164290969,1.0,0.9999999999999988,0.492128849029541,0.4491276836888856
ansatz_odra_star,4,2,0.5235082221611722,0.5091743223129307,1.0,1.0000000000000004,0.4661085605621338,0.4226401291531481
ansatz_odra_star,4,3,0.5286835270747542,0.5137367671267442,1.0,0.9999999999999998,0.4681979417800903,0.425188762400137
ansatz_odra_star,4,4,0.5114371790475299,0.4969914720614956,1.0,1.0,0.4615774154663086,0.4179897273300392
ansatz_odra_star,4,5,0.5610202324349443,0.5473455105097197,1.0,0.9999999999999986,0.4634468555450439,0.4236161943409985
ansatz_odra_star,4,6,0.5438346501044252,0.5270365382748523,1.0,0.9999999999999996,0.4801713228225708,0.428467244564729
ansatz_odra_star,4,7,0.5421907877655268,0.5267775276716439,1.0,1.0000000000000009,0.4598013162612915,0.4148466247823544
ansatz_odra_star,4,8,0.5332945867236154,0.518531994315805,1.0,1.0000000000000009,0.4580564498901367,0.4143270256112907
ansatz_odra_star,4,9,0.5210978055816915,0.5052886433433825,1.0,0.9999999999999996,0.46320438385009766,0.41574144963500714
