ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.103415846824646,0.0989423947328782,1.0,0.9999999999999996,1.0,1.0,0.4229978322982788,0.372711418116133,0.538377046585083,0.488551839259195
ansatz_odra,2,1,0.0318646430969238,0.0314628302051493,1.0,1.0,1.0,1.0000000000000009,0.5056973695755005,0.4543864792674984,0.4942996501922607,0.4453580883657485
ansatz_odra,2,2,0.027193546295166,0.0264376935183054,1.0,0.9999999999999998,1.0,1.0,0.3440068960189819,0.3033729829202546,0.4584012031555176,0.4076885199272123
ansatz_simulator,2,0,0.0259782075881958,0.0224696132487472,1.0,0.9999999999999988,1.0,0.9999999999999992,0.438977837562561,0.394099789454479,0.3101180791854858,0.2684520949839145
ansatz_simulator,2,1,0.0569444894790649,0.0539353940902096,1.0,1.0,1.0,1.000000000000001,0.4684317111968994,0.4162650545647365,0.3122984170913696,0.2718389317470803
ansatz_simulator,2,2,0.0135005712509155,0.0192578468197491,1.0,1.0,1.0,1.0,0.3979661464691162,0.3504719041495092,0.3323531150817871,0.2873057332965672
ansatz_odra,4,0,0.0276750326156616,0.0267874998306176,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1468168497085571,0.123390609008513,0.171115756034851,0.1475942243301739
ansatz_odra,4,1,0.0302655696868896,0.0297358977062616,1.0,1.0000000000000002,1.0,1.0,0.156430959701538,0.1286539791784109,0.1536785364151001,0.1259423090472669
ansatz_odra,4,2,0.0334935188293457,0.0329983534085022,1.0,1.0,1.0,1.0000000000000004,0.1431676149368286,0.1185548046478843,0.1574964523315429,0.131435019738781
ansatz_simulator,4,0,0.0357135534286499,0.0348711252052764,1.0,1.0,1.0,1.0000000000000004,0.1109942197799682,0.0893946458885774,0.100650668144226,0.0833962897637095
ansatz_simulator,4,1,0.0305569171905517,0.0306646821437112,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0914287567138671,0.0740549213570693,0.0895754098892211,0.0730985634449757
ansatz_simulator,4,2,0.0373725891113281,0.0352118503627333,1.0,1.0,1.0,0.9999999999999996,0.1042468547821044,0.0860225598923569,0.1049674749374389,0.0861292879472543
ansatz_odra,6,0,0.0330636501312255,0.0330411384221272,1.0,1.0000000000000009,1.0,1.0,0.0901209115982055,0.0738727058555703,0.0966776609420776,0.0786899785562897
ansatz_odra,6,1,0.0336757898330688,0.0330725383298322,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0837887525558471,0.070410882466554,0.0904257297515869,0.076883121646569
ansatz_odra,6,2,0.0330339670181274,0.0321296031765232,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0901756286621093,0.0764560579656297,0.0954451560974121,0.0796989510852472
ansatz_simulator,6,0,0.0376069545745849,0.036607564355188,1.0,1.0000000000000009,1.0,1.0,0.077825903892517,0.064347889428777,0.0796753168106079,0.0649599425883492
ansatz_simulator,6,1,0.034614086151123,0.0330494303675002,1.0,0.9999999999999996,1.0,1.0000000000000004,0.073889136314392,0.0609493494703185,0.0747187137603759,0.0624139459486354
ansatz_simulator,6,2,0.03355765342712402,0.033199707673552764,1.0,0.9999999999999996,1.0,1.0000000000000002,0.07494509220123291,0.062457272814639864,0.074424147605896,0.06108151185276911
