ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.7162936495090264,0.6822899061970171,1.0,0.9999999999999996,0.6070089340209961,0.5043625957613715
ansatz_odra,2,1,0.6977120864869361,0.6668070930064494,1.0,0.9999999999999992,0.5926437377929688,0.4981979730903055
ansatz_odra,2,2,0.714664561453191,0.6834558519393825,1.0,0.9999999999999992,0.599031925201416,0.5074641906052002
ansatz_odra,2,3,0.7133382578862894,0.6813002640974506,1.0,0.9999999999999996,0.6061601638793945,0.5107304961609143
ansatz_odra,2,4,0.6881477697624518,0.65633603563785,1.0,1.0000000000000004,0.5788769721984863,0.4833431968637297
ansatz_odra,2,5,0.7448289088655918,0.707931767409371,1.0,1.0000000000000002,0.6647849082946777,0.5494736174203034
ansatz_odra,2,6,0.7397381702920363,0.7050415042847088,1.0,1.0000000000000002,0.6488261222839355,0.5455827029015633
ansatz_odra,2,7,0.746204281750896,0.7115633456762499,1.0,0.9999999999999992,0.6512799263000488,0.5466233998873733
ansatz_odra,2,8,0.7040319146157094,0.6717302060646514,1.0,0.9999999999999996,0.6029567718505859,0.5061735891445115
ansatz_odra,2,9,0.7086245333089505,0.6772113001407303,1.0,1.0000000000000004,0.594541072845459,0.4999031909789757
ansatz_simulator,2,0,0.5745592879903624,0.5480092984809375,1.0,0.9999999999999992,0.4323124885559082,0.3481885153682645
ansatz_simulator,2,1,0.6116240546830967,0.5811969118492601,1.0,0.9999999999999988,0.4796524047851562,0.3813190318644733
ansatz_simulator,2,2,0.5575765771238965,0.5275449980043281,1.0,0.9999999999999998,0.4251132011413574,0.3268020112042493
ansatz_simulator,2,3,0.5479230619442541,0.5222023496584569,1.0,0.9999999999999996,0.3986763954162597,0.315111755747621
ansatz_simulator,2,4,0.5428626241965558,0.5159923122258174,1.0,0.9999999999999996,0.3981428146362304,0.3126494356776267
ansatz_simulator,2,5,0.5958162593055241,0.5682242357862468,1.0,1.0000000000000002,0.4525685310363769,0.3651543749074429
ansatz_simulator,2,6,0.5655395474721718,0.5380080350155083,1.0,0.9999999999999996,0.4230217933654785,0.3357379131000823
ansatz_simulator,2,7,0.567704006623421,0.5405146128311695,1.0,1.0000000000000004,0.4205732345581054,0.3356196174193252
ansatz_simulator,2,8,0.52674258359818,0.5001834217426608,1.0,0.9999999999999998,0.3794355392456054,0.2961216734962708
ansatz_simulator,2,9,0.5382244554009374,0.5132688099596764,1.0,1.0000000000000002,0.3880290985107422,0.3095631077247766
