ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.2256650986780594,0.2192527738102355,1.0,0.9999999999999998,0.1258665323257446,0.1068377756456704
ansatz_odra,6,1,0.20884594056605,0.2025271945268955,1.0,1.0000000000000004,0.1224581003189086,0.1025913367447025
ansatz_odra,6,2,0.2246732997215784,0.2184290055109011,1.0,1.0000000000000009,0.1291728019714355,0.1100129405836628
ansatz_odra,6,3,0.2309846405484464,0.2249081210603003,1.0,1.0,0.1296635866165161,0.1110830973041191
ansatz_odra,6,4,0.2547099007721602,0.2480776965138652,1.0,0.9999999999999998,0.1358405351638794,0.1172068802206083
ansatz_odra,6,5,0.2138973726771766,0.2064192570097871,1.0,0.9999999999999992,0.1265898942947387,0.1047643249485764
ansatz_odra,6,6,0.1477785928907505,0.1427496759593904,1.0,1.0,0.0983766317367553,0.0816332726750787
ansatz_odra,6,7,0.2116735707980488,0.2044144872897946,1.0,1.0,0.1281229257583618,0.1074095918461447
ansatz_odra,6,8,0.2431271469563744,0.2364782347276953,1.0,0.9999999999999996,0.1382149457931518,0.1180777649458217
ansatz_odra,6,9,0.2372270229802148,0.2308233854725536,1.0,0.9999999999999996,0.1375690698623657,0.1176996074314885
ansatz_simulator,6,0,0.1048866309789573,0.0995771337095398,1.0,1.0,0.0928192138671875,0.0735266195028517
ansatz_simulator,6,1,0.1201516611685004,0.1132815355112692,1.0,1.0,0.0933601856231689,0.0733772294205328
ansatz_simulator,6,2,0.1231803779755577,0.1178670576777883,1.0,1.0000000000000009,0.0901204347610473,0.074956399951106
ansatz_simulator,6,3,0.1028168166828108,0.0987662585208166,1.0,1.0000000000000004,0.0871897935867309,0.0726245694874562
ansatz_simulator,6,4,0.1085638856854027,0.1036720646431361,1.0,1.0000000000000009,0.0888850688934326,0.0716565022535764
ansatz_simulator,6,5,0.1097944824460977,0.1039132372300727,1.0,1.0000000000000009,0.0888712406158447,0.0704199253830949
ansatz_simulator,6,6,0.1259039733853706,0.1209219794146031,1.0,1.0,0.0919163227081298,0.0759532149153611
ansatz_simulator,6,7,0.1251903621386053,0.1210405371245023,1.0,0.9999999999999994,0.0913866758346557,0.0762991499164678
ansatz_simulator,6,8,0.1240818331891896,0.1185726142887713,1.0,1.0,0.0926998853683471,0.0758141708481899
ansatz_simulator,6,9,0.10660923607565738,0.10250537019189074,1.0,1.0,0.09115159511566162,0.07477501737183444
