ansatz,depth,n_qubits,n_samples,seed,n_bins,eps,kl_sim_haar,f_sim_mean,f_sim_std,kl_qpu_haar,kl_qpu_haar_iter_std,kl_qpu_haar_iter1,kl_qpu_haar_iter2,delta_kl_haar_qpu_minus_sim
ansatz_odra,2,5,60,242,75,1e-12,0.14738763881113875,0.0300411935227841,0.04072600952819772,0.27300721986544174,0.057999549982099136,0.2319953447673313,0.3140190949635521,0.125619581054303
ansatz_simulator,2,5,60,243,75,1e-12,0.18058340734395986,0.027430994001352675,0.03751744766834895,0.5872761153196662,0.04124871149059125,0.5581088717094616,0.6164433589298707,0.40669270797570634
ansatz_star,2,5,60,242,75,1e-12,0.1283342391729089,0.029895568871637225,0.034860593329518054,0.22799029505075508,0.08117774192474345,0.2853916268471527,0.1705889632543575,0.09965605587784618
ansatz_odra,4,5,60,442,75,1e-12,0.10462907641817128,0.029556003265945822,0.024236223102086916,1.5153230400133362,0.14992514393241116,1.6213361259583134,1.4093099540683591,1.410693963595165
ansatz_simulator,4,5,60,443,75,1e-12,0.09030662361400574,0.03725196590072502,0.03407883667577433,1.715982266356711,0.0,1.715982266356711,1.715982266356711,1.6256756427427053
ansatz_star,4,5,60,442,75,1e-12,0.11332337961739228,0.028077450515558742,0.028202097015367314,0.666058217994888,0.016871076650013778,0.6541285652897453,0.6779878707000307,0.5527348383774957
ansatz_odra,6,5,60,642,75,1e-12,0.1422846682259827,0.03152885701344403,0.03621578225480828,1.8936638414228424,0.0,1.8936638414228424,1.8936638414228424,1.7513791731968598
ansatz_simulator,6,5,60,643,75,1e-12,0.13116892584531553,0.03064712515124792,0.03265482582318902,1.8936638414228424,0.0,1.8936638414228424,1.8936638414228424,1.762494915577527
ansatz_star,6,5,60,642,75,1e-12,0.0747112740013044,0.02972683389406667,0.032044895702182344,0.8427022596803677,0.029688733979619138,0.8636953648021999,0.8217091545585355,0.7679909856790633
ansatz_odra,2,5,60,242,150,1e-12,0.27147121493941745,0.0300411935227841,0.04072600952819772,0.4934232119988221,0.061671993918293734,0.5370318971077431,0.4498145268899011,0.22195199705940466
ansatz_simulator,2,5,60,243,150,1e-12,0.2877886179729216,0.027430994001352675,0.03751744766834895,0.709320268331713,0.03135224067811643,0.7314896503206019,0.6871508863428242,0.4215316503587914
ansatz_star,2,5,60,242,150,1e-12,0.2535596875394835,0.029895568871637225,0.034860593329518054,0.3298172452303463,0.06374998894640933,0.3748952947149197,0.2847391957457728,0.07625755769086279
ansatz_odra,4,5,60,442,150,1e-12,0.21734090708383133,0.029556003265945822,0.024236223102086916,1.6296684280408562,0.09626022925010154,1.6977346889021745,1.5616021671795377,1.412327520957025
ansatz_simulator,4,5,60,443,150,1e-12,0.21068134295839389,0.03725196590072502,0.03407883667577433,1.7394932003786057,0.026396501887216744,1.7208280548945514,1.7581583458626602,1.5288118574202119
ansatz_star,4,5,60,442,150,1e-12,0.21259417952391868,0.028077450515558742,0.028202097015367314,0.8558503516454377,0.02270518839031127,0.8719053443243447,0.8397953589665305,0.643256172121519
ansatz_odra,6,5,60,642,150,1e-12,0.2563418021826653,0.03152885701344403,0.03621578225480828,1.9724775012056082,0.030021195541849215,1.9512493102586392,1.993705692152577,1.7161356990229428
ansatz_simulator,6,5,60,643,150,1e-12,0.24820153681299179,0.03064712515124792,0.03265482582318902,1.9032870387545926,0.00684102754159751,1.898449701789645,1.90812437571954,1.6550855019416009
ansatz_star,6,5,60,642,150,1e-12,0.20685949253786062,0.02972683389406667,0.032044895702182344,1.1744611517968182,0.11028984367646658,1.2524478481564518,1.0964744554371844,0.9676016592589576
ansatz_odra,2,5,60,242,400,1e-12,0.6304474792088645,0.0300411935227841,0.04072600952819772,0.7530074318808917,0.05157995708666307,0.7894799693101823,0.7165348944516011,0.12255995267202724
ansatz_simulator,2,5,60,243,400,1e-12,0.5299161335854492,0.027430994001352675,0.03751744766834895,0.877572237786914,0.12637503827821892,0.966932884326152,0.7882115912476758,0.34765610420146476
ansatz_star,2,5,60,242,400,1e-12,0.5076617790058319,0.029895568871637225,0.034860593329518054,0.5886718906627908,0.04013307909274713,0.6170502630391684,0.5602935182864133,0.08101011165695893
ansatz_odra,4,5,60,442,400,1e-12,0.4195540079273552,0.029556003265945822,0.024236223102086916,1.7399351196646804,0.06322821123126568,1.7846442165886036,1.695226022740757,1.3203811117373252
ansatz_simulator,4,5,60,443,400,1e-12,0.4575870970966461,0.03725196590072502,0.03407883667577433,1.980263674584665,0.07288319694879122,2.03179987738171,1.92872747178762,1.5226765774880189
ansatz_star,4,5,60,442,400,1e-12,0.5080849293020222,0.028077450515558742,0.028202097015367314,0.9883056951631566,0.02084975269419584,1.0030486966792849,0.9735626936470282,0.4802207658611344
ansatz_odra,6,5,60,642,400,1e-12,0.48818859733487946,0.03152885701344403,0.03621578225480828,2.4898296794591226,0.07735795765568712,2.5445300158962008,2.4351293430220444,2.001641082124243
ansatz_simulator,6,5,60,643,400,1e-12,0.421521425559206,0.03064712515124792,0.03265482582318902,2.702652374721501,0.18870212597719518,2.569219821818708,2.836084927624294,2.281130949162295
ansatz_star,6,5,60,642,400,1e-12,0.47091902604509983,0.02972683389406667,0.032044895702182344,1.2793010796081858,0.06744351145248206,1.3269908439032685,1.2316113153131032,0.808382053563086
