ansatz,depth,sample_index,seed,fidelity_sim
ansatz_odra,2,0,242,0.13801093598555356
ansatz_odra,2,1,242,0.038922105227603414
ansatz_odra,2,2,242,0.01422767587387007
ansatz_odra,2,3,242,0.00882834522525907
ansatz_odra,2,4,242,0.004442367818090016
ansatz_odra,2,5,242,0.014830891900188244
ansatz_odra,2,6,242,0.019083530413372945
ansatz_odra,2,7,242,0.0037208885550036705
ansatz_odra,2,8,242,0.015155511681008553
ansatz_odra,2,9,242,0.032132065104942646
ansatz_odra,2,10,242,0.0017832846983927137
ansatz_odra,2,11,242,0.0024451037713169523
ansatz_odra,2,12,242,0.02740080267380521
ansatz_odra,2,13,242,0.03129113880890336
ansatz_odra,2,14,242,0.007954744224389555
ansatz_odra,2,15,242,0.04285859240351499
ansatz_odra,2,16,242,0.00422196678903074
ansatz_odra,2,17,242,0.01733304660788426
ansatz_odra,2,18,242,0.0018365904271965782
ansatz_odra,2,19,242,0.00022707044072396685
ansatz_odra,2,20,242,0.04382466046815853
ansatz_odra,2,21,242,0.022706706881400876
ansatz_odra,2,22,242,0.023999749057637857
ansatz_odra,2,23,242,0.000909336732866733
ansatz_odra,2,24,242,0.026043521246520575
ansatz_odra,2,25,242,0.04448354604996721
ansatz_odra,2,26,242,0.026438114684901804
ansatz_odra,2,27,242,0.06087198391295411
ansatz_odra,2,28,242,0.01907900687425035
ansatz_odra,2,29,242,0.03436386714688248
ansatz_odra,2,30,242,0.015584135544527844
ansatz_odra,2,31,242,0.004127910159042735
ansatz_odra,2,32,242,0.033612677920775796
ansatz_odra,2,33,242,0.05324087434012362
ansatz_odra,2,34,242,0.009419756725653991
ansatz_odra,2,35,242,0.044802145994200814
ansatz_odra,2,36,242,0.0024412863162203654
ansatz_odra,2,37,242,0.047276013005430995
ansatz_odra,2,38,242,1.0902638404308548e-05
ansatz_odra,2,39,242,0.03830800383267286
ansatz_odra,2,40,242,0.0727268417134978
ansatz_odra,2,41,242,0.016573362262653896
ansatz_odra,2,42,242,0.2664339595083373
ansatz_odra,2,43,242,0.003136646175809936
ansatz_odra,2,44,242,0.0037986927279755147
ansatz_odra,2,45,242,0.0033068622728863223
ansatz_odra,2,46,242,0.02304342593068885
ansatz_odra,2,47,242,0.009948887140666988
ansatz_odra,2,48,242,0.0029025973418235125
ansatz_odra,2,49,242,0.013700383145164141
ansatz_odra,2,50,242,0.05936296552113219
ansatz_odra,2,51,242,0.04258907382456522
ansatz_odra,2,52,242,0.02781537940472098
ansatz_odra,2,53,242,0.0006952771007416757
ansatz_odra,2,54,242,0.10282226671097168
ansatz_odra,2,55,242,0.019932744621635568
ansatz_odra,2,56,242,0.02332988318261644
ansatz_odra,2,57,242,0.08059368689393764
ansatz_odra,2,58,242,0.005567419873247751
ansatz_odra,2,59,242,0.04594039785132791
ansatz_odra,4,0,442,0.022557525493517357
ansatz_odra,4,1,442,0.021578844532924774
ansatz_odra,4,2,442,0.0752889094448718
ansatz_odra,4,3,442,0.02195441055235951
ansatz_odra,4,4,442,0.029443199623350878
ansatz_odra,4,5,442,0.00025947012640936527
ansatz_odra,4,6,442,0.04659160108683972
ansatz_odra,4,7,442,0.04047887138513582
ansatz_odra,4,8,442,0.0029399120976648842
ansatz_odra,4,9,442,0.07421520458173382
ansatz_odra,4,10,442,0.03830062498417906
ansatz_odra,4,11,442,0.0032261060346234914
ansatz_odra,4,12,442,0.04272212252793597
ansatz_odra,4,13,442,0.05746268881438352
ansatz_odra,4,14,442,0.011218269501044247
ansatz_odra,4,15,442,0.027777597823394336
ansatz_odra,4,16,442,0.0007544851658827884
ansatz_odra,4,17,442,0.09279914330863145
ansatz_odra,4,18,442,0.008590408769402183
ansatz_odra,4,19,442,0.0010199798262630127
ansatz_odra,4,20,442,0.0016856898895393814
ansatz_odra,4,21,442,0.022429737513925626
ansatz_odra,4,22,442,0.030955921731995042
ansatz_odra,4,23,442,0.010161473943451819
ansatz_odra,4,24,442,0.00489250665397474
ansatz_odra,4,25,442,0.002219381408558384
ansatz_odra,4,26,442,0.04681209576750637
ansatz_odra,4,27,442,0.05129056036453979
ansatz_odra,4,28,442,0.02878810395869138
ansatz_odra,4,29,442,0.04210022270419493
ansatz_odra,4,30,442,0.06821605499148854
ansatz_odra,4,31,442,0.02530355134201358
ansatz_odra,4,32,442,0.008521394794177593
ansatz_odra,4,33,442,0.06427810305225366
ansatz_odra,4,34,442,0.016704000095773615
ansatz_odra,4,35,442,0.032427921528891235
ansatz_odra,4,36,442,0.0021527435800872768
ansatz_odra,4,37,442,0.005086307708947836
ansatz_odra,4,38,442,0.04317768638933556
ansatz_odra,4,39,442,0.04370517919515352
ansatz_odra,4,40,442,0.005520472117148127
ansatz_odra,4,41,442,0.02290493896668424
ansatz_odra,4,42,442,0.03025052983093075
ansatz_odra,4,43,442,0.0001727117456189515
ansatz_odra,4,44,442,0.061826461417389206
ansatz_odra,4,45,442,0.017847317817246407
ansatz_odra,4,46,442,0.008741704202363856
ansatz_odra,4,47,442,0.016023355076590702
ansatz_odra,4,48,442,0.04330222426032034
ansatz_odra,4,49,442,0.0445609722993535
ansatz_odra,4,50,442,0.09236688979796617
ansatz_odra,4,51,442,0.05317362027821279
ansatz_odra,4,52,442,0.04153086756725013
ansatz_odra,4,53,442,0.06781052457880585
ansatz_odra,4,54,442,0.010272885984278248
ansatz_odra,4,55,442,0.03133726583304169
ansatz_odra,4,56,442,0.0028696231286891526
ansatz_odra,4,57,442,0.017760397323929096
ansatz_odra,4,58,442,0.03162002707390384
ansatz_odra,4,59,442,0.003379394361978627
ansatz_odra,6,0,642,0.016544984443306165
ansatz_odra,6,1,642,0.027605185744631708
ansatz_odra,6,2,642,0.01244039953655769
ansatz_odra,6,3,642,0.01432434721986899
ansatz_odra,6,4,642,0.2175788633607629
ansatz_odra,6,5,642,0.007252762639838976
ansatz_odra,6,6,642,0.0009676805937827651
ansatz_odra,6,7,642,0.043195471342164046
ansatz_odra,6,8,642,0.0107459692874906
ansatz_odra,6,9,642,0.010181694152783385
ansatz_odra,6,10,642,0.014247763984039848
ansatz_odra,6,11,642,0.03386026747888463
ansatz_odra,6,12,642,0.030346173995140384
ansatz_odra,6,13,642,0.08400282191377904
ansatz_odra,6,14,642,0.026840584876029746
ansatz_odra,6,15,642,0.010739701201140432
ansatz_odra,6,16,642,0.005343693571327331
ansatz_odra,6,17,642,0.058963353785954346
ansatz_odra,6,18,642,0.022969823862276702
ansatz_odra,6,19,642,0.02015508697802684
ansatz_odra,6,20,642,0.08950914252514876
ansatz_odra,6,21,642,0.04493220755284324
ansatz_odra,6,22,642,0.013726351660800093
ansatz_odra,6,23,642,0.007172466639862977
ansatz_odra,6,24,642,0.1404161005969546
ansatz_odra,6,25,642,0.007567612318567231
ansatz_odra,6,26,642,0.007971599264943263
ansatz_odra,6,27,642,0.04558192571932844
ansatz_odra,6,28,642,0.028472457362418022
ansatz_odra,6,29,642,0.06012063271483855
ansatz_odra,6,30,642,0.010568719050129096
ansatz_odra,6,31,642,0.046010988807422035
ansatz_odra,6,32,642,0.0019565724688581083
ansatz_odra,6,33,642,3.4735855076083966e-05
ansatz_odra,6,34,642,0.0040972226828465295
ansatz_odra,6,35,642,0.02893296132602117
ansatz_odra,6,36,642,0.03526216992262997
ansatz_odra,6,37,642,0.007344513308188241
ansatz_odra,6,38,642,0.03468449586138683
ansatz_odra,6,39,642,0.016217784926550318
ansatz_odra,6,40,642,0.013836907750150059
ansatz_odra,6,41,642,0.012736931974354113
ansatz_odra,6,42,642,0.061189155561379445
ansatz_odra,6,43,642,0.017120541748066792
ansatz_odra,6,44,642,0.04501103725686686
ansatz_odra,6,45,642,0.06277851132009396
ansatz_odra,6,46,642,0.03451521463279187
ansatz_odra,6,47,642,0.0022274875234580336
ansatz_odra,6,48,642,0.012384536783294715
ansatz_odra,6,49,642,0.005544138466341613
ansatz_odra,6,50,642,0.0646728058290743
ansatz_odra,6,51,642,0.04970666056689469
ansatz_odra,6,52,642,0.006293243171630347
ansatz_odra,6,53,642,0.008122482600071713
ansatz_odra,6,54,642,0.040695577202761304
ansatz_odra,6,55,642,0.07855341772633752
ansatz_odra,6,56,642,0.0019275743934837372
ansatz_odra,6,57,642,0.0012549002949057378
ansatz_odra,6,58,642,0.03602028686515338
ansatz_odra,6,59,642,0.03825271860693192
ansatz_simulator,2,0,243,0.00516737313180317
ansatz_simulator,2,1,243,0.05955904740096864
ansatz_simulator,2,2,243,0.0014456002727773487
ansatz_simulator,2,3,243,0.025597285747776942
ansatz_simulator,2,4,243,0.010143930127249779
ansatz_simulator,2,5,243,0.045202342547393096
ansatz_simulator,2,6,243,0.1909744508613781
ansatz_simulator,2,7,243,0.005229448904626333
ansatz_simulator,2,8,243,0.003244418217301146
ansatz_simulator,2,9,243,0.000858990840084382
ansatz_simulator,2,10,243,0.027829380589959037
ansatz_simulator,2,11,243,0.018860579679774198
ansatz_simulator,2,12,243,0.08330681311883227
ansatz_simulator,2,13,243,0.05449496323167124
ansatz_simulator,2,14,243,0.01653839717987221
ansatz_simulator,2,15,243,0.0010125033432733703
ansatz_simulator,2,16,243,0.004361202180206534
ansatz_simulator,2,17,243,0.002129508949852771
ansatz_simulator,2,18,243,0.06764101014814648
ansatz_simulator,2,19,243,0.030109002412527307
ansatz_simulator,2,20,243,0.008565327195407485
ansatz_simulator,2,21,243,0.04482108224800017
ansatz_simulator,2,22,243,0.0333385616730615
ansatz_simulator,2,23,243,0.0433324792823876
ansatz_simulator,2,24,243,0.004231100294638393
ansatz_simulator,2,25,243,0.178959222823827
ansatz_simulator,2,26,243,0.012937188294633405
ansatz_simulator,2,27,243,0.005678301737647261
ansatz_simulator,2,28,243,0.0032160239115502105
ansatz_simulator,2,29,243,0.05238358322734237
ansatz_simulator,2,30,243,0.00717419793628614
ansatz_simulator,2,31,243,0.002261461564399964
ansatz_simulator,2,32,243,0.04346261765367373
ansatz_simulator,2,33,243,0.007506153944265036
ansatz_simulator,2,34,243,0.0002736559773879301
ansatz_simulator,2,35,243,0.03980512545970335
ansatz_simulator,2,36,243,0.014804325736844006
ansatz_simulator,2,37,243,0.009032312269726053
ansatz_simulator,2,38,243,0.0016814116831246368
ansatz_simulator,2,39,243,0.061869100837665135
ansatz_simulator,2,40,243,0.008127428242824744
ansatz_simulator,2,41,243,0.004536746675847368
ansatz_simulator,2,42,243,0.019429652333915144
ansatz_simulator,2,43,243,0.0342125120167471
ansatz_simulator,2,44,243,0.01295039513557986
ansatz_simulator,2,45,243,0.00028594392519312316
ansatz_simulator,2,46,243,0.0007629535944856542
ansatz_simulator,2,47,243,0.013657582452797737
ansatz_simulator,2,48,243,0.00725182694970326
ansatz_simulator,2,49,243,0.04892714557759189
