ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,2,0,0.7764495742489675,0.7689687645333156,1.0,1.0000000000000002,0.6305728852748871,0.6130326830634407
ansatz_odra_star,2,1,0.7901392430970464,0.7818256474617069,1.0,1.0000000000000009,0.6544665396213531,0.6350922558394232
ansatz_odra_star,2,2,0.8063912847422123,0.7971316947380854,1.0,0.9999999999999988,0.6786620989441872,0.6570324083037338
ansatz_odra_star,2,3,0.8197914413479492,0.8112840352491605,1.0,0.9999999999999988,0.6987180858850479,0.678912399123895
ansatz_odra_star,2,4,0.7946017593668862,0.7863207844646249,1.0,1.0,0.6588144078850746,0.6395522686695291
ansatz_odra_star,2,5,0.8124362576877564,0.8034592816532737,1.0,1.0000000000000022,0.6943414285778999,0.6735905152845962
ansatz_odra_star,2,6,0.8394644078816336,0.8302947745474883,1.0,0.9999999999999992,0.7316593006253242,0.7107149593440264
ansatz_odra_star,2,7,0.8032635043262399,0.7946711894375142,1.0,0.9999999999999996,0.6734126880764961,0.6534168295682234
ansatz_odra_star,2,8,0.8064667178923324,0.7977106852139345,1.0,1.0000000000000009,0.6778289377689362,0.6572289909536548
ansatz_odra_star,2,9,0.7786730533532901,0.7706496503401502,1.0,0.9999999999999996,0.632694773375988,0.6140914477654065
ansatz_odra_star,4,0,0.5373829026532757,0.5324119732040199,1.0,1.0,0.4317750632762909,0.4196783806022455
ansatz_odra_star,4,1,0.5687861238004229,0.5639358098769797,1.0,1.0000000000000004,0.4468646273016929,0.4349283403156344
ansatz_odra_star,4,2,0.5243958382807379,0.5195962110733889,1.0,1.0000000000000004,0.4210099503397941,0.4093873945663892
ansatz_odra_star,4,3,0.5248015851949415,0.5200195121640667,1.0,0.9999999999999992,0.4293313845992088,0.41757417582664
ansatz_odra_star,4,4,0.5064886388896321,0.5019005997063637,1.0,1.0,0.4189520329236984,0.4077349529938224
ansatz_odra_star,4,5,0.555375778487786,0.5508456231915455,1.0,1.000000000000001,0.4475796744227409,0.4360093101858561
ansatz_odra_star,4,6,0.5492399978461654,0.5439025746983805,1.0,1.0,0.4835349544882774,0.4700434688869857
ansatz_odra_star,4,7,0.5565377293378271,0.5515194128569715,1.0,1.0,0.470052570104599,0.457512545313982
ansatz_odra_star,4,8,0.5332197114058855,0.5284398191135995,1.0,0.9999999999999994,0.4556539505720138,0.4438210637211892
ansatz_odra_star,4,9,0.5255748830310388,0.5206445696532088,1.0,0.999999999999999,0.4334549233317375,0.4210552000996281
