ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.1087057590484619,0.100888748802333,1.0,1.0,1.0,0.9999999999999998,0.4669785499572754,0.4088441515350202,0.5650025606155396,0.5127426442012547
ansatz_odra,2,1,0.0339192152023315,0.0315408556564728,1.0,0.9999999999999996,1.0,0.9999999999999996,0.5105671882629395,0.4630202899136487,0.5131064653396606,0.4612952758568578
ansatz_odra,2,2,0.0293660163879394,0.0253287992404735,1.0,1.0000000000000002,1.0,0.9999999999999998,0.363728404045105,0.3193594636320146,0.4860317707061767,0.4332820425913243
ansatz_simulator,2,0,0.0252672433853149,0.0270072337609134,1.0,0.9999999999999996,1.0,1.0000000000000009,0.442455530166626,0.3880012941635946,0.3393638134002685,0.299705500272828
ansatz_simulator,2,1,0.0550571680068969,0.0545497929732731,1.0,0.9999999999999992,1.0,1.0,0.4450174570083618,0.3907940026804184,0.3074724674224853,0.2629318433848126
ansatz_simulator,2,2,0.0238873958587646,0.0194301624287409,1.0,1.0,1.0,1.0,0.4075818061828613,0.3566842457161058,0.3159054517745971,0.2759814889434162
ansatz_odra,4,0,0.0237411260604858,0.0256640021535586,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1451644897460937,0.1198362304203939,0.1776232719421386,0.1478312279945861
ansatz_odra,4,1,0.0338823795318603,0.0326949271308276,1.0,1.0000000000000004,1.0,1.0,0.1512272357940673,0.1213794541260919,0.1426229476928711,0.1173114599458593
ansatz_odra,4,2,0.0341017246246337,0.0341100991801691,1.0,1.0,1.0,0.9999999999999998,0.132593035697937,0.1096172757216945,0.1528247594833374,0.1291229759290437
ansatz_simulator,4,0,0.03391695022583,0.0317033243210571,1.0,0.9999999999999992,1.0,1.0000000000000009,0.1072832345962524,0.0859785244107332,0.1121121644973754,0.0902865998174231
ansatz_simulator,4,1,0.0324569940567016,0.0316851897866639,1.0,1.0000000000000009,1.0,1.0,0.0924015045166015,0.0736848989745092,0.0947178602218627,0.0779957683142763
ansatz_simulator,4,2,0.0387654304504394,0.036152431532104,1.0,1.0,1.0,0.9999999999999996,0.1050490140914917,0.0864613144046002,0.1058598756790161,0.0844652284670599
ansatz_odra,6,0,0.0330245494842529,0.0318019472912046,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0903632640838623,0.0758054468271236,0.0968148708343505,0.0809449619356587
ansatz_odra,6,1,0.0328540802001953,0.0334011609731839,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0883231163024902,0.0726720942840556,0.0972416400909423,0.0822145604601852
ansatz_odra,6,2,0.0332462787628173,0.032664750275536,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0891783237457275,0.0715979175506218,0.0958280563354492,0.078180118794025
ansatz_simulator,6,0,0.0357613563537597,0.0350594287524826,1.0,0.9999999999999996,1.0,0.9999999999999998,0.079882264137268,0.0669841655101638,0.083516240119934,0.0671116331530906
ansatz_simulator,6,1,0.0320100784301757,0.0317574566180033,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0737696886062622,0.0618306741694146,0.0763143301010131,0.0632709803126845
ansatz_simulator,6,2,0.0325821638107299,0.0323842776440156,1.0,1.0000000000000009,1.0,0.9999999999999998,0.0765799283981323,0.0617474111348083,0.0747770071029663,0.0610077498117115
ansatz_odra,2,3,0.0311502218246459,0.0264109395427608,1.0,0.9999999999999992,1.0,0.9999999999999992,0.5629035234451294,0.4932305564765994,0.3381829261779785,0.2938936647176579
ansatz_odra,2,4,0.0150576829910278,0.0181118219528357,1.0,1.0,1.0,0.9999999999999994,0.414002776145935,0.3565363610893297,0.4994164705276489,0.441079905089889
ansatz_odra,2,5,0.034197449684143,0.0301751345444526,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5665512084960938,0.4963871890213115,0.5216329097747803,0.4568130254483813
ansatz_odra,2,6,0.0240627527236938,0.0189557508899274,1.0,1.0000000000000002,1.0,1.0000000000000004,0.5573506355285645,0.5081490714264669,0.3719381093978882,0.3308385254107838
ansatz_odra,2,7,0.0157701969146728,0.011286609803164,1.0,1.0000000000000002,1.0,0.9999999999999996,0.580328106880188,0.5129860451077981,0.5193576812744141,0.4678364996888123
ansatz_odra,2,8,0.0147099494934082,0.0201729311204338,1.0,1.0000000000000002,1.0,1.0,0.5453078746795654,0.4774782727355205,0.5402356386184692,0.4784530278819657
ansatz_odra,2,9,0.0292438268661499,0.0360508889217274,1.0,1.0000000000000002,1.0,0.9999999999999994,0.532778263092041,0.4659105834216739,0.4402405023574829,0.3873845012568978
ansatz_simulator,2,3,0.0356092453002929,0.0269452202599565,1.0,0.9999999999999998,1.0,1.0000000000000002,0.4047615528106689,0.3571553709904589,0.3294146060943603,0.2792282998976599
ansatz_simulator,2,4,0.0208858251571655,0.0208660819979619,1.0,0.9999999999999996,1.0,1.0000000000000004,0.3424170017242431,0.2851217447251261,0.3583089113235473,0.3015832695059473
ansatz_simulator,2,5,0.0442837476730346,0.0438786244076391,1.0,0.9999999999999998,1.0,1.0,0.4142773151397705,0.3596385706771116,0.3068244457244873,0.2593210714415362
ansatz_simulator,2,6,0.0783232450485229,0.0693641456242362,1.0,0.9999999999999992,1.0,0.9999999999999988,0.4031394720077514,0.3352931142684655,0.4599931240081787,0.3935975688123349
ansatz_simulator,2,7,0.0349255800247192,0.029235669062597,1.0,0.9999999999999998,1.0,1.0,0.4227155447006225,0.3632014703201024,0.3865725994110107,0.3284602777269286
ansatz_simulator,2,8,0.0303852558135986,0.0318540471875025,1.0,1.0000000000000002,1.0,1.0000000000000004,0.3106703758239746,0.265389104851397,0.3080383539199829,0.2648547722928743
ansatz_simulator,2,9,0.0169655084609985,0.0199221189463628,1.0,1.0000000000000004,1.0,1.0000000000000002,0.4407711029052734,0.3813063471205082,0.38033127784729,0.3173704784947956
ansatz_odra,4,3,0.03500497341156,0.0333335747077533,1.0,0.9999999999999994,1.0,1.0000000000000002,0.1503537893295288,0.1206529661792422,0.1468613147735595,0.1177899982402248
ansatz_odra,4,4,0.02723228931427,0.0289470656553942,1.0,1.0,1.0,1.0,0.1676996946334839,0.1396295724951552,0.1207673549652099,0.1002898402986233
ansatz_odra,4,5,0.0238982439041137,0.026038321759158,1.0,1.0000000000000004,1.0,0.9999999999999996,0.1837588548660278,0.1486120613785888,0.2013671398162841,0.1677888932953345
ansatz_odra,4,6,0.0332803726196289,0.0321222566111694,1.0,1.0,1.0,1.0,0.159852385520935,0.1346897188212618,0.1530182361602783,0.1271280789039017
ansatz_odra,4,7,0.0258975028991699,0.0262390070098458,1.0,0.9999999999999998,1.0,1.0,0.1854264736175537,0.1520170989802469,0.178895354270935,0.1498149131821713
ansatz_odra,4,8,0.0242193937301635,0.0272026178983186,1.0,0.9999999999999998,1.0,1.0,0.1599643230438232,0.1330568543148602,0.190212607383728,0.1523002162505943
