ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.1107321083545684,0.1020526625067029,1.0,0.9999999999999998,1.0,0.9999999999999992,0.4255851507186889,0.3969928311152298,0.5467594265937805,0.5139566960213671
ansatz_odra,2,1,0.0283432602882385,0.0303358776484626,1.0,1.0000000000000004,1.0,0.9999999999999998,0.5077740848064423,0.4745682184788604,0.4906609356403351,0.4550204515261566
ansatz_odra,2,2,0.0228092372417449,0.0217242326432971,1.0,0.9999999999999998,1.0,0.9999999999999998,0.3494687974452972,0.3271194428910953,0.4739029705524444,0.439997249274457
ansatz_simulator,2,0,0.0240322947502136,0.0250559072615437,1.0,1.0000000000000004,1.0,0.9999999999999994,0.4322594702243805,0.3985293214769705,0.3227640986442566,0.3004671342966777
ansatz_simulator,2,1,0.0547387897968292,0.0530381028973268,1.0,1.0,1.0,1.0,0.4587648212909698,0.4258120712671319,0.3097517192363739,0.2866955170452769
ansatz_simulator,2,2,0.0238301455974578,0.0220156971602263,1.0,1.0000000000000002,1.0,0.9999999999999996,0.3916150331497192,0.363586528666265,0.3169596493244171,0.2922377672905945
ansatz_odra,4,0,0.027467668056488,0.0264583241678117,1.0,1.0,1.0,0.9999999999999994,0.1311651170253753,0.1202807620942016,0.1580094695091247,0.1448457031842158
ansatz_odra,4,1,0.0288047194480896,0.0287537436415099,1.0,1.0,1.0,1.0,0.1417224407196045,0.1295075310538821,0.1323561668395996,0.1205322802828866
ansatz_odra,4,2,0.0298278331756591,0.0307904531704173,1.0,0.9999999999999998,1.0,1.0,0.1243337094783783,0.1137769477749395,0.1363120377063751,0.1248846694607301
ansatz_simulator,4,0,0.0347819030284881,0.0336131222139302,1.0,1.0,1.0,1.0000000000000004,0.0995062887668609,0.0863862617122774,0.0867014229297638,0.0794218912753624
ansatz_simulator,4,1,0.0301342904567718,0.0302028719223011,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0768883824348449,0.0699387810149605,0.0737974643707275,0.0685859642157803
ansatz_simulator,4,2,0.0378116369247436,0.03647831413968,1.0,1.0,1.0,1.0000000000000002,0.0856123864650726,0.0782971297972981,0.0907981991767883,0.0798215997548551
ansatz_odra,6,0,0.0323762893676757,0.032309230242515,1.0,1.0,1.0,1.0,0.0762165188789367,0.0700279731201417,0.075812816619873,0.0699194094689213
ansatz_odra,6,1,0.0353628695011138,0.034662373108465,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0742833912372589,0.0678864829231837,0.0824434459209442,0.0759696326703563
ansatz_odra,6,2,0.031521588563919,0.0313932287276575,1.0,1.0,1.0,0.9999999999999996,0.0735486447811126,0.0687879589419154,0.0740373432636261,0.0692615311297782
ansatz_simulator,6,0,0.0351828038692474,0.034864085361583,1.0,1.0000000000000004,1.0,1.0000000000000002,0.061590552330017,0.0577050328320266,0.060291588306427,0.0575005060192452
ansatz_simulator,6,1,0.0330685377120971,0.0328362199436592,1.0,0.9999999999999998,1.0,1.0,0.0580406486988067,0.0545906874116015,0.0616009533405303,0.0572332742680466
ansatz_simulator,6,2,0.0335001349449157,0.0332813793167158,1.0,1.0000000000000002,1.0,1.0,0.0574707686901092,0.0538509041690178,0.0595004260540008,0.0558315055433348
ansatz_odra,2,3,0.0310138463973999,0.0287896564588671,1.0,1.0,1.0,1.0,0.5541661977767944,0.5108918133067503,0.3257353901863098,0.3013111681876615
ansatz_odra,2,4,0.0104775428771972,0.0167742602893668,1.0,0.9999999999999998,1.0,1.0,0.3902443647384643,0.3550598607796271,0.4716257750988006,0.4359867369470707
ansatz_odra,2,5,0.0494241118431091,0.0433525695057129,1.0,0.9999999999999996,1.0,0.9999999999999992,0.5294733941555023,0.485297245642475,0.4798089861869812,0.4355553021869995
ansatz_odra,2,6,0.0209282338619232,0.0197498592999664,1.0,1.0000000000000004,1.0,1.0000000000000004,0.4475807249546051,0.423932093559623,0.3526831269264221,0.3267873444856604
ansatz_odra,2,7,0.005477100610733,0.0100855181510203,1.0,1.0000000000000009,1.0,1.0000000000000018,0.4542127549648285,0.4250377908359669,0.5016399025917053,0.4654564202582357
ansatz_odra,2,8,0.0157517194747924,0.0174951488438107,1.0,1.0000000000000002,1.0,0.9999999999999994,0.5324867069721222,0.4865566341445818,0.4984279572963714,0.4657707516019141
ansatz_odra,2,9,0.0409232974052429,0.0475798409137672,1.0,1.0,1.0,1.0000000000000009,0.5063476264476776,0.4714301132530618,0.414211094379425,0.3846054196065398
ansatz_simulator,2,3,0.03166463971138,0.0268094673599102,1.0,0.9999999999999998,1.0,1.0000000000000002,0.3511693179607391,0.3227618259924824,0.3151762187480926,0.2819921014130899
ansatz_simulator,2,4,0.0164602100849151,0.0187040250399702,1.0,0.9999999999999996,1.0,1.0,0.3165858387947082,0.2751584951710473,0.3694245815277099,0.3277888475590387
ansatz_simulator,2,5,0.0380528569221496,0.0361239099496542,1.0,0.9999999999999984,1.0,0.9999999999999998,0.414833664894104,0.3770417605568755,0.3022211194038391,0.275276287375229
ansatz_simulator,2,6,0.0833610594272613,0.0730650437698786,1.0,1.0000000000000009,1.0,0.9999999999999992,0.3788243234157562,0.3353318878680031,0.4387622773647308,0.3957850514002904
ansatz_simulator,2,7,0.0369646549224853,0.0363973438802855,1.0,0.999999999999999,1.0,0.9999999999999992,0.436370849609375,0.3961147070495903,0.3644132316112518,0.3319407717502828
ansatz_simulator,2,8,0.0230818092823028,0.0278730472940647,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2919673323631286,0.2681734045938888,0.3253600299358368,0.2928097623674638
ansatz_simulator,2,9,0.0171063542366027,0.016240080345419,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4812486171722412,0.4289390555882898,0.3776021897792816,0.3322785461249772
ansatz_odra,4,3,0.0335927903652191,0.0326789500222277,1.0,1.0000000000000009,1.0,1.0000000000000004,0.1500304341316223,0.1305125117764116,0.1268572509288787,0.1127759122700682
ansatz_odra,4,4,0.0302230715751647,0.0308481097809426,1.0,0.9999999999999992,1.0,1.0,0.1715860068798065,0.1538953244401869,0.1294121742248535,0.1192948429258347
ansatz_odra,4,5,0.0271735489368438,0.0262527508769415,1.0,1.0000000000000004,1.0,1.0,0.1723960041999817,0.1503137094728213,0.1668654084205627,0.1504663381790228
ansatz_odra,4,6,0.034035712480545,0.0324425948562842,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1490976512432098,0.1346641080447874,0.1281253695487976,0.1148898864349823
ansatz_odra,4,7,0.0363242924213409,0.034502085349857,1.0,0.9999999999999992,1.0,1.0,0.1595104336738586,0.1392840873392928,0.1715838611125946,0.1496025854741847
ansatz_odra,4,8,0.0282724797725677,0.0294930725261858,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1513365805149078,0.1334605055398016,0.1540908813476562,0.1371148206611503
ansatz_odra,4,9,0.0332987606525421,0.0335780991252734,1.0,1.0,1.0,1.0,0.1290783584117889,0.1152284229447897,0.1465641558170318,0.12692876984293
ansatz_simulator,4,3,0.0367439687252044,0.0351556197247139,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0910044610500335,0.0802998453932629,0.0941693484783172,0.082315070526353
ansatz_simulator,4,4,0.0362852811813354,0.0350391532177254,1.0,1.0000000000000004,1.0,0.9999999999999992,0.082232266664505,0.0721874761347857,0.0785311162471771,0.0681211999141509
ansatz_simulator,4,5,0.0353900492191314,0.0342422901177865,1.0,1.0,1.0,1.0000000000000002,0.0777426958084106,0.0704134997865298,0.0820330679416656,0.0706918854495075
ansatz_simulator,4,6,0.0344567596912384,0.0329449355627817,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0992519855499267,0.0844937763668092,0.0950649678707122,0.0821000366635992
ansatz_simulator,4,7,0.0322899222373962,0.0318466355696155,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1112454831600189,0.0957607255215865,0.1149055361747741,0.1022091619396174
ansatz_simulator,4,8,0.0403123795986175,0.0395986031969628,1.0,1.0000000000000004,1.0,1.0000000000000002,0.1220515668392181,0.105113590772066,0.0892572104930877,0.0803534782069776
ansatz_simulator,4,9,0.0337745547294616,0.0326186126938212,1.0,1.0000000000000004,1.0,1.0,0.0843926966190338,0.0746442289217265,0.1080457270145416,0.0954860512819673
ansatz_simulator,6,3,0.0328833758831024,0.0324585007418385,1.0,1.0,1.0,0.9999999999999998,0.0563851296901702,0.0522541492077719,0.0578776597976684,0.0542754176257826
ansatz_simulator,6,4,0.0329872965812683,0.0330044493132723,1.0,1.0000000000000002,1.0,1.0,0.0691385269165039,0.0623112381760615,0.0578585565090179,0.0535838685805137
ansatz_simulator,6,5,0.0321769714355468,0.0320695174123726,1.0,1.0,1.0,1.0,0.057316780090332,0.0536478329192669,0.059986412525177,0.0550384890645667
ansatz_simulator,6,6,0.0325915813446044,0.0325045633426856,1.0,0.9999999999999996,1.0,0.999999999999999,0.0592424869537353,0.05522770209432,0.0548136234283447,0.0519154413928274
ansatz_simulator,6,7,0.0330512225627899,0.0326242048048563,1.0,1.0000000000000004,1.0,1.0,0.0720731317996978,0.065688372087646,0.0577374100685119,0.0528570198563722
ansatz_simulator,6,8,0.0337653756141662,0.0334169465349177,1.0,1.0,1.0,1.0000000000000009,0.0595907270908355,0.055037802158764,0.0540486574172973,0.0512481401467279
ansatz_simulator,6,9,0.0325667262077331,0.0323252403099373,1.0,1.0,1.0,1.0000000000000002,0.0585057437419891,0.0540157028705598,0.0549100339412689,0.0515682583202035
