0,1,2,3,4,target
0.44562513,0.5335095,-0.61766434,0.3445863,0.38544402,-1.0
0.55238384,0.5041975,-0.5940687,0.19009843,0.45492664,-1.0
0.4738539,-0.13092859,-0.2974962,0.42881343,-0.1176735,-1.0
0.42656723,0.5838638,-0.6991291,-0.1344127,0.40397134,-1.0
0.065350026,-0.23772046,-0.118340075,0.2621292,-0.0120185055,-1.0
0.5318822,0.5926215,-0.69570506,-0.06868255,0.5168969,-1.0
0.2689759,-0.3761284,0.14500776,0.32097125,-0.16665117,-1.0
0.20468736,0.5635505,-0.58142847,0.3007013,0.17622751,-1.0
0.1687777,0.5400808,-0.5774835,0.28987765,0.13579144,-1.0
0.48816463,-0.13494307,-0.26566547,0.5439378,-0.124925345,-1.0
0.24669553,0.47452098,-0.41728503,-0.06081444,0.18180348,-1.0
-0.15480195,0.6614611,-0.2554071,-0.034242332,-0.20112441,-1.0
0.56746846,-0.17508183,-0.1915697,0.63741034,-0.1860466,-1.0
0.3359326,0.20427045,-0.4025579,0.50182426,0.10479499,-1.0
0.120133914,0.19149823,-0.13376147,0.50418466,0.033409003,-1.0
0.19455782,-0.26265362,0.13683358,0.09170872,-0.079747036,-1.0
0.63281965,0.67228776,-0.7222578,-0.21155691,0.7051219,-1.0
0.6956991,0.48790452,-0.6049632,0.3384851,0.55812806,-1.0
0.06534541,-0.23772046,-0.118340075,0.2621292,-0.012016349,-1.0
0.1354137,0.5464052,-0.54159266,0.15999559,0.10633273,-1.0
0.5394361,0.6052703,-0.74435115,-0.15783453,0.5360936,-1.0
0.10883201,-0.29901892,0.13642755,-0.024395764,-0.041214563,-1.0
-0.01681599,0.5173341,-0.28137785,-0.15664744,-0.033066038,-1.0
0.7853982,0.60125583,-0.72620285,-0.07831609,0.78539824,-1.0
0.59219754,-0.1732539,-0.19626582,0.5785743,-0.19298628,-1.0
-0.0013352167,0.013682089,-0.095671535,0.4360941,0.006262293,-1.0
0.19923565,0.23735012,-0.20385809,0.48706502,0.0710486,-1.0
0.5236238,0.47184664,-0.5892508,0.2662626,0.40170863,-1.0
-0.08415035,0.5772984,-0.31060338,-0.32746357,-0.10416033,-1.0
-0.15935273,0.071697876,0.12465343,0.50516933,-0.010092471,-1.0
0.30904368,0.40276608,-0.4823384,0.3073915,0.19582047,-1.0
0.33780375,0.37795046,-0.4592625,0.3071952,0.20149553,-1.0
0.42932776,0.594326,-0.6817318,-0.11059523,0.41422033,-1.0
0.50909364,0.5367952,-0.63221955,0.3217581,0.44587868,-1.0
0.0035054833,0.5661073,-0.67836875,-0.62383515,-0.017275078,-1.0
0.026526025,0.5703627,-0.4556098,0.11374557,0.0049531865,-1.0
0.35720813,0.43073806,-0.48141068,0.4862767,0.24476416,-1.0
-0.06356669,0.5864206,-0.6839378,-0.7293168,-0.08534673,-1.0
0.2680635,0.41358694,-0.3949629,0.07575938,0.17281143,-1.0
0.47895908,0.38062483,-0.59371686,0.3087688,0.29265043,-1.0
0.21615674,0.21728368,-0.23313777,0.42586157,0.07072508,-1.0
0.39059985,0.36651835,-0.46250916,0.18518275,0.22738373,-1.0
0.32173738,0.385615,-0.5062297,0.22434081,0.19538666,-1.0
0.59633255,0.34718072,-0.59534085,0.33553264,0.3333033,-1.0
0.32341215,0.42246813,-0.4696413,0.47132114,0.21591178,-1.0
0.6980438,0.3185975,-0.5791684,0.47939017,0.35769203,-1.0
0.38973358,-0.21740712,-0.11845514,0.5632231,-0.15027948,-1.0
0.36089265,0.050413568,-0.11706117,0.37548208,0.02134517,-1.0
0.5192001,0.6880988,-0.7047522,-0.24875176,0.5877427,-1.0
0.2345216,-0.041534744,-0.32312858,0.3729238,-0.0185236,-1.0
