0,1,2,3,4,target
0.44211388,0.2012317,-0.37838036,0.49847913,0.13663389,-1.0
0.397299,0.36262733,-0.4786857,0.3193961,0.22890572,-1.0
0.42049184,0.5370362,-0.6301286,0.32549733,0.36510018,-1.0
0.4819621,0.6214457,-0.68642795,-0.19875795,0.48967698,-1.0
0.15936427,-0.19575958,-0.050273478,0.3158547,-0.046018247,-1.0
0.4464683,0.07194121,-0.31755957,0.5307522,0.041432135,-1.0
0.55492496,0.21181154,-0.5701754,0.45774138,0.18218412,-1.0
0.13871361,0.3673706,-0.27047664,0.42271295,0.07386334,-1.0
-0.06356669,0.5864206,-0.6839378,-0.7293168,-0.08534673,-1.0
0.5267424,-0.2628946,-0.19522373,0.324709,-0.24974287,-1.0
0.63509506,0.25827473,-0.53307337,0.5663688,0.25932235,-1.0
0.5847938,0.07133287,-0.3169235,0.5933366,0.05261072,-1.0
-0.063103534,0.6918664,-0.45317444,-0.66023856,-0.10187514,-1.0
0.084686264,0.3490028,-0.30735534,0.34084705,0.0389385,-1.0
0.30724186,0.58447504,-0.63604283,-0.00964874,0.2852503,-1.0
0.50518966,0.053089097,-0.35374132,0.6907523,0.030379392,-1.0
0.5722734,0.6128114,-0.6948931,-0.17456001,0.5774248,-1.0
0.033001877,0.38525057,-0.30706435,0.30286542,0.009383248,-1.0
0.3511096,0.55820173,-0.65552425,0.25701565,0.31389534,-1.0
0.5434094,0.15878297,-0.36289942,0.53901756,0.1295608,-1.0
0.60697025,0.52949506,-0.6264746,0.21765974,0.5277586,-1.0
0.49275008,0.18140623,-0.37310433,0.5217,0.13617016,-1.0
0.5031568,-0.14017421,-0.28758293,0.51520616,-0.13361177,-1.0
0.27699178,-0.3802663,0.12390229,0.40027842,-0.17421027,-1.0
0.46854076,0.6664513,-0.6991291,-0.35265076,0.5107785,-1.0
0.5539778,-0.118162245,-0.24897194,0.658671,-0.12783416,-1.0
0.43663907,0.09699665,-0.29257,0.7405331,0.058871593,-1.0
0.40098348,0.5911639,-0.6447381,0.017714739,0.38331297,-1.0
0.36192062,0.06573789,-0.27274346,0.69664204,0.030531116,-1.0
0.46412858,-0.14540535,-0.2750577,0.38866767,-0.12625518,-1.0
0.56659067,0.101128675,-0.4239527,0.7031405,0.079714864,-1.0
0.40497988,-0.23103163,-0.17811742,0.3672167,-0.1660123,-1.0
-0.09281187,0.5765695,-0.36950916,-0.39909863,-0.11254274,-1.0
0.47178638,0.6209579,-0.68863386,-0.23004782,0.47845885,-1.0
0.4729761,0.07023844,-0.35304433,0.67145485,0.042337786,-1.0
0.24445479,0.16936283,-0.25900024,0.46994382,0.061922,-1.0
0.049361043,0.56075853,-0.67976266,-0.47348827,0.026804265,-1.0
0.30366126,0.6000392,-0.63314664,-0.016923338,0.2893397,-1.0
-0.0530352,0.53059417,-0.30306524,-0.24619502,-0.066798985,-1.0
0.5848747,0.20451145,-0.38127923,0.5354761,0.18494721,-1.0
-0.24306881,0.7517072,-0.3800619,-0.7415224,-0.3448628,-1.0
-0.18732738,0.48765764,-0.5403205,0.13282996,-0.17158087,-1.0
0.24858977,0.38160053,-0.4116612,0.10647094,0.14668292,-1.0
0.18017778,0.21789496,-0.4117187,0.39437473,0.058507618,-1.0
0.18052429,0.08483571,-0.04493451,0.3497029,0.022298781,-1.0
-0.24250284,0.7271384,-0.21904942,-0.41582412,-0.33231482,-1.0
0.34259707,0.19283834,-0.39310747,0.4902138,0.10051112,-1.0
0.48926187,0.07729285,-0.3485783,0.6696895,0.049483057,-1.0
0.5139793,-0.1407855,-0.29158205,0.51520616,-0.13731112,-1.0
0.2652221,-0.03423817,-0.075026184,0.36800355,-0.019023437,-1.0
0.09355106,0.56452614,-0.48923844,0.12771645,0.069508485,-1.0
0.4905093,0.6505168,-0.70776343,-0.35815996,0.5227721,-1.0
0.38461682,-0.14735088,-0.27726364,0.4465251,-0.103469096,-1.0
0.2365429,0.47124124,-0.49393457,0.037194848,0.1724318,-1.0
0.13470453,-0.19903933,-0.11352894,0.36761087,-0.03698193,-1.0
0.6366659,0.032290872,-0.41948828,0.5866403,0.014576445,-1.0
0.49718532,-0.14844413,-0.2788877,0.48883498,-0.13878796,-1.0
-0.22855017,0.72726184,-0.42238727,-0.77221864,-0.31489086,-1.0
0.15934117,0.07315731,-0.058562726,0.32588997,0.017259944,-1.0
0.5179527,0.4764665,-0.61511326,0.24875182,0.40122324,-1.0
0.4918145,-0.13457866,-0.2588243,0.46836868,-0.12565845,-1.0
0.60826385,-0.2680023,-0.19069679,0.37646672,-0.296732,-1.0
0.21099378,0.15902397,-0.20843919,0.4406217,0.04987812,-1.0
0.20980412,-0.25255576,0.108129054,0.17691894,-0.08425563,-1.0
0.45874617,0.5878782,-0.691821,-0.09702003,0.43915603,-1.0
0.37393287,0.36578953,-0.5786406,0.31132707,0.21676409,-1.0
0.4854041,0.25462466,-0.37994617,0.4638426,0.19388379,-1.0
0.6039441,0.48644096,-0.58682156,0.30306172,0.48079044,-1.0
0.4931312,0.03776418,-0.36742228,0.5925452,0.017035702,-1.0
0.39751843,0.53484964,-0.6241604,0.29361695,0.34265912,-1.0
0.43376303,0.39631826,-0.5480887,0.40952766,0.27530485,-1.0
0.28082645,0.10514314,-0.3493294,0.54315096,0.042322107,-1.0
0.2875025,0.6097726,-0.64253885,-0.04309973,0.27726883,-1.0
0.24798918,0.54555297,-0.58594865,0.29755253,0.21077548,-1.0
-0.2027816,0.7091409,-0.24809901,-0.3803947,-0.27517083,-1.0
0.090590745,0.63397694,-0.53214633,-0.22099262,0.074488364,-1.0
-0.23286995,0.70196426,-0.25245005,-0.08560592,-0.3085734,-1.0
0.46427873,0.61500376,-0.69071805,-0.1560539,0.46583724,-1.0
-0.018666334,0.3755171,-0.3335629,0.23575494,-0.023069477,-1.0
0.044396758,0.49118426,-0.35501346,-0.095832944,0.019939758,-1.0
0.10158425,0.44156477,-0.40406552,0.3497029,0.060971454,-1.0
0.5859835,0.61268795,-0.72028863,-0.24599719,0.591685,-1.0
0.32188752,-0.26690906,0.0035355985,0.34930873,-0.14705986,-1.0
0.45123854,0.20013256,-0.37008908,0.45931652,0.13868323,-1.0
0.48198524,0.6465023,-0.67976266,-0.2438209,0.5100041,-1.0
0.6834906,0.48230895,-0.60937506,0.27177182,0.54149455,-1.0
0.11640204,0.55820173,-0.51080406,0.18439136,0.09051062,-1.0
0.25840747,0.13372636,-0.24844413,0.48470306,0.050857067,-1.0
0.101491846,0.20803806,-0.13718542,0.51107275,0.030035274,-1.0
0.13886723,0.51745754,-0.519797,0.18952014,0.10379262,-1.0
-0.19742228,0.6837199,-0.29859918,-0.11099094,-0.2584468,-1.0
-0.28440705,0.7411273,-0.38191733,-0.8883231,-0.39258477,-1.0
0.12810473,0.5703627,-0.48077327,0.07813349,0.10383294,-1.0
0.0730136,0.42891595,-0.35605553,0.30975345,0.038687885,-1.0
-0.17805256,0.07437341,0.05478686,0.4168091,-0.012656515,-1.0
0.3241398,-0.23492265,-0.022671968,0.42448395,-0.1313084,-1.0
0.12947689,0.41151798,-0.38991833,0.34537312,0.07625061,-1.0
0.17746347,0.1755638,-0.29164296,0.38374743,0.046243843,-1.0
0.59667903,0.040439706,-0.41363233,0.4638426,0.02226411,-1.0
0.32358542,0.53156406,-0.6303046,0.21352021,0.27363488,-1.0
0.26906833,0.51234984,-0.42615595,-0.08540806,0.21605797,-1.0
0.4827822,0.17118491,-0.32474583,0.55003905,0.12508008,-1.0
0.33511254,0.6562299,-0.65773016,-0.221784,0.35244042,-1.0
0.7131053,0.3865848,-0.6029941,0.35698357,0.44868618,-1.0
0.688307,0.36688277,-0.59075975,0.37528574,0.40946046,-1.0
0.31869966,0.15562078,-0.24340291,0.5335083,0.07400073,-1.0
0.032554768,0.41991132,-0.35524353,0.27059084,0.009418739,-1.0
0.2522743,-0.25644678,0.14929792,0.12850782,-0.106757976,-1.0
0.45083427,0.27700105,-0.38986012,0.46403894,0.19657291,-1.0
0.3534081,0.6619489,-0.64062387,-0.19285303,0.376373,-1.0
0.24138243,0.385374,-0.35884342,0.10213357,0.1435311,-1.0
0.45345616,0.6052703,-0.7037034,-0.25190204,0.4470494,-1.0
0.38159066,-0.23516363,-0.16895527,0.2883025,-0.15798478,-1.0
0.49448258,0.6809221,-0.72260964,-0.30877483,0.5525209,-1.0
-0.25685978,0.77238494,-0.36562505,-0.75037974,-0.37321642,-1.0
0.3567461,0.563186,-0.6744237,0.22927171,0.32218608,-1.0
0.2785626,-0.023413803,-0.08244932,0.30916297,-0.015564894,-1.0
0.5710144,0.51173854,-0.600964,0.1857763,0.47817206,-1.0
0.49570692,0.047737453,-0.32915777,0.51205736,0.0254231,-1.0
0.5285789,-0.28758678,-0.16513208,0.3054237,-0.27273983,-1.0
-0.004789889,0.5054141,-0.63975775,0.027941793,-0.02181383,-1.0
-0.295091,0.12837766,0.030785263,0.35186702,-0.05416319,-1.0
0.4811536,-0.14722745,-0.27796063,0.45951286,-0.13287306,-1.0
-0.13755746,0.7223951,-0.39954332,-0.6523704,-0.19944306,-1.0
0.690952,0.622539,-0.75153744,-0.24736685,0.71343255,-1.0
0.46850613,0.55284715,-0.7242878,-0.20111686,0.4214184,-1.0
-0.10424659,0.1306876,0.040177494,0.5193381,-0.01925366,-1.0
0.5961593,0.064643465,-0.37536508,0.59668475,0.046785247,-1.0
0.3171057,0.42623574,-0.42969272,0.4809638,0.21338078,-1.0
0.0035054833,0.5661073,-0.67836875,-0.62383515,-0.017275078,-1.0
0.5002808,-0.1502721,-0.2674045,0.5274071,-0.14128077,-1.0
0.23966146,0.38050726,-0.39067212,0.49060646,0.14058158,-1.0
0.2600938,0.049805228,-0.11735213,0.36465845,0.016373616,-1.0
0.81560206,0.3308819,-0.599746,0.495723,0.4366384,-1.0
0.34163842,0.43852013,-0.46749556,0.47624138,0.23784146,-1.0
0.13615409,0.3683463,-0.30074424,0.36308482,0.07248698,-1.0
0.6200913,0.022317717,-0.40563136,0.5823182,0.0038002597,-1.0
0.4151441,-0.22896266,-0.020066768,0.44042388,-0.16920453,-1.0
0.2395344,0.38439828,-0.37084287,0.49670768,0.14197242,-1.0
0.02177702,-0.0088183135,0.0947918,0.48155427,0.006053783,-1.0
0.5281977,-0.18651396,-0.17811742,0.52662027,-0.18230838,-1.0
0.11285612,0.045669682,-0.2788877,0.4862767,0.009009479,-1.0
0.32253435,0.22166257,-0.2901949,0.45341313,0.10964406,-1.0
0.43060982,0.527914,-0.6329098,0.32254487,0.36779225,-1.0
0.37216568,0.45129234,-0.4553777,0.07123938,0.26823413,-1.0
0.58694214,0.5009177,-0.62740165,0.1885309,0.48122084,-1.0
0.6188439,0.5270676,-0.65720916,0.17711678,0.535893,-1.0
0.031999666,0.5251221,-0.32984796,-0.1855784,0.0099042645,-1.0
0.5808783,0.124480754,-0.4312002,0.63976926,0.10471202,-1.0
0.11479886,0.20220152,-0.23035663,0.40224636,0.033486415,-1.0
0.30416948,0.038007516,-0.09967065,0.6313076,0.012568664,-1.0
0.4907981,0.6205935,-0.69408107,-0.2072196,0.49837863,-1.0
-0.16530111,-0.3963183,0.10639003,0.559878,0.1500629,1.0
0.06698553,0.03143978,-0.4471446,0.43491465,0.0062438664,1.0
-0.14884202,-0.34341314,-0.065518945,0.50379205,0.12112059,1.0
