0,1,2,3,4,target
0.42255035,0.5335095,-0.61766434,0.3716938,0.38544402,-1.0
0.52725196,0.5041975,-0.5940687,0.22670609,0.45492664,-1.0
0.4502352,-0.13092859,-0.2974962,0.45074135,-0.1176735,-1.0
0.4038597,0.5838638,-0.6991291,-0.07784933,0.40397134,-1.0
0.5071454,0.5926215,-0.69570506,-0.016161233,0.5168969,-1.0
0.41910675,0.2012317,-0.37838036,0.516123,0.13663389,-1.0
0.24930501,-0.3761284,0.14500776,0.34953094,-0.16665117,-1.0
0.37515542,0.36262733,-0.4786857,0.34805262,0.22890572,-1.0
0.18625519,0.5635505,-0.58142847,0.33050746,0.17622751,-1.0
0.15103747,0.5400808,-0.5774835,0.32034943,0.13579144,-1.0
0.22745393,0.47452098,-0.41728503,-0.008776963,0.18180348,-1.0
-0.16630715,0.6614611,-0.2554071,0.016161084,-0.20112441,-1.0
0.39790136,0.5370362,-0.6301286,0.35377866,0.36510018,-1.0
0.5420459,-0.17508183,-0.1915697,0.64651066,-0.1860466,-1.0
0.3149715,0.20427045,-0.4025579,0.51926243,0.10479499,-1.0
0.10333101,0.19149823,-0.13376147,0.5214777,0.033409003,-1.0
0.17632084,-0.26265362,0.13683358,0.13436681,-0.079747036,-1.0
0.6678057,0.48790452,-0.6049632,0.36596775,0.55812806,-1.0
0.4581872,0.6214457,-0.68642795,-0.13823766,0.48967698,-1.0
0.5145537,0.6052703,-0.74435115,-0.099830806,0.5360936,-1.0
0.14180544,-0.19575958,-0.050273478,0.344729,-0.046018247,-1.0
-0.030980028,0.5173341,-0.28137785,-0.098716736,-0.033066038,-1.0
0.7557764,0.60125583,-0.72620285,-0.025202364,0.78539824,-1.0
-0.015797554,0.013682089,-0.095671535,0.45757434,0.006262293,-1.0
0.4990461,0.47184664,-0.5892508,0.29818657,0.40170863,-1.0
-0.17077024,0.071697876,0.12465343,0.5224018,-0.010092471,-1.0
0.28860068,0.40276608,-0.4823384,0.33678624,0.19582047,-1.0
0.31680658,0.37795046,-0.4592625,0.336602,0.20149553,-1.0
0.42337728,0.07194121,-0.31755957,0.54641145,0.041432135,-1.0
0.5297441,0.21181154,-0.5701754,0.4778904,0.18218412,-1.0
0.406567,0.594326,-0.6817318,-0.055496514,0.41422033,-1.0
0.4847959,0.5367952,-0.63221955,0.35026935,0.44587868,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5371748,-0.017275078,-1.0
0.011526833,0.5703627,-0.4556098,0.15504852,0.0049531865,-1.0
0.12155269,0.3673706,-0.27047664,0.44501606,0.07386334,-1.0
0.33583707,0.43073806,-0.48141068,0.5046709,0.24476416,-1.0
-0.076829895,0.5864206,-0.6839378,-0.63616997,-0.08534673,-1.0
0.24841012,0.41358694,-0.3949629,0.119398266,0.17281143,-1.0
-0.076829895,0.5864206,-0.6839378,-0.63616997,-0.08534673,-1.0
0.45524204,0.38062483,-0.59371686,0.33807886,0.29265043,-1.0
0.50210464,-0.2628946,-0.19522373,0.35303882,-0.24974287,-1.0
0.6083694,0.25827473,-0.53307337,0.57983786,0.25932235,-1.0
0.36858535,0.36651835,-0.46250916,0.22209269,0.22738373,-1.0
0.3010498,0.385615,-0.5062297,0.25884274,0.19538666,-1.0
0.5703538,0.34718072,-0.59534085,0.36319685,0.3333033,-1.0
0.55903745,0.07133287,-0.3169235,0.60514724,0.05261072,-1.0
0.3026923,0.42246813,-0.4696413,0.4906351,0.21591178,-1.0
0.6701052,0.3185975,-0.5791684,0.4982079,0.35769203,-1.0
0.36773577,-0.21740712,-0.11845514,0.5768856,-0.15027948,-1.0
-0.07637566,0.6918664,-0.45317444,-0.57133967,-0.10187514,-1.0
0.06856639,0.3490028,-0.30735534,0.36818445,0.0389385,-1.0
0.49470764,0.6880988,-0.7047522,-0.18515712,0.5877427,-1.0
0.21551457,-0.041534744,-0.32312858,0.39828864,-0.0185236,-1.0
0.6242395,0.20658039,-0.5057628,0.6590797,0.20859207,-1.0
0.29965648,0.17690392,-0.2860198,0.46422446,0.08549263,-1.0
0.28683358,0.58447504,-0.63604283,0.039242327,0.2852503,-1.0
0.46007892,-0.11426534,-0.26670754,0.5044867,-0.10688908,-1.0
0.48096713,0.053089097,-0.35374132,0.6965724,0.030379392,-1.0
0.54675823,0.6128114,-0.6948931,-0.11552775,0.5774248,-1.0
0.51150656,0.66523457,-0.7374491,-0.19678348,0.58727014,-1.0
0.27359152,0.23200142,-0.38875848,0.49543703,0.104416974,-1.0
0.44202262,0.49349418,-0.6000979,0.16816026,0.37222132,-1.0
0.017877907,0.38525057,-0.30706435,0.3325385,0.009383248,-1.0
0.04043979,0.47342774,-0.36081254,0.31074557,0.02869557,-1.0
0.14050275,0.2571756,-0.1977748,0.5560153,0.060012627,-1.0
0.32985604,0.55820173,-0.65552425,0.28950822,0.31389534,-1.0
0.51845044,0.15878297,-0.36289942,0.5541685,0.1295608,-1.0
0.5807865,0.52949506,-0.6264746,0.25257254,0.5277586,-1.0
0.22372712,0.4812098,-0.44383973,0.012276113,0.18132316,-1.0
0.46876726,0.18140623,-0.37310433,0.53791595,0.13617016,-1.0
0.1115413,0.4246546,-0.37072718,0.41103333,0.07794884,-1.0
0.47897348,-0.14017421,-0.28758293,0.5318214,-0.13361177,-1.0
0.44306478,0.07206288,-0.28532284,0.581866,0.043237355,-1.0
0.5001222,0.5065133,-0.61597943,0.23077674,0.43331346,-1.0
0.28967682,-0.34718075,0.11114702,0.4649629,-0.18142535,-1.0
0.38292617,0.12898307,-0.28451082,0.52314025,0.07633433,-1.0
0.3469608,0.087386616,-0.38400418,0.5632182,0.04418738,-1.0
0.25716642,-0.3802663,0.12390229,0.4239611,-0.17421027,-1.0
0.44502443,0.6664513,-0.6991291,-0.28266686,0.5107785,-1.0
-0.2982858,0.6944232,-0.25586724,-0.36135167,-0.37257153,-1.0
0.39369878,-0.28065112,-0.17777233,0.27232587,-0.20550597,-1.0
0.5288152,-0.118162245,-0.24897194,0.666464,-0.12783416,-1.0
0.59147984,-0.0051700287,-0.38516402,0.59534913,-0.025121568,-1.0
0.39061767,-0.2470836,-0.15822998,0.4016137,-0.18072382,-1.0
0.48837546,0.037520844,-0.36266798,0.5744846,0.017301291,-1.0
0.41373745,0.09699665,-0.29257,0.743292,0.058871593,-1.0
0.27438447,0.6510047,-0.6664863,-0.24535984,0.304258,-1.0
-0.19820586,0.48765764,-0.5403205,0.17295933,-0.17158087,-1.0
0.3641449,0.584957,-0.71553165,-0.13620943,0.3642768,-1.0
0.3426563,0.6607322,-0.6539611,-0.15320623,0.38786533,-1.0
0.46453068,-0.23844928,-0.17527539,0.41989732,-0.21005692,-1.0
0.18426153,0.35885385,-0.42128566,0.43171817,0.110313125,-1.0
0.37876892,0.5911639,-0.6447381,0.06492308,0.38331297,-1.0
0.4901992,0.42477804,-0.514343,0.5441961,0.35363725,-1.0
0.21415526,0.43073806,-0.51393706,0.2104521,0.15486096,-1.0
0.29924867,0.19538927,-0.48332432,0.41805053,0.0950179,-1.0
0.4537354,0.4600501,-0.5511609,0.45554328,0.35538423,-1.0
0.25109476,0.42356136,-0.43925932,0.505595,0.17903928,-1.0
0.34045875,0.06573789,-0.27274346,0.7020999,0.030531116,-1.0
0.117620856,-0.19903933,-0.11352894,0.39330247,-0.03698193,-1.0
0.4734909,0.63555807,-0.7100235,-0.24407434,0.5181139,-1.0
-0.15275927,0.56027067,-0.30979136,-0.2963357,-0.15508278,-1.0
-0.25309974,0.7853981,-0.20247091,-0.41324162,-0.3614108,-1.0
0.44069728,-0.14540535,-0.2750577,0.41306436,-0.12625518,-1.0
0.541185,0.101128675,-0.4239527,0.7081988,0.079714864,-1.0
0.3826883,-0.23103163,-0.17811742,0.39293253,-0.1660123,-1.0
0.5934396,0.5337564,-0.62334836,0.22006452,0.5438777,-1.0
0.24043544,0.38512713,-0.4020362,0.51686144,0.15537027,-1.0
0.06145828,0.34973755,-0.29013398,0.3777883,0.0348081,-1.0
-0.10551155,0.5765695,-0.36950916,-0.32625848,-0.11254274,-1.0
0.48359516,0.68359643,-0.6722245,-0.14747876,0.57047975,-1.0
0.62830615,0.5805781,-0.76209354,-0.12438321,0.62857544,-1.0
0.5823158,0.50626636,-0.6053692,0.28783715,0.5051031,-1.0
0.60608125,0.64358115,-0.7063154,-0.1757304,0.6740816,-1.0
-0.011050127,0.5661073,-0.67836875,-0.5371748,-0.017275078,-1.0
