0,1,2,3,4,target
0.04960274,-0.23772046,-0.118340075,0.29430732,-0.0120185055,-1.0
0.46427017,-0.13494307,-0.26566547,0.5587862,-0.124925345,-1.0
0.6061379,0.67228776,-0.7222578,-0.1502496,0.7051219,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.118316375,0.5464052,-0.54159266,0.19845442,0.10633273,-1.0
0.092246875,-0.29901892,0.13642755,0.025402129,-0.041214563,-1.0
0.5662985,-0.1732539,-0.19626582,0.59129274,-0.19298628,-1.0
0.18090853,0.23735012,-0.20385809,0.5054108,0.0710486,-1.0
-0.09701694,0.5772984,-0.31060338,-0.25902855,-0.10416033,-1.0
0.19750357,0.21728368,-0.23313777,0.44797105,0.07072508,-1.0
0.3394506,0.050413568,-0.11706117,0.4006896,0.02134517,-1.0
0.533992,-0.21546161,-0.24102779,0.48121548,-0.22140975,-1.0
0.12568617,0.48169765,-0.4467968,0.055496335,0.09999549,-1.0
0.02627001,0.55224174,-0.4909775,0.08800435,0.019126846,-1.0
0.48415023,-0.17860846,-0.18118954,0.5909214,-0.16811106,-1.0
0.37989035,0.4138338,-0.47062653,0.5597089,0.2660213,-1.0
-0.11584239,0.1360363,0.08209738,0.58150893,-0.020328127,-1.0
0.18002498,0.47306332,-0.6163313,0.28783715,0.14254346,-1.0
0.47257334,0.2347992,-0.37861246,0.49192768,0.18191384,-1.0
-0.06072422,-0.24659577,0.13711777,0.0484834,0.04165735,-1.0
0.4047206,0.6523389,-0.6582512,-0.15134943,0.45367435,-1.0
-0.15845709,0.13713543,0.055889845,0.5628497,-0.029333856,-1.0
-0.09158758,0.6112303,-0.3478272,-0.31093282,-0.10510903,-1.0
0.3514579,0.4474013,-0.5099379,0.48139971,0.26657474,-1.0
0.4049585,0.08945557,-0.30979136,0.6267573,0.05232883,-1.0
0.4567146,-0.1666885,-0.19371475,0.55509263,-0.14837712,-1.0
0.42324135,0.081914485,-0.3811053,0.5260954,0.04886759,-1.0
0.23158853,0.5040799,-0.42928684,0.11294237,0.19696537,-1.0
0.26869798,-0.23954251,-0.18032338,0.34805262,-0.11712178,-1.0
0.48724267,-0.16790518,-0.25285605,0.46662542,-0.16001324,-1.0
0.13879228,0.5325397,-0.49283293,0.1768443,0.12257795,-1.0
0.1983758,0.20134924,-0.41224042,0.4145412,0.06564359,-1.0
-0.0010398673,-0.0686603,0.115667194,0.43153352,0.007978909,-1.0
0.485317,0.6272823,-0.688573,-0.17942971,0.52413976,-1.0
0.106657945,0.4673443,-0.38371456,0.303357,0.08171385,-1.0
0.41054302,0.62302685,-0.71704066,-0.2754683,0.43910915,-1.0
-0.13495216,0.6276526,-0.6275235,-0.40198672,-0.15576556,-1.0
0.2863918,0.40422374,-0.4789178,0.4681023,0.19502671,-1.0
-0.28763783,0.619988,-0.517767,-0.34584033,-0.31903213,-1.0
0.2441396,0.14345983,-0.2804508,0.42359176,0.055992834,-1.0
0.28362784,0.58301145,-0.6427689,0.0058202147,0.2812647,-1.0
-0.14549823,0.11621084,0.08238837,0.5475198,-0.020672888,-1.0
0.32658234,0.42721143,-0.49990958,0.4463088,0.23591247,-1.0
0.077397436,0.618407,-0.54217464,-0.19179875,0.07601595,-1.0
0.43641543,0.0708462,-0.3628419,0.57946646,0.0417207,-1.0
0.44748256,0.6131758,-0.71663463,-0.26659858,0.47151878,-1.0
0.31754288,0.4236848,-0.45497236,0.49968475,0.22733562,-1.0
0.33820456,-0.2144859,-0.18234664,0.38905472,-0.13558745,-1.0
0.21333966,-0.353993,0.123787254,0.30723625,-0.13240579,-1.0
0.16431351,-0.23577493,0.119727224,0.18774219,-0.06606515,-1.0
0.062290862,0.19745821,-0.13520953,0.5377317,0.021469705,-1.0
0.37957317,0.3901173,-0.41943008,0.22891995,0.249969,-1.0
0.2962695,0.09225335,-0.16211408,0.45351225,0.040873006,-1.0
0.3489545,0.42599475,-0.44598547,0.53736174,0.2515542,-1.0
0.5351927,0.6224214,-0.7131565,-0.19641215,0.5741843,-1.0
0.14609861,0.5169697,-0.5668732,0.3064978,0.12554243,-1.0
0.6619833,0.33453193,-0.5806165,0.4463088,0.37215763,-1.0
0.4104977,0.4251425,-0.473294,0.36855295,0.29587758,-1.0
-0.19820586,0.48765764,-0.5403205,0.17295933,-0.17158087,-1.0
0.36446208,0.20706825,-0.37298793,0.49746805,0.122784406,-1.0
-0.47318503,0.5251221,-0.21528035,0.3046496,-0.43623865,-1.0
-0.1296055,0.6238791,-0.28027487,-0.364851,-0.14892901,-1.0
0.11297878,0.33829954,-0.28932196,0.4078925,0.06319781,-1.0
-0.012229338,0.49629197,-0.30016232,-0.119398415,-0.015323553,-1.0
0.32048807,0.55796075,-0.65175515,0.29726243,0.30466917,-1.0
0.31721437,0.65988,-0.6510041,-0.17703015,0.35796267,-1.0
0.31997833,-0.22275583,-0.14408076,0.45979103,-0.13230774,-1.0
0.33004862,0.05807573,-0.33686507,0.60883224,0.025320308,-1.0
-0.15823051,0.028277345,0.037044495,0.36319685,0.004446754,-1.0
0.3354066,0.5536994,-0.6821987,-0.04109928,0.31663856,-1.0
0.44408426,0.62047595,-0.70150423,-0.21617973,0.47360903,-1.0
0.5374695,-0.13226871,-0.23581064,0.6068041,-0.14353372,-1.0
-0.028788123,0.5113741,-0.55771106,-0.040542245,-0.030656595,-1.0
0.2531904,0.4284281,-0.39739758,0.1181128,0.18269053,-1.0
0.34868264,0.35459837,-0.40905195,0.27048337,0.20771548,-1.0
0.23486222,0.43195474,-0.3886428,0.5303431,0.1706521,-1.0
0.5048685,0.6770311,-0.7041703,-0.17204541,0.59009564,-1.0
0.23401265,-0.27651912,0.15509698,0.23133376,-0.115398936,-1.0
0.23239279,0.40008587,-0.42145956,0.518524,0.156077,-1.0
-0.16012225,0.6613377,-0.23940375,-0.1496926,-0.19392304,-1.0
0.5479363,0.14795625,-0.44685498,0.65870833,0.12623708,-1.0
0.29014122,0.19843392,-0.41415405,0.4274703,0.09372098,-1.0
0.45545724,0.19891588,-0.36487123,0.52203184,0.14646645,-1.0
