ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.6951218983780814,0.6780117898210134,1.0,1.0000000000000004,0.5408848524093628,0.4945324168692195
ansatz_odra,2,1,0.7248444479469177,0.7048510899256117,1.0,1.0000000000000002,0.5866268873214722,0.5320852260579831
ansatz_odra,2,2,0.7118135229583391,0.6889515425690178,1.0,0.9999999999999998,0.5785160064697266,0.5150736420197637
ansatz_odra,2,3,0.7269790420499553,0.7045784648831303,1.0,1.0000000000000002,0.5936547517776489,0.5325485230242245
ansatz_odra,2,4,0.7156885661155699,0.6949482052022278,1.0,1.0000000000000004,0.5827492475509644,0.5253698325066543
ansatz_odra,2,5,0.736669892884529,0.7141810686229186,1.0,1.0000000000000004,0.6093310117721558,0.5461290456523519
ansatz_odra,2,6,0.7193031464819274,0.6991308749134321,1.0,0.9999999999999996,0.5896258354187012,0.5346739696327014
ansatz_odra,2,7,0.7085645269206722,0.6887829144139882,1.0,1.0,0.5644075870513916,0.511326822713908
ansatz_odra,2,8,0.7077594247095282,0.6857458120775752,1.0,0.9999999999999992,0.5709853172302246,0.5121713844002176
ansatz_odra,2,9,0.6958208481481346,0.676148267398611,1.0,1.0,0.5533099174499512,0.4994756129611222
ansatz_simulator,2,0,0.576829517116547,0.5568899439904227,1.0,1.0000000000000002,0.4181716442108154,0.3608768352399438
ansatz_simulator,2,1,0.6097738634229677,0.5908184539819263,1.0,1.0000000000000002,0.4505007266998291,0.3954818258549941
ansatz_simulator,2,2,0.5292281114878743,0.5104190847873895,1.0,0.9999999999999988,0.3592681884765625,0.3032603332913
ansatz_simulator,2,3,0.5279404164175849,0.5105122887968498,1.0,1.0000000000000009,0.3560363054275512,0.3058045206541175
ansatz_simulator,2,4,0.5257178751544695,0.5095658487259256,1.0,0.9999999999999998,0.3492242097854614,0.3012036510984556
ansatz_simulator,2,5,0.601478171025223,0.5822907857311543,1.0,1.0000000000000004,0.4338675737380981,0.3788781651691904
ansatz_simulator,2,6,0.5694197361873379,0.5518951245686377,1.0,0.9999999999999988,0.3952996730804443,0.3446980883781625
ansatz_simulator,2,7,0.5649348826476717,0.5464314734959146,1.0,1.0000000000000009,0.3890624046325683,0.3351806621477305
ansatz_simulator,2,8,0.5598926156023127,0.5424010485331399,1.0,1.0000000000000002,0.381818413734436,0.3324427560858102
ansatz_simulator,2,9,0.5512460472920366,0.5357859223786134,1.0,0.9999999999999998,0.3682957887649536,0.3246317180925741
