ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,6,0,0.5068684179911216,0.4964246724705405,1.0,1.0000000000000009,0.3270601034164428,0.2965471572814991
ansatz_odra_star,6,1,0.5577674166928916,0.5442603590658096,1.0,1.0000000000000004,0.3739821910858154,0.3348149902481729
ansatz_odra_star,6,2,0.5045898114031329,0.4939777486732191,1.0,0.9999999999999996,0.3290363550186157,0.2990271387806169
ansatz_odra_star,6,3,0.5183230672283861,0.5056801298981657,1.0,1.0,0.3439351320266723,0.306445043846315
ansatz_odra_star,6,4,0.4979108505631588,0.4867484866641839,1.0,0.999999999999999,0.3140615224838257,0.2819248481350931
ansatz_odra_star,6,5,0.474396705413099,0.4632640057138004,1.0,1.0000000000000009,0.3065841197967529,0.2750201082483624
ansatz_odra_star,6,6,0.5350660618007868,0.5228354763988663,1.0,1.0000000000000004,0.3526768684387207,0.317117772133361
ansatz_odra_star,6,7,0.5206738438280197,0.5089288653442814,1.0,0.9999999999999994,0.3387098312377929,0.3044709980370053
ansatz_odra_star,6,8,0.492203822509381,0.4805809973000568,1.0,1.0000000000000004,0.3150393962860107,0.2820319375186922
ansatz_odra_star,6,9,0.4613332029854166,0.45134706364407917,1.0,0.9999999999999999,0.2847100496292114,0.25596377131885817
