ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.2083943788190147,0.2021029414392373,1.0,0.9999999999999998,0.1232914924621582,0.1052796322011029
ansatz_odra,6,1,0.2079522009902712,0.200380565108272,1.0,0.9999999999999998,0.1208404302597045,0.0994607023574511
ansatz_odra,6,2,0.2123143790035505,0.2065790888477175,1.0,1.0000000000000004,0.1273458003997802,0.1078358600243467
ansatz_odra,6,3,0.2174784287767096,0.2114987949452562,1.0,0.9999999999999992,0.1256011724472046,0.1077758375134973
ansatz_odra,6,4,0.2597684887366089,0.2519099042314479,1.0,1.0000000000000002,0.1549092531204223,0.1308225513913695
ansatz_odra,6,5,0.2392458773147317,0.2317776941144197,1.0,1.0,0.138247013092041,0.1167818279536733
ansatz_odra,6,6,0.1701576650668645,0.1649423773115377,1.0,0.9999999999999992,0.1015688180923461,0.085946278908313
ansatz_odra,6,7,0.2300718283550663,0.2225692412069738,1.0,1.0,0.1353397369384765,0.1139739554468429
ansatz_odra,6,8,0.2607375520703675,0.2530626946371314,1.0,0.9999999999999996,0.1511275768280029,0.1291080276188864
ansatz_odra,6,9,0.2527446325336502,0.245463818042444,1.0,1.0000000000000002,0.1457962989807129,0.1244381935416973
ansatz_odra,6,10,0.2383500757280828,0.2327759272865584,1.0,1.0000000000000004,0.1286213397979736,0.1120962299030666
ansatz_odra,6,11,0.2124240435552255,0.2066738764470585,1.0,1.0,0.1184356212615966,0.1018206721505961
ansatz_odra,6,12,0.206782128921163,0.2008284038835257,1.0,1.0000000000000004,0.1172548532485961,0.0997505707283679
ansatz_odra,6,13,0.2369801937763423,0.2301141354634905,1.0,1.0000000000000002,0.1351834535598755,0.115631948630094
ansatz_odra,6,14,0.2113479609745125,0.2048404810879761,1.0,0.9999999999999998,0.120884895324707,0.1018133646829096
ansatz_odra,6,15,0.2102836449707724,0.203583241756511,1.0,0.9999999999999998,0.1217612028121948,0.1017421795640001
ansatz_odra,6,16,0.2268617948734886,0.2196971635439606,1.0,0.9999999999999996,0.1324268579483032,0.1119115859848361
ansatz_odra,6,17,0.2269666810598377,0.2199411268397036,1.0,1.0000000000000004,0.1379767656326294,0.117096909752168
ansatz_odra,6,18,0.1987162106453916,0.1923683464187049,1.0,1.0000000000000002,0.1206684112548828,0.1018456958572197
ansatz_odra,6,19,0.2146132399240976,0.2075575174671672,1.0,1.0,0.1298017501831054,0.1083610894035812
ansatz_simulator,6,0,0.1106350644383543,0.1058871782745505,1.0,1.0000000000000004,0.0868134498596191,0.0720927567287813
ansatz_simulator,6,1,0.0985144067579735,0.0937859946060338,1.0,1.0000000000000009,0.0805140733718872,0.065858161939715
ansatz_simulator,6,2,0.092056567371455,0.0870943231280081,1.0,1.0000000000000004,0.0884832143783569,0.0710643247484711
ansatz_simulator,6,3,0.0946972782587128,0.0907037204077421,1.0,1.0000000000000002,0.0837668180465698,0.0703816984168241
ansatz_simulator,6,4,0.1232063774158506,0.117530196820033,1.0,1.0000000000000002,0.0932255983352661,0.0752775079181823
ansatz_simulator,6,5,0.104516939630619,0.0990734050741688,1.0,1.0000000000000002,0.0863033533096313,0.0694558235712507
ansatz_simulator,6,6,0.1229493343365037,0.1180960683498746,1.0,1.0,0.0940791368484497,0.0779446362835813
ansatz_simulator,6,7,0.1250983579378814,0.1194899408203103,1.0,1.0,0.0941945314407348,0.0777424597494991
ansatz_simulator,6,8,0.1097709965312384,0.1054336558187137,1.0,1.0000000000000002,0.0910313129425048,0.0738347507973443
ansatz_simulator,6,9,0.1149392152510959,0.1095693308414156,1.0,1.0000000000000009,0.0927214622497558,0.0751331455677169
ansatz_simulator,6,10,0.1307208030343207,0.1254110014683457,1.0,1.0,0.0961589813232421,0.0802085394311545
ansatz_simulator,6,11,0.115701421053256,0.1105928505854924,1.0,0.9999999999999998,0.0938985347747802,0.0758118688761034
ansatz_simulator,6,12,0.1217910767331236,0.1162810186668407,1.0,0.9999999999999996,0.0914028882980346,0.0749783337457942
ansatz_simulator,6,13,0.1035210900526944,0.0981002942892246,1.0,1.0000000000000004,0.0910464525222778,0.0721581097653183
ansatz_simulator,6,14,0.1219200390435605,0.116001618131613,1.0,1.0000000000000009,0.0946379899978637,0.0777748875989306
ansatz_simulator,6,15,0.1106329358821462,0.1058808410187093,1.0,1.0000000000000002,0.0905256271362304,0.0727859386311142
ansatz_simulator,6,16,0.1367181700739772,0.1308172300278416,1.0,0.9999999999999996,0.098110556602478,0.0786992171993712
ansatz_simulator,6,17,0.1298018524069668,0.1239398588099101,1.0,1.0,0.0929325819015502,0.0754353646637638
ansatz_simulator,6,18,0.1162313687451112,0.1100208438766326,1.0,0.9999999999999996,0.0928834676742553,0.0727473613461894
ansatz_simulator,6,19,0.1275580790636166,0.12223999668277799,1.0,1.0000000000000004,0.0946739912033081,0.0754130158440843
