ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,6,0,0.0320199429988861,0.0314730663472657,1.0,0.9999999999999996,1.0,1.0000000000000002,0.080764353275299,0.075221160717396,0.0900347828865051,0.0825241722682059
ansatz_odra,6,1,0.0355329811573028,0.0351150876738042,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0728484094142913,0.0673365400933765,0.0913078784942627,0.0829332529710818
ansatz_odra,6,2,0.0318743884563446,0.0320611595954533,1.0,0.9999999999999994,1.0,1.0,0.0814069211483001,0.0755577541553643,0.0820718705654144,0.0764217023078393
ansatz_odra,6,3,0.0335193276405334,0.0339164868696476,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0730784833431243,0.0647222863814643,0.0956798493862152,0.0874941605759597
ansatz_odra,6,4,0.0367266535758972,0.0363243071684513,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0799876749515533,0.0717973581304947,0.0796203017234802,0.0738778275308231
ansatz_odra,6,5,0.0305394530296325,0.0308798868890612,1.0,1.0,1.0,1.0000000000000002,0.0859998166561126,0.0707833133002383,0.0874938666820526,0.0764449090590844
ansatz_odra,6,6,0.0347606241703033,0.0340581728258345,1.0,0.9999999999999998,1.0,0.9999999999999992,0.0901651680469513,0.0818445046656098,0.0727141797542572,0.0672803863769584
ansatz_odra,6,7,0.0324678122997283,0.0323344168521887,1.0,1.0000000000000004,1.0,1.0,0.0822044312953949,0.073576716285824,0.0780333876609802,0.0722467200200469
ansatz_odra,6,8,0.0349227488040924,0.0342902415718268,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0720983445644378,0.0663671501267876,0.0765720903873443,0.0700944435074705
ansatz_odra,6,9,0.0335583686828613,0.0330105638141794,1.0,1.0000000000000009,1.0,1.0,0.089235782623291,0.0824443732260989,0.0714613795280456,0.0660360761926578
ansatz_odra,6,10,0.0321058928966522,0.0317211833136128,1.0,1.0000000000000002,1.0,0.9999999999999996,0.0817310810089111,0.0758644541564036,0.0739970505237579,0.0682752928936284
ansatz_odra,6,11,0.0316303670406341,0.0314123374243167,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0751475393772125,0.0677339556390477,0.0754010081291198,0.0694411274605728
ansatz_odra,6,12,0.0320218205451965,0.0320465216243929,1.0,1.0000000000000009,1.0,1.0,0.0828695297241211,0.0760821255459303,0.0694312453269958,0.0644537311106333
ansatz_odra,6,13,0.033959537744522,0.0335805808983128,1.0,1.0,1.0,1.0000000000000002,0.0683855414390564,0.0642423641418002,0.0663496851921081,0.0617345489964245
ansatz_odra,6,14,0.0330995321273803,0.0324252727576451,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0693459212779998,0.0646852327939602,0.0853243172168731,0.0757250669511062
ansatz_odra,6,15,0.030637502670288,0.030970045460072,1.0,1.0,1.0,1.0,0.0797390043735504,0.0725572052397137,0.0706621408462524,0.0649213991253929
ansatz_odra,6,16,0.0313446223735809,0.0313087117038383,1.0,1.0000000000000004,1.0,1.0000000000000004,0.084792673587799,0.0782813180355649,0.0832244455814361,0.0775196382313445
ansatz_odra,6,17,0.0360411703586578,0.0354326696237016,1.0,1.0,1.0,0.9999999999999998,0.0953995287418365,0.0860034176675185,0.0729776620864868,0.0675165648286812
ansatz_odra,6,18,0.034208208322525,0.0332854786239403,1.0,0.9999999999999994,1.0,1.0,0.0844045579433441,0.0772539533943027,0.1030490398406982,0.0952106079497051
ansatz_odra,6,19,0.0329595804214477,0.0324469772961698,1.0,1.0000000000000004,1.0,0.9999999999999996,0.074320763349533,0.069233692694705,0.0725299715995788,0.0666193507602901
ansatz_odra,6,20,0.0339142978191375,0.0342670728033257,1.0,1.0000000000000009,1.0,0.9999999999999996,0.0871188938617706,0.077339507144124,0.076135903596878,0.0698897068955659
ansatz_odra,6,21,0.0307984352111816,0.0306096331587729,1.0,1.0,1.0,1.0,0.0716493427753448,0.0658763855245578,0.0927131474018096,0.0857333730030925
ansatz_odra,6,22,0.0319720804691314,0.0317246861102305,1.0,0.9999999999999992,1.0,0.9999999999999992,0.0868600308895111,0.0784997681511788,0.0719532668590545,0.0667831746573931
ansatz_odra,6,23,0.0319625437259674,0.0314715896044352,1.0,1.0000000000000004,1.0,1.0,0.0753077566623687,0.0697664799256484,0.0764016807079315,0.0703102894389157
ansatz_odra,6,24,0.0374159216880798,0.0363693555552517,1.0,1.0,1.0,1.0,0.0866157710552215,0.079458127935458,0.0821084678173065,0.0744882754436163
ansatz_odra,6,25,0.0310938656330108,0.0310659389331681,1.0,1.0000000000000009,1.0,0.9999999999999992,0.088175892829895,0.0814809237072333,0.0813555419445037,0.0744958661899355
ansatz_odra,6,26,0.029879868030548,0.0300609176673755,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0717707574367523,0.0657371569674218,0.0761959254741668,0.0655582787704621
ansatz_odra,6,27,0.0347251892089843,0.0341024613647685,1.0,1.0000000000000004,1.0,0.9999999999999996,0.0723958611488342,0.0662031687285286,0.0856227576732635,0.07841907313429
ansatz_odra,6,28,0.0334439575672149,0.0326685256198317,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0873782336711883,0.0809416776242949,0.079312264919281,0.0684803817421003
ansatz_odra,6,29,0.0322413146495819,0.0322085347559005,1.0,1.0,1.0,1.0,0.0873560905456543,0.0806370896745931,0.0724367797374725,0.0671723466030014
ansatz_odra,6,30,0.0329933762550354,0.0328125320136882,1.0,0.9999999999999992,1.0,1.0000000000000002,0.0774348974227905,0.0719200883070993,0.0801324248313903,0.0742439677470407
