ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7158958435058594,-0.064453125,-0.078125,0.408203125,0.0078125,-0.03515625,-0.12890625,-0.041015625,0.326171875,0.322265625,0.064453125,-0.732421875,-0.064453125,-0.46484375,0.09375,0.494140625
ansatz_odra,2,1,0.8476036071777344,0.033203125,-0.298828125,-0.0546875,0.068359375,0.041015625,-0.625,0.154296875,0.005859375,0.083984375,0.12890625,0.05078125,0.1171875,0.017578125,0.01953125,0.455078125
ansatz_odra,2,2,0.5883163452148438,-0.40234375,-0.005859375,0.35546875,0.05859375,-0.14453125,0.595703125,0.640625,0.087890625,0.001953125,0.03125,0.666015625,0.306640625,-0.33984375,0.55859375,-0.08203125
ansatz_odra,2,3,0.5497360229492188,0.404296875,-0.181640625,0.06640625,-0.005859375,0.033203125,-0.716796875,0.048828125,-0.583984375,0.390625,0.447265625,0.251953125,0.75390625,0.29296875,-0.33203125,-0.107421875
ansatz_odra,2,4,0.6602737426757813,-0.119140625,0.00390625,0.091796875,0.12109375,0.005859375,-0.275390625,0.064453125,0.771484375,0.525390625,0.3984375,0.5234375,0.505859375,-0.009765625,0.115234375,-0.08984375
ansatz_odra,2,5,0.5220352172851562,0.44140625,-0.041015625,-0.451171875,-0.1328125,0.01171875,0.666015625,0.4609375,-0.31640625,0.01953125,0.021484375,0.802734375,-0.03125,0.623046875,-0.34765625,-0.24609375
ansatz_odra,2,6,0.8251502990722657,-0.134765625,0.009765625,0.318359375,-0.1796875,-0.23046875,-0.2109375,-0.125,-0.318359375,-0.39453125,-0.1328125,0.068359375,-0.470703125,-0.298828125,0.11328125,0.078125
ansatz_odra,2,7,0.6491195678710938,-0.029296875,0.19140625,-0.244140625,0.189453125,-0.310546875,0.13671875,0.087890625,0.77734375,-0.21875,0.009765625,0.51953125,0.40625,-0.25,-0.03125,0.58984375
ansatz_odra,2,8,0.6425804138183594,-0.033203125,0.16796875,0.279296875,0.078125,-0.068359375,0.521484375,0.13671875,-0.373046875,0.58203125,-0.216796875,0.771484375,0.193359375,0.119140625,0.1484375,-0.4296875
ansatz_odra,2,9,0.6293479919433594,-0.181640625,0.322265625,0.0390625,0.0390625,0.052734375,0.615234375,-0.05078125,0.8046875,-0.16015625,0.345703125,-0.27734375,0.529296875,-0.126953125,0.365234375,0.173828125
