ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.0974535942077636,0.0894778121099835,1.0,1.0,1.0,1.0,0.4974589347839355,0.4053429787821204,0.5929884910583496,0.5025871133919826
ansatz_odra,2,1,0.0269522666931152,0.0312121719019948,1.0,1.0000000000000009,1.0,1.000000000000001,0.5610952377319336,0.4741140434886595,0.5491480827331543,0.4496338468752191
ansatz_odra,2,2,0.0216941833496093,0.0239240683064892,1.0,0.9999999999999998,1.0,1.0000000000000004,0.4052915573120117,0.3319384916889353,0.511237621307373,0.4221310390900191
ansatz_simulator,2,0,0.0280189514160156,0.0276389927526026,1.0,1.0,1.0,1.0,0.5162243843078613,0.4274769301921317,0.3836779594421386,0.299568794991195
ansatz_simulator,2,1,0.0520763397216796,0.0526674426779893,1.0,1.0000000000000009,1.0,1.0000000000000009,0.4974555969238281,0.4000663157134746,0.3728723526000976,0.2934362111346705
ansatz_simulator,2,2,0.012603759765625,0.0139307776580995,1.0,0.999999999999998,1.0,0.9999999999999996,0.4702563285827636,0.3789256050431435,0.3838229179382324,0.3077796569454232
ansatz_odra,4,0,0.0262994766235351,0.0276197519241386,1.0,1.0000000000000004,1.0,0.9999999999999992,0.180917739868164,0.1263036901607792,0.2122402191162109,0.1596686377892046
ansatz_odra,4,1,0.0239696502685546,0.0259687197498973,1.0,0.9999999999999998,1.0,0.9999999999999996,0.209904670715332,0.1528015980502259,0.2117495536804199,0.151325972383144
ansatz_odra,4,2,0.0388932228088378,0.0360419247419372,1.0,0.9999999999999994,1.0,0.9999999999999996,0.1869950294494629,0.131239816716661,0.2077836990356445,0.149424364576153
ansatz_simulator,4,0,0.0328521728515625,0.0318948695282088,1.0,1.0000000000000004,1.0,0.9999999999999996,0.1627230644226074,0.1093121600714876,0.1303801536560058,0.0892044892511406
ansatz_simulator,4,1,0.0252223014831542,0.0274879572583953,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1387276649475097,0.0896864314459349,0.12455415725708,0.0860116641213327
ansatz_simulator,4,2,0.0371227264404296,0.0341229515610039,1.0,1.0,1.0,1.0000000000000002,0.1458935737609863,0.0991867320208523,0.1517333984375,0.0967741702605281
ansatz_odra,6,0,0.0288691520690917,0.0309718371763422,1.0,1.0,1.0,1.0,0.1308913230895996,0.0881534379609759,0.1337413787841797,0.0935752169203191
ansatz_odra,6,1,0.0337991714477539,0.0335565184061604,1.0,1.0,1.0,0.9999999999999992,0.1254777908325195,0.0848412165311094,0.1305313110351562,0.088753590840665
ansatz_odra,6,2,0.035536766052246,0.032697398048655,1.0,0.9999999999999994,1.0,1.0,0.1203680038452148,0.0836005413054092,0.1315956115722656,0.0875171366425576
ansatz_simulator,6,0,0.0385103225708007,0.0356745882392677,1.0,1.0,1.0,1.0000000000000002,0.1078810691833496,0.07149948953673,0.1098151206970214,0.0745592903987998
ansatz_simulator,6,1,0.0359225273132324,0.0336268587583144,1.0,1.0000000000000004,1.0,1.0,0.1103601455688476,0.0731372123610214,0.1087417602539062,0.0747413300420233
ansatz_simulator,6,2,0.032637596130371,0.0309762829681618,1.0,1.0,1.0,0.9999999999999992,0.1006221771240234,0.0694208616693955,0.0986804962158203,0.0685325947201696
ansatz_odra,2,3,0.0320143699645996,0.0260228432121567,1.0,1.000000000000001,1.0,1.0000000000000009,0.6021461486816406,0.4917453812801613,0.3916788101196289,0.3120417019246365
ansatz_odra,2,4,0.0185809135437011,0.0156212470922074,1.0,1.0000000000000002,1.0,0.9999999999999998,0.4638047218322754,0.3690123283132983,0.5343279838562012,0.4383135968751317
ansatz_odra,2,5,0.0484485626220703,0.0412850986590934,1.0,0.9999999999999992,1.0,1.0000000000000002,0.5612812042236328,0.4579815173745136,0.4931774139404297,0.3972100293964469
ansatz_odra,2,6,0.0200147628784179,0.015642806341071,1.0,0.9999999999999998,1.0,1.0000000000000002,0.5275864601135254,0.4443282626702682,0.3937058448791504,0.3223131086518193
ansatz_odra,2,7,0.0102787017822265,0.012834963585125,1.0,1.0000000000000009,1.0,0.9999999999999992,0.5404043197631836,0.4405821054063329,0.5889925956726074,0.4854494273778327
ansatz_odra,2,8,0.0199155807495117,0.0162060363649524,1.0,1.0,1.0,1.0000000000000002,0.5656228065490723,0.4574937745020544,0.5647263526916504,0.4527622747137451
ansatz_odra,2,9,0.0400781631469726,0.0456522564669569,1.0,0.9999999999999998,1.0,0.9999999999999992,0.5447463989257812,0.4453785843108664,0.4156947135925293,0.3383193015352548
ansatz_simulator,2,3,0.0276293754577636,0.0234981936738914,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3807210922241211,0.2999848958677882,0.3573293685913086,0.2732539190382355
ansatz_simulator,2,4,0.028752326965332,0.0262599594251947,1.0,1.0000000000000004,1.0,1.0000000000000004,0.370847225189209,0.2780275449282236,0.3756208419799804,0.2931621488774116
ansatz_simulator,2,5,0.0348777770996093,0.0352134447583126,1.0,0.9999999999999998,1.0,1.0000000000000002,0.4114603996276855,0.3396594230429681,0.3182849884033203,0.2488867485524024
ansatz_simulator,2,6,0.0824065208435058,0.0641927037832813,1.0,0.9999999999999996,1.0,1.0000000000000004,0.450899600982666,0.3385052484335392,0.4767804145812988,0.3861148397995193
ansatz_simulator,2,7,0.0287208557128906,0.0284128987776327,1.0,1.0000000000000002,1.0,1.0000000000000009,0.4583115577697754,0.353108077881271,0.4272198677062988,0.3308394382309508
ansatz_simulator,2,8,0.0412306785583496,0.0378120684492126,1.0,1.0000000000000009,1.0,0.9999999999999996,0.3176321983337402,0.2366274921590472,0.3502898216247558,0.2658574232515684
ansatz_simulator,2,9,0.0132255554199218,0.017481339788273,1.0,1.0000000000000004,1.0,1.0000000000000004,0.5069684982299805,0.4005601661138445,0.4334373474121094,0.326655094909118
ansatz_odra,4,3,0.0352993011474609,0.0323882415038182,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1864809989929199,0.1267984393620082,0.1720609664916992,0.120010034006391
ansatz_odra,4,4,0.0267810821533203,0.0311672816340968,1.0,1.0000000000000002,1.0,1.0000000000000009,0.2086653709411621,0.1495935073459382,0.1672554016113281,0.1155496633019976
ansatz_odra,4,5,0.0233244895935058,0.0269647348197009,1.0,0.9999999999999996,1.0,0.999999999999999,0.2190504074096679,0.149591600836716,0.2134537696838379,0.1576014011162169
ansatz_odra,4,6,0.0393900871276855,0.0374448650712567,1.0,1.0000000000000009,1.0,0.9999999999999998,0.1965985298156738,0.1417790112845519,0.1695470809936523,0.1174391261609059
ansatz_odra,4,7,0.0266375541687011,0.0291677832566491,1.0,1.0,1.0,0.9999999999999998,0.2086110115051269,0.1448419968127746,0.2001996040344238,0.1356487117819096
ansatz_odra,4,8,0.0299773216247558,0.0304919672729753,1.0,1.0,1.0,0.9999999999999996,0.1793789863586425,0.127386491186302,0.2171640396118164,0.1550486454066873
ansatz_odra,4,9,0.0310578346252441,0.033192025265477,1.0,0.9999999999999998,1.0,0.9999999999999996,0.2037372589111328,0.1460760347370462,0.2002644538879394,0.1378635936176999
ansatz_simulator,4,3,0.0372500419616699,0.034847371335367,1.0,1.0,1.0,0.9999999999999996,0.1461668014526367,0.0983110073210199,0.1401629447937011,0.0924373941369463
ansatz_simulator,4,4,0.0330753326416015,0.0333004101829741,1.0,1.0000000000000002,1.0,1.0,0.1341466903686523,0.0885912237988172,0.1310291290283203,0.0874441646726917
ansatz_simulator,4,5,0.0382575988769531,0.0346839996660286,1.0,1.0,1.0,0.9999999999999994,0.1359696388244629,0.0876620190658759,0.1282048225402832,0.0850820351346735
ansatz_simulator,4,6,0.0332536697387695,0.0307070001554995,1.0,0.9999999999999996,1.0,0.9999999999999998,0.1480560302734375,0.0960121461009225,0.1475429534912109,0.0975278231270578
ansatz_simulator,4,7,0.0334515571594238,0.0329942028736403,1.0,1.0000000000000004,1.0,1.0,0.1554708480834961,0.1048875598679363,0.1651186943054199,0.113407911589403
