ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.6893427093700034,0.682321245211388,1.0,1.0,0.5178426876664162,0.5011573114035355
ansatz_odra,2,1,0.7172112300572395,0.7063280503821545,1.0,1.0000000000000004,0.5676817074418068,0.5403242282330407
ansatz_odra,2,2,0.7208551669763443,0.7127976568342654,1.0,1.0,0.5594408065080643,0.5404090618778175
ansatz_odra,2,3,0.718951262459883,0.7104857156358421,1.0,0.9999999999999992,0.5596191808581352,0.5392720196271316
ansatz_odra,2,4,0.7086412297124305,0.7005716142561209,1.0,0.9999999999999998,0.5423364043235779,0.5232336999068332
ansatz_odra,2,5,0.72815271251479,0.7189764688813047,1.0,0.9999999999999998,0.5761867687106133,0.5534013687840058
ansatz_odra,2,6,0.7156872157046479,0.7082415913859703,1.0,1.0000000000000004,0.557658962905407,0.5401032866158464
ansatz_odra,2,7,0.7285988413506748,0.7198130280977753,1.0,1.000000000000001,0.5770925059914589,0.5562282747090055
ansatz_odra,2,8,0.7012593754965774,0.6919264725670102,1.0,0.9999999999999996,0.5322174355387688,0.5101139314225833
ansatz_odra,2,9,0.6921601356724761,0.6836600568518523,1.0,1.000000000000001,0.5241777822375298,0.5030828683785022
ansatz_simulator,2,0,0.5697106898063542,0.5613987505772513,1.0,1.0,0.3803964778780937,0.3597281807041901
ansatz_simulator,2,1,0.6082978958048998,0.5992849488707671,1.0,0.9999999999999988,0.4259414374828338,0.4029336455401103
ansatz_simulator,2,2,0.5325565829054097,0.5243285060994819,1.0,1.0000000000000002,0.3361559435725212,0.3151836132336829
ansatz_simulator,2,3,0.5113055205994947,0.5041323752095137,1.0,1.0,0.3138627931475639,0.2955993435898664
ansatz_simulator,2,4,0.5371252289863135,0.5294553421538412,1.0,0.9999999999999996,0.34673672914505,0.3273377093124625
ansatz_simulator,2,5,0.5854928061601605,0.5757059520521441,1.0,1.0000000000000004,0.3981050252914428,0.3729416713380468
ansatz_simulator,2,6,0.5593416461950906,0.552495254206512,1.0,0.9999999999999996,0.3583022132515907,0.341351362329382
ansatz_simulator,2,7,0.562221420962786,0.5545849134834164,1.0,0.9999999999999998,0.3649106025695801,0.346015127124458
ansatz_simulator,2,8,0.5332622700792571,0.5271954941569026,1.0,1.0000000000000002,0.3298353031277656,0.3147941742030766
ansatz_simulator,2,9,0.537687305640622,0.5308557540972547,1.0,0.9999999999999998,0.3382529616355896,0.3212253597709691
