ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7212081909179688,-0.16015625,-0.1796875,-0.076171875,0.115234375,0.78515625,0.07421875,-0.005859375,-0.11328125,0.140625,-0.0703125,0.009765625,0.6015625,0.19140625,0.287109375,0.419921875
ansatz_star,2,1,0.4997329711914062,-0.44140625,0.685546875,0.072265625,0.283203125,0.099609375,-0.515625,-0.193359375,0.291015625,-0.3515625,-0.681640625,0.052734375,0.193359375,0.6875,-0.099609375,-0.4921875
ansatz_star,2,2,0.580657958984375,-0.0078125,-0.009765625,0.85546875,-0.005859375,0.328125,0.43359375,0.16015625,0.03515625,0.326171875,0.08984375,0.20703125,0.810546875,0.19921875,-0.43359375,0.01171875
ansatz_star,2,3,0.8022369384765625,-0.23046875,0.115234375,-0.03515625,-0.134765625,0.126953125,0.15625,0.162109375,0.044921875,0.060546875,0.029296875,-0.43359375,0.1015625,-0.01171875,-0.07421875,-0.791015625
ansatz_star,2,4,0.9646560668945312,-0.041015625,-0.025390625,-0.001953125,0.009765625,0.16796875,0.25,0.017578125,-0.005859375,-0.005859375,0.216796875,-0.041015625,-0.0625,-0.048828125,-0.16015625,-0.05078125
ansatz_star,2,5,0.6419082641601563,0.23046875,0.69921875,0.419921875,-0.021484375,0.224609375,-0.474609375,-0.1171875,-0.451171875,-0.037109375,0.248046875,-0.423828125,-0.029296875,0.15234375,-0.146484375,0.5390625
ansatz_star,2,6,0.7770874023437501,0.083984375,-0.25390625,-0.388671875,0.076171875,0.388671875,-0.23046875,0.021484375,-0.197265625,0.068359375,0.1875,0.6953125,0.146484375,0.2421875,0.05078125,0.19140625
ansatz_star,2,7,0.8029808044433594,0.419921875,0.0859375,-0.015625,-0.1796875,-0.375,-0.162109375,-0.080078125,-0.26953125,0.03515625,-0.087890625,0.10546875,0.48046875,-0.51171875,-0.044921875,0.08984375
ansatz_star,2,8,0.4199516296386719,-0.259765625,0.591796875,0.361328125,-0.376953125,0.65234375,0.060546875,0.01953125,0.505859375,0.49609375,0.04296875,-0.26171875,-0.861328125,-0.314453125,0.572265625,0.19921875
ansatz_star,2,9,0.7089012145996094,-0.404296875,-0.111328125,-0.240234375,-0.017578125,0.421875,0.60546875,-0.048828125,-0.01953125,-0.197265625,-0.017578125,-0.10546875,0.66796875,0.052734375,-0.400390625,0.12109375
ansatz_star,2,10,0.7245742797851563,-0.173828125,-0.80078125,-0.05078125,-0.294921875,0.41015625,-0.1484375,-0.03125,-0.2421875,0.056640625,-0.076171875,-0.2578125,0.029296875,0.1015625,-0.220703125,0.48046875
ansatz_star,2,11,0.6123764038085938,-0.103515625,-0.205078125,0.435546875,-0.142578125,0.794921875,-0.271484375,0.212890625,0.04296875,-0.134765625,0.033203125,0.4453125,-0.6484375,0.076171875,0.515625,0.11328125
ansatz_star,2,12,0.6693412780761719,-0.16015625,0.02734375,0.51171875,-0.3046875,0.42578125,0.181640625,0.0703125,-0.091796875,0.435546875,-0.546875,-0.24609375,0.09375,-0.357421875,-0.5234375,0.291015625
ansatz_star,2,13,0.3092636108398437,-0.02734375,0.740234375,-0.544921875,0.259765625,0.873046875,-0.15625,0.251953125,-0.62109375,-0.26953125,0.08984375,-0.408203125,-0.60546875,0.1171875,-0.80859375,-0.15234375
ansatz_star,2,14,0.5179649353027344,-0.6796875,0.455078125,-0.154296875,-0.275390625,-0.537109375,0.16796875,-0.072265625,-0.51171875,-0.1015625,-0.587890625,-0.521484375,0.12890625,0.548828125,0.287109375,0.171875
ansatz_star,2,15,0.6389190673828126,0.05859375,-0.17578125,-0.466796875,-0.27734375,0.06640625,0.59765625,-0.044921875,-0.359375,0.28515625,0.140625,-0.47265625,0.607421875,0.44921875,-0.068359375,0.2890625
ansatz_star,2,16,0.5264213562011719,0.05078125,0.650390625,0.61328125,0.42578125,0.46484375,-0.359375,-0.013671875,-0.5078125,0.029296875,0.2734375,-0.09765625,-0.595703125,0.52734375,-0.00390625,-0.251953125
ansatz_star,2,17,0.4122894287109375,0.259765625,0.814453125,-0.2265625,-0.078125,0.5625,0.6953125,0.091796875,0.205078125,0.56640625,-0.71484375,-0.267578125,0.14453125,-0.212890625,-0.318359375,-0.478515625
ansatz_star,2,18,0.5216758728027344,-0.09375,-0.81640625,0.24609375,0.484375,-0.509765625,-0.19140625,-0.087890625,0.32421875,-0.099609375,-0.3125,0.1953125,0.298828125,0.50390625,-0.439453125,0.57421875
ansatz_star,2,19,0.8677047729492188,0.04296875,-0.423828125,0.52734375,-0.01171875,-0.359375,-0.013671875,0.03515625,0.037109375,-0.072265625,0.005859375,-0.01953125,0.078125,0.048828125,0.20703125,0.11328125
ansatz_star,2,20,0.5859916687011719,-0.212890625,-0.615234375,-0.1953125,0.060546875,0.271484375,0.732421875,0.142578125,0.537109375,0.1484375,-0.44921875,-0.12890625,0.30078125,0.443359375,0.30078125,-0.259765625
ansatz_star,2,21,0.7129409790039063,-0.037109375,0.125,0.33203125,0.015625,0.306640625,-0.59375,-0.0390625,0.248046875,0.177734375,0.08203125,-0.685546875,-0.1796875,0.29296875,-0.33203125,-0.248046875
ansatz_star,2,22,0.7176612854003906,0.390625,0.296875,-0.150390625,-0.34375,0.306640625,0.296875,0.064453125,-0.23828125,0.578125,0.326171875,0.380859375,-0.001953125,0.359375,0.09375,-0.251953125
ansatz_star,2,23,0.6306449890136719,0.00390625,0.455078125,-0.5390625,-0.046875,-0.638671875,0.693359375,-0.013671875,0.15625,0.158203125,-0.587890625,-0.052734375,0.0859375,-0.162109375,0.12890625,0.099609375
ansatz_star,2,24,0.6766517639160157,0.255859375,0.234375,-0.724609375,0.224609375,0.037109375,-0.138671875,-0.142578125,0.08203125,0.03515625,-0.189453125,0.111328125,0.486328125,0.185546875,0.712890625,0.2109375
ansatz_star,2,25,0.7003021240234375,0.0234375,-0.466796875,0.41015625,0.404296875,0.216796875,0.033203125,-0.03125,0.14453125,-0.34765625,0.330078125,0.330078125,-0.392578125,0.19921875,0.083984375,-0.58203125
ansatz_star,2,26,0.4050704956054687,0.03515625,-0.662109375,-0.419921875,-0.345703125,0.1796875,0.705078125,0.080078125,0.72265625,-0.357421875,0.5625,-0.306640625,-0.447265625,-0.587890625,-0.28125,0.134765625
ansatz_star,2,27,0.6087837219238281,-0.375,0.478515625,0.03125,0.029296875,-0.822265625,0.02734375,0.181640625,0.14453125,0.314453125,-0.1484375,0.15625,-0.421875,0.2109375,0.380859375,0.583984375
ansatz_star,2,28,0.3677375793457031,0.841796875,0.119140625,-0.140625,-0.296875,-0.1640625,0.734375,0.46875,-0.2578125,0.333984375,0.32421875,-0.859375,0.1328125,0.08203125,0.3359375,0.62109375
ansatz_star,2,29,0.6354339599609375,0.34375,0.560546875,0.4375,0.01171875,-0.041015625,0.453125,0.0078125,-0.2109375,-0.341796875,-0.046875,-0.74609375,-0.271484375,-0.05078125,-0.3671875,-0.24609375
