timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-22T14:24:36.747528+00:00,success,final,4,1,simulator,4096,0,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,458.033621,487.9485642910004,,1,42
2026-04-22T14:40:15.525910+00:00,success,final,4,1,odra,4096,0,0.8618181818181818,0.8256880733944955,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.726309,598.3941841125488,,1,42
2026-04-22T14:48:23.552058+00:00,success,final,4,1,simulator,4096,1,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.21452,487.7024762630463,,1,42
2026-04-22T14:56:26.524511+00:00,success,final,4,1,odra,4096,1,0.8436363636363636,0.8,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.340335,482.93445658683777,,1,42
2026-04-22T15:04:25.722884+00:00,success,final,4,1,odra,4096,2,0.84,0.7904761904761904,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.294779,479.1648638248444,,1,42
2026-04-22T15:12:34.679846+00:00,success,final,4,1,simulator,4096,2,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.226872,488.9265353679657,,1,42
2026-04-22T15:20:42.258880+00:00,success,final,4,1,simulator,4096,3,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.227642,487.5446133613586,,1,42
2026-04-22T15:28:45.135784+00:00,success,final,4,1,odra,4096,3,0.8327272727272728,0.780952380952381,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.301646,482.8371686935425,,1,42
2026-04-22T15:36:54.058512+00:00,success,final,4,1,simulator,4096,4,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.241969,488.8861315250397,,1,42
2026-04-22T15:44:56.828528+00:00,success,final,4,1,odra,4096,4,0.850909090909091,0.8093023255813954,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.67442,482.7309982776642,,1,42
