phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
final,4,1,ansatz_odra,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8367676767676769,0.009965295820733274,0.785827332394082,0.016242886208164914,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
final,4,1,ansatz_simulator,0.84,0.7843137254901961,0.0,0.0,0.7077171717171719,0.021656270984659724,0.5068182811680745,0.05461300535929646,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
final,4,1,ansatz_star,0.8436363636363636,0.7902439024390244,0.0,0.0,,,,,4096,45,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_1\Star_fold_1_depth_4_epoch_30_weights.pth
final,4,2,ansatz_odra,0.8981818181818182,0.8771929824561403,0.0,0.0,0.8959191919191919,0.004981642567266603,0.8737571540370492,0.006350892005663743,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth
final,4,2,ansatz_simulator,0.901818181818182,0.8820960698689956,0.0,0.0,0.7586262626262626,0.0190895534959704,0.625984761197984,0.04110099532021529,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth
final,4,2,ansatz_star,0.9054545454545454,0.8869565217391304,0.0,0.0,,,,,4096,45,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_2\Star_fold_2_depth_4_epoch_30_weights.pth
final,4,3,ansatz_odra,0.9197080291970804,0.9112903225806452,0.0,0.0,0.8936739659367395,0.00829329783674477,0.877715768220244,0.010607237118170717,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth
final,4,3,ansatz_simulator,0.9051094890510948,0.8976377952755905,0.0,0.0,0.8503649635036499,0.02979237198653179,0.8085658123182169,0.051917422642653976,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth
final,4,3,ansatz_star,0.927007299270073,0.91869918699187,0.0,0.0,,,,,4096,45,0,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 4\Star\fold_3\Star_fold_3_depth_4_epoch_30_weights.pth
final,4,4,ansatz_odra,0.8722627737226277,0.8458149779735683,0.0,0.0,0.8716950527169508,0.008557580773123116,0.8463913588237888,0.015101862687987602,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth
final,4,4,ansatz_simulator,0.8832116788321168,0.8571428571428571,0.0,0.0,0.7397404703974046,0.050161045202609555,0.5787870766513572,0.11750164875225448,4096,45,45,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth
