ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.0872439872473478,0.0824146527854929,1.0,1.0000000000000004,1.0,1.000000000000001,0.4514887183904648,0.4275863705344833,0.536284152418375,0.509959622156333
ansatz_odra,2,1,0.044455787166953,0.0424971900446179,1.0,0.9999999999999998,1.0,0.999999999999999,0.4969747923314571,0.4755965097511759,0.4911763239651918,0.4667400780227471
ansatz_odra,2,2,0.0281762834638357,0.0270953675468088,1.0,1.0,1.0,1.0,0.3318138476461172,0.3175227205539448,0.4341270662844181,0.4108563839235205
ansatz_simulator,2,0,0.0333976205438375,0.0315551439639071,1.0,0.9999999999999992,1.0,1.0,0.379075800999999,0.3615896894463772,0.2998404018580913,0.2807478547024562
ansatz_simulator,2,1,0.059209756553173,0.0564057495326383,1.0,1.0000000000000002,1.0,1.0,0.4164013061672449,0.3942767950724449,0.2573661599308252,0.2437424140117361
ansatz_simulator,2,2,0.01795987598598,0.0173911017154672,1.0,0.9999999999999996,1.0,1.0000000000000002,0.3914791289716959,0.3649951974284046,0.2958684880286455,0.2746744577505214
ansatz_odra,4,0,0.0310757141560316,0.0300614642239199,1.0,0.9999999999999992,1.0,1.0000000000000009,0.13192018866539,0.1241373109928057,0.1495504882186651,0.1433266541576557
ansatz_odra,4,1,0.0274691544473171,0.0276022702202061,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1297629494220018,0.1225208309139227,0.1260435711592435,0.1194661535313734
ansatz_odra,4,2,0.0350786186754703,0.0348968601881114,1.0,1.0000000000000009,1.0,0.9999999999999994,0.1177950855344533,0.1116732680962793,0.1250144299119711,0.1185591693136339
ansatz_simulator,4,0,0.0340017192065715,0.0334024978056498,1.0,0.9999999999999992,1.0,0.9999999999999996,0.0917186364531517,0.0871271177522926,0.0696703102439642,0.0676686444700534
ansatz_simulator,4,1,0.0295608229935169,0.0293539264783811,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0730080362409353,0.0697828627869439,0.0704598482698202,0.0680339710405716
ansatz_simulator,4,2,0.037165317684412,0.0364788297171251,1.0,0.9999999999999992,1.0,1.0,0.0721716154366731,0.0694166851722993,0.0814464092254638,0.0777168647511172
ansatz_odra,6,0,0.0330215040594339,0.0328320726351803,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0615634806454181,0.0605274350623367,0.0636929702013731,0.0624607884209516
ansatz_odra,6,1,0.0343849007040262,0.03428603909231,1.0,1.0000000000000002,1.0,1.0,0.0539519768208265,0.0534191869464662,0.0647918600589037,0.0629137178812301
ansatz_odra,6,2,0.0352653283625841,0.0350870198271355,1.0,1.0000000000000002,1.0,1.0000000000000009,0.0599197056144475,0.0592845422856466,0.0651555005460977,0.0633222430264663
ansatz_simulator,6,0,0.0333829335868358,0.0333415520722489,1.0,0.9999999999999998,1.0,1.0,0.0500553958117961,0.0498186392108599,0.0517846383154392,0.0510779273981592
ansatz_simulator,6,1,0.0327427368611097,0.032684924124537,1.0,1.0000000000000002,1.0,1.0,0.0500145070254802,0.0497707173065948,0.0500827301293611,0.0497106230681492
ansatz_simulator,6,2,0.0347076691687107,0.0346377904590775,1.0,0.9999999999999996,1.0,1.0,0.047808714210987,0.0474485017806169,0.0479625798761844,0.0476530334451318
ansatz_odra,2,3,0.0263788737356662,0.0238534434865032,1.0,1.0,1.0,1.0000000000000002,0.5277696456760168,0.5055505253077324,0.3413560409098863,0.3263867582812551
ansatz_odra,2,4,0.0146445408463478,0.0166783984617845,1.0,0.9999999999999986,1.0,1.0000000000000004,0.3750191386789083,0.3554685815327807,0.4515274986624717,0.4286994221035407
ansatz_odra,2,5,0.0351975820958614,0.0353728819691607,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4570112340152263,0.4490750801887373,0.4356166925281286,0.4255697237129339
ansatz_odra,2,6,0.0215286277234554,0.0194281280175535,1.0,1.0,1.0,0.9999999999999998,0.4693865440785885,0.4622497038050596,0.3277276381850242,0.3220078271973361
ansatz_odra,2,7,0.0099615268409252,0.0102856670474931,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4646084792912006,0.4538547732857295,0.4761966429650783,0.4672933197927374
ansatz_simulator,2,3,0.0305776391178369,0.0276249595303779,1.0,1.0000000000000002,1.0,1.0000000000000004,0.3829709161072969,0.3738068781667396,0.2966298609972,0.2871948174756409
ansatz_simulator,2,4,0.0204850248992443,0.0204288025093793,1.0,1.0000000000000002,1.0,1.0000000000000004,0.3036122526973486,0.2951161739533973,0.3564649224281311,0.3464584521044968
ansatz_odra,4,3,0.03432093374431133,0.034241688367562,1.0,0.9999999999999997,1.0,1.0000000000000004,0.14834904298186302,0.1449733122507287,0.12353595159947872,0.12121787615878077
