ansatz,depth,iteration,n_qubits,n_samples,n_bins,eps,kl_physical,kl_linear,f_physical_mean,f_physical_std,f_linear_mean,f_linear_std,source
ansatz_odra,2,1,5,60,75,1e-12,0.2319953447673313,0.2241297801169653,0.0311933840742418,0.0193890143277333,0.032542831202348,0.022244961461026,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,5,60,75,1e-12,0.3140190949635521,0.2559722127425146,0.0305072113067561,0.0197994816252496,0.0308235173424084,0.0220654750460627,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,1,5,60,75,1e-12,0.5581088717094616,0.3867128348517195,0.0315136862995557,0.0145294892725572,0.0316915517052014,0.0179349216843806,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,2,5,60,75,1e-12,0.6164433589298707,0.3773344604211514,0.0324836327390856,0.0175830416139116,0.0331192016601562,0.0199388028855049,iqm-kl-pilot-data:kl_hardware
ansatz_star,2,1,5,60,75,1e-12,0.2853916268471527,0.0855264591951927,0.0310527818431645,0.024412442470467,0.0305354466040928,0.026125344806029,star-2:kl_hardware_star
ansatz_star,2,2,5,60,75,1e-12,0.1705889632543575,0.136084698985937,0.0309504420302694,0.0238595640745361,0.0308767909804979,0.0256523213258763,star-2:kl_hardware_star
ansatz_odra,4,1,5,60,75,1e-12,1.6213361259583134,1.2399832576915035,0.0316717268127646,0.0035142969382978,0.0319183101256687,0.0046705315115618,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,2,5,60,75,1e-12,1.4093099540683591,1.267495133482432,0.0313318512746235,0.0037891082695366,0.0313423847158749,0.0046706370577183,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,5,60,75,1e-12,1.715982266356711,1.641550638813033,0.0340910274706741,0.0033902674184881,0.0346512789527574,0.0039270341156816,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,5,60,75,1e-12,1.715982266356711,1.676512038991455,0.033251035076679,0.0034782532875381,0.0336087614297866,0.0039311232873827,iqm-kl-pilot-data:kl_hardware
ansatz_star,4,1,5,60,75,1e-12,0.6541285652897453,0.6096089508270259,0.0302368642077594,0.0128635131552455,0.0303676893313725,0.0136935930607621,star-2:kl_hardware_star
ansatz_star,4,2,5,60,75,1e-12,0.6779878707000307,0.5685738644636806,0.0303748867597114,0.0137932243080815,0.0302973260482151,0.0147209323548647,star-2:kl_hardware_star
ansatz_odra,6,1,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.0324549920587561,0.0015594547776059,0.0327821026245752,0.0018022104397814,main:kl_hardware_depth6
ansatz_odra,6,2,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.0323336902146657,0.001605313889765,0.0325816884636878,0.0018551550979333,main:kl_hardware_depth6
ansatz_simulator,6,1,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.0330744641133432,0.001399885758408,0.0333850110570589,0.0015875461460476,main:kl_hardware_depth6
ansatz_simulator,6,2,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.0337299558888942,0.0012217617154703,0.0341103429595628,0.0013728780121679,main:kl_hardware_depth6
ansatz_star,6,1,5,60,75,1e-12,0.8636953648021999,0.7732634200870934,0.0300923417908496,0.0081518883750538,0.0303195004661877,0.0088616641762,star-2:kl_hardware_star
ansatz_star,6,2,5,60,75,1e-12,0.8217091545585355,0.786780814156143,0.0300001091973984,0.0084891195469237,0.0299869721134503,0.0088453813374665,star-2:kl_hardware_star
