ansatz,depth,iteration,n_qubits,n_samples,n_bins,eps,kl_physical,kl_linear,f_physical_mean,f_physical_std,f_linear_mean,f_linear_std,source
ansatz_odra,2,1,5,60,75,1e-12,0.23199534476733139,0.2241297801169653,0.03119338407424182,0.01938901432773331,0.032542831202348035,0.022244961461026076,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,5,60,75,1e-12,0.3140190949635521,0.2559722127425146,0.030507211306756103,0.019799481625249655,0.03082351734240846,0.02206547504606273,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,1,5,60,75,1e-12,0.5581088717094616,0.3867128348517195,0.03151368629955576,0.014529489272557247,0.03169155170520142,0.017934921684380652,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,2,5,60,75,1e-12,0.6164433589298707,0.37733446042115143,0.032483632739085666,0.017583041613911665,0.03311920166015621,0.019938802885504946,iqm-kl-pilot-data:kl_hardware
ansatz_star,2,1,5,60,75,1e-12,0.28539162684715275,0.08552645919519278,0.031052781843164564,0.02441244247046709,0.030535446604092867,0.026125344806029058,star-2:kl_hardware_star
ansatz_star,2,2,5,60,75,1e-12,0.17058896325435755,0.136084698985937,0.030950442030269403,0.023859564074536137,0.03087679098049795,0.0256523213258763,star-2:kl_hardware_star
ansatz_odra,4,1,5,60,75,1e-12,1.6213361259583134,1.2399832576915037,0.03167172681276465,0.003514296938297842,0.03191831012566879,0.004670531511561845,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,2,5,60,75,1e-12,1.4093099540683591,1.267495133482432,0.031331851274623554,0.003789108269536653,0.03134238471587494,0.004670637057718343,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,5,60,75,1e-12,1.715982266356711,1.641550638813033,0.03409102747067414,0.003390267418488101,0.03465127895275747,0.003927034115681637,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,5,60,75,1e-12,1.715982266356711,1.676512038991455,0.03325103507667902,0.0034782532875381024,0.03360876142978664,0.003931123287382797,iqm-kl-pilot-data:kl_hardware
ansatz_star,4,1,5,60,75,1e-12,0.6541285652897453,0.6096089508270259,0.030236864207759475,0.012863513155245568,0.03036768933137253,0.013693593060762127,star-2:kl_hardware_star
ansatz_star,4,2,5,60,75,1e-12,0.6779878707000307,0.5685738644636806,0.03037488675971145,0.01379322430808154,0.030297326048215185,0.014720932354864748,star-2:kl_hardware_star
ansatz_odra,6,1,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.03245499205875617,0.0015594547776059057,0.03278210262457525,0.0018022104397814264,main:kl_hardware_depth6
ansatz_odra,6,2,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.03233369021466578,0.0016053138897650088,0.03258168846368785,0.001855155097933378,main:kl_hardware_depth6
ansatz_simulator,6,1,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.0330744641133432,0.0013998857584080495,0.033385011057058926,0.0015875461460476735,main:kl_hardware_depth6
ansatz_simulator,6,2,5,60,75,1e-12,1.8936638414228424,1.8936638414228424,0.03372995588889426,0.0012217617154703818,0.034110342959562896,0.0013728780121679126,main:kl_hardware_depth6
ansatz_star,6,1,5,60,75,1e-12,0.8636953648021999,0.7732634200870934,0.030092341790849617,0.008151888375053885,0.030319500466187758,0.00886166417620008,star-2:kl_hardware_star
ansatz_star,6,2,5,60,75,1e-12,0.8217091545585355,0.786780814156143,0.030000109197398483,0.008489119546923713,0.029986972113450312,0.008845381337466506,star-2:kl_hardware_star
ansatz_odra,2,1,5,60,150,1e-12,0.5370318971077431,0.35287492340287085,0.03119338407424182,0.01938901432773331,0.032542831202348035,0.022244961461026076,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,5,60,150,1e-12,0.44981452688990115,0.35827152861262407,0.030507211306756103,0.019799481625249655,0.03082351734240846,0.02206547504606273,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,1,5,60,150,1e-12,0.7314896503206019,0.5304351838654913,0.03151368629955576,0.014529489272557247,0.03169155170520142,0.017934921684380652,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,2,5,60,150,1e-12,0.6871508863428242,0.47344205581133364,0.032483632739085666,0.017583041613911665,0.03311920166015621,0.019938802885504946,iqm-kl-pilot-data:kl_hardware
ansatz_star,2,1,5,60,150,1e-12,0.3748952947149197,0.178767033277357,0.031052781843164564,0.02441244247046709,0.030535446604092867,0.026125344806029058,star-2:kl_hardware_star
ansatz_star,2,2,5,60,150,1e-12,0.2847391957457728,0.209714828649003,0.030950442030269403,0.023859564074536137,0.03087679098049795,0.0256523213258763,star-2:kl_hardware_star
ansatz_odra,4,1,5,60,150,1e-12,1.6977346889021743,1.389935220868304,0.03167172681276465,0.003514296938297842,0.03191831012566879,0.004670531511561845,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,2,5,60,150,1e-12,1.5616021671795375,1.365056247773942,0.031331851274623554,0.003789108269536653,0.03134238471587494,0.004670637057718343,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,5,60,150,1e-12,1.7208280548945514,1.6855538241768362,0.03409102747067414,0.003390267418488101,0.03465127895275747,0.003927034115681637,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,5,60,150,1e-12,1.7581583458626602,1.716091805736517,0.03325103507667902,0.0034782532875381024,0.03360876142978664,0.003931123287382797,iqm-kl-pilot-data:kl_hardware
ansatz_star,4,1,5,60,150,1e-12,0.8719053443243447,0.7321679160081165,0.030236864207759475,0.012863513155245568,0.03036768933137253,0.013693593060762127,star-2:kl_hardware_star
ansatz_star,4,2,5,60,150,1e-12,0.8397953589665305,0.7115566731460098,0.03037488675971145,0.01379322430808154,0.030297326048215185,0.014720932354864748,star-2:kl_hardware_star
ansatz_odra,6,1,5,60,150,1e-12,1.9512493102586392,1.9074070282412157,0.03245499205875617,0.0015594547776059057,0.03278210262457525,0.0018022104397814264,main:kl_hardware_depth6
ansatz_odra,6,2,5,60,150,1e-12,1.9937056921525773,1.9399073295607512,0.03233369021466578,0.0016053138897650088,0.03258168846368785,0.001855155097933378,main:kl_hardware_depth6
ansatz_simulator,6,1,5,60,150,1e-12,1.8984497017896447,1.8961112943687322,0.0330744641133432,0.0013998857584080495,0.033385011057058926,0.0015875461460476735,main:kl_hardware_depth6
ansatz_simulator,6,2,5,60,150,1e-12,1.9081243757195396,2.0409048380117754,0.03372995588889426,0.0012217617154703818,0.034110342959562896,0.0013728780121679126,main:kl_hardware_depth6
ansatz_star,6,1,5,60,150,1e-12,1.2524478481564518,1.0024085319344311,0.030092341790849617,0.008151888375053885,0.030319500466187758,0.00886166417620008,star-2:kl_hardware_star
ansatz_star,6,2,5,60,150,1e-12,1.0964744554371844,0.9721935841001337,0.030000109197398483,0.008489119546923713,0.029986972113450312,0.008845381337466506,star-2:kl_hardware_star
ansatz_odra,2,1,5,60,400,1e-12,0.7894799693101823,0.5478729904580248,0.03119338407424182,0.01938901432773331,0.032542831202348035,0.022244961461026076,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,5,60,400,1e-12,0.7165348944516011,0.6045018303033446,0.030507211306756103,0.019799481625249655,0.03082351734240846,0.02206547504606273,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,1,5,60,400,1e-12,0.966932884326152,0.7697221871675926,0.03151368629955576,0.014529489272557247,0.03169155170520142,0.017934921684380652,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,2,5,60,400,1e-12,0.7882115912476758,0.6704036884552915,0.032483632739085666,0.017583041613911665,0.03311920166015621,0.019938802885504946,iqm-kl-pilot-data:kl_hardware
ansatz_star,2,1,5,60,400,1e-12,0.6170502630391684,0.5222910169873639,0.031052781843164564,0.02441244247046709,0.030535446604092867,0.026125344806029058,star-2:kl_hardware_star
ansatz_star,2,2,5,60,400,1e-12,0.5602935182864133,0.4257200594890357,0.030950442030269403,0.023859564074536137,0.03087679098049795,0.0256523213258763,star-2:kl_hardware_star
ansatz_odra,4,1,5,60,400,1e-12,1.7846442165886036,1.527204537824783,0.03167172681276465,0.003514296938297842,0.03191831012566879,0.004670531511561845,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,2,5,60,400,1e-12,1.695226022740757,1.5170801466158956,0.031331851274623554,0.003789108269536653,0.03134238471587494,0.004670637057718343,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,1,5,60,400,1e-12,2.03179987738171,1.867451675531368,0.03409102747067414,0.003390267418488101,0.03465127895275747,0.003927034115681637,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,4,2,5,60,400,1e-12,1.9287274717876197,1.7794617170067566,0.03325103507667902,0.0034782532875381024,0.03360876142978664,0.003931123287382797,iqm-kl-pilot-data:kl_hardware
ansatz_star,4,1,5,60,400,1e-12,1.0030486966792849,0.9604100975343524,0.030236864207759475,0.012863513155245568,0.03036768933137253,0.013693593060762127,star-2:kl_hardware_star
ansatz_star,4,2,5,60,400,1e-12,0.9735626936470282,0.8715988480473472,0.03037488675971145,0.01379322430808154,0.030297326048215185,0.014720932354864748,star-2:kl_hardware_star
ansatz_odra,6,1,5,60,400,1e-12,2.5445300158962008,2.472681233528112,0.03245499205875617,0.0015594547776059057,0.03278210262457525,0.0018022104397814264,main:kl_hardware_depth6
ansatz_odra,6,2,5,60,400,1e-12,2.4351293430220444,2.448049264099323,0.03233369021466578,0.0016053138897650088,0.03258168846368785,0.001855155097933378,main:kl_hardware_depth6
ansatz_simulator,6,1,5,60,400,1e-12,2.569219821818708,2.4973023660684066,0.0330744641133432,0.0013998857584080495,0.033385011057058926,0.0015875461460476735,main:kl_hardware_depth6
ansatz_simulator,6,2,5,60,400,1e-12,2.836084927624294,2.7651379491969026,0.03372995588889426,0.0012217617154703818,0.034110342959562896,0.0013728780121679126,main:kl_hardware_depth6
ansatz_star,6,1,5,60,400,1e-12,1.3269908439032685,1.187847808679093,0.030092341790849617,0.008151888375053885,0.030319500466187758,0.00886166417620008,star-2:kl_hardware_star
ansatz_star,6,2,5,60,400,1e-12,1.2316113153131032,1.1681711861303181,0.030000109197398483,0.008489119546923713,0.029986972113450312,0.008845381337466506,star-2:kl_hardware_star
