ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.6182317369998398,0.5998259416405798,1.0,1.0000000000000002,0.4481384754180908,0.3937924988530024
ansatz_odra,2,1,0.5893696314278029,0.5760626663699211,1.0,1.0000000000000002,0.4007953405380249,0.3634526159123695
ansatz_odra,2,2,0.6801226120653627,0.6618917175552426,1.0,0.9999999999999996,0.5229599475860596,0.4713705177453319
ansatz_odra,2,3,0.6716431632569054,0.6543300056674548,1.0,0.9999999999999996,0.5074580907821655,0.45893569727564
ansatz_odra,2,4,0.7499751738445366,0.7273078776179661,1.0,0.9999999999999996,0.6185197830200195,0.5538379878607427
ansatz_odra,2,5,0.6972128508386939,0.6776923343114454,1.0,0.9999999999999998,0.5416405200958252,0.485570068717188
ansatz_odra,2,6,0.5716729437098554,0.5573016981756919,1.0,1.0000000000000004,0.3807002305984497,0.33988854756042
ansatz_odra,2,7,0.6925462100865452,0.6731172683965376,1.0,1.0000000000000009,0.540584921836853,0.4852407433857392
ansatz_odra,2,8,0.7241415520905917,0.7056499700822287,1.0,0.9999999999999998,0.5719280242919922,0.5215862472975695
ansatz_odra,2,9,0.6955625434168019,0.6760728536577197,1.0,0.999999999999999,0.5503439903259277,0.4962325297665388
ansatz_simulator,2,0,0.5812026112449803,0.5637621625815255,1.0,0.9999999999999992,0.4093176126480102,0.3599246144051948
ansatz_simulator,2,1,0.4998146170960911,0.4862955544758937,1.0,1.0,0.3236720561981201,0.2843299827651027
ansatz_simulator,2,2,0.6282807603444708,0.6105612820891324,1.0,1.0000000000000004,0.4682425260543823,0.4166285638781347
ansatz_simulator,2,3,0.5436181356407324,0.5275700765359757,1.0,0.9999999999999996,0.3600878715515136,0.314536849376221
ansatz_simulator,2,4,0.5718930553438639,0.5551633500169727,1.0,1.0000000000000002,0.4110879898071289,0.3627959098678796
ansatz_simulator,2,5,0.4584160193905506,0.4447196142517059,1.0,0.9999999999999988,0.2862482070922851,0.246983982326884
ansatz_simulator,2,6,0.5418684518260786,0.5251572660840782,1.0,0.9999999999999998,0.3698952198028564,0.3201175432872005
ansatz_simulator,2,7,0.5573017135076674,0.5421888752850568,1.0,1.000000000000001,0.3890173435211181,0.3469587107022577
ansatz_simulator,2,8,0.5300338597659752,0.514853294765416,1.0,1.0,0.3568873405456543,0.3131817010610183
ansatz_simulator,2,9,0.5341544164999994,0.5180539105540876,1.0,1.0000000000000002,0.3704196214675903,0.3231159101461786
ansatz_odra,4,0,0.3224417700630023,0.3129904880326006,1.0,0.9999999999999996,0.170501708984375,0.1436668980654514
ansatz_odra,4,1,0.3185919768584249,0.3096986404401113,1.0,1.0000000000000002,0.1730890274047851,0.1475181363636103
ansatz_odra,4,2,0.335187598829503,0.3245363942404432,1.0,1.0,0.1852458715438842,0.1542467926939306
ansatz_odra,4,3,0.277282906126331,0.2675712582652843,1.0,0.9999999999999996,0.1500159502029419,0.1219039172214525
ansatz_odra,4,4,0.3090800592879369,0.2991035142334642,1.0,0.9999999999999996,0.1703038215637207,0.1414883665008814
ansatz_odra,4,5,0.2772243807023425,0.2682240473884201,1.0,1.0000000000000002,0.1545907258987426,0.1272826880013336
ansatz_odra,4,6,0.2867003558731771,0.2771205856634364,1.0,1.0000000000000009,0.1533890962600708,0.1254378348585804
ansatz_odra,4,7,0.2753532058111661,0.2675106828301117,1.0,1.0,0.1410908699035644,0.1183330183357992
ansatz_odra,4,8,0.2734942820008524,0.26471668061876,1.0,1.0,0.1402212381362915,0.1148818923380712
ansatz_odra,4,9,0.2800975329864006,0.2717052770601033,1.0,1.000000000000001,0.1518926620483398,0.1267222432403397
ansatz_simulator,4,0,0.1497548935106627,0.1442378505816945,1.0,0.9999999999999996,0.0922045707702636,0.0749829650286097
ansatz_simulator,4,1,0.1806768797468579,0.1739106037741649,1.0,0.9999999999999998,0.1007571220397949,0.0817208517004562
ansatz_simulator,4,2,0.1860325649297125,0.1789603900631127,1.0,0.9999999999999998,0.1058151721954345,0.0860615325787952
ansatz_simulator,4,3,0.1759183710579836,0.1695508492214733,1.0,1.0000000000000009,0.0985949039459228,0.0800419867415136
ansatz_simulator,4,4,0.1950916590513305,0.1883858807514565,1.0,0.9999999999999994,0.1105509996414184,0.0907959170260224
ansatz_simulator,4,5,0.1877586556526853,0.1808711644552413,1.0,0.9999999999999996,0.106106162071228,0.086039690587527
ansatz_simulator,4,6,0.2842881427495795,0.2735592828868444,1.0,0.9999999999999998,0.1646420955657959,0.1335956058463808
ansatz_simulator,4,7,0.1445385857243663,0.1379013116651044,1.0,0.9999999999999998,0.092093825340271,0.0726297295479568
ansatz_simulator,4,8,0.167733095971927,0.1612796684063264,1.0,1.0000000000000009,0.1020312309265136,0.0827345346394831
ansatz_simulator,4,9,0.1627479044561851,0.1568383623158144,1.0,1.0000000000000004,0.0998649597167968,0.0820265325139017
