ansatz,depth,n_samples,previous_shot,current_shot,mw_avg_previous,mw_avg_current,abs_change_mw_avg
ansatz_odra,2,10,512,1024,0.6631045532226564,0.674671401977539,0.011566848754882675
ansatz_odra,2,10,1024,2048,0.674671401977539,0.6591587638854981,0.015512638092040953
ansatz_odra,2,10,2048,4096,0.6591587638854981,0.6631902265548706,0.0040314626693724875
ansatz_odra,4,10,512,1024,0.9305749511718748,0.934070816040039,0.0034958648681642224
ansatz_odra,4,10,1024,2048,0.934070816040039,0.932713928222656,0.001356887817383079
ansatz_odra,4,10,2048,4096,0.932713928222656,0.932585072517395,0.00012885570526099954
ansatz_odra,6,10,512,1024,0.9671487426757812,0.9766541290283204,0.009505386352539169
ansatz_odra,6,10,1024,2048,0.9766541290283204,0.9742472839355468,0.0024068450927735574
ansatz_odra,6,10,2048,4096,0.9742472839355468,0.9784563779830932,0.0042090940475463245
ansatz_simulator,2,10,512,1024,0.6534371948242187,0.6591552734374999,0.005718078613281219
ansatz_simulator,2,10,1024,2048,0.6591552734374999,0.6470703315734863,0.012084941864013654
ansatz_simulator,2,10,2048,4096,0.6470703315734863,0.6565567064285279,0.009486374855041668
ansatz_simulator,4,10,512,1024,0.9230645751953126,0.9317617797851564,0.008697204589843799
ansatz_simulator,4,10,1024,2048,0.9317617797851564,0.9350484657287595,0.0032866859436031515
ansatz_simulator,4,10,2048,4096,0.9350484657287595,0.9365723514556884,0.001523885726928853
ansatz_simulator,6,10,512,1024,0.9612869262695314,0.970581283569336,0.009294357299804656
ansatz_simulator,6,10,1024,2048,0.970581283569336,0.972981185913086,0.0023999023437499822
ansatz_simulator,6,10,2048,4096,0.972981185913086,0.973832802772522,0.0008516168594360218
