ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7521827697753907,-0.12109375,-0.138671875,-0.103515625,0.1015625,0.779296875,-0.015625,-0.005859375,-0.10546875,0.134765625,-0.0546875,-0.015625,0.578125,0.201171875,0.193359375,0.36328125
ansatz_star,2,1,0.5261161804199219,-0.49609375,0.671875,0.119140625,0.26953125,0.076171875,-0.427734375,-0.193359375,0.287109375,-0.328125,-0.59765625,0.025390625,0.251953125,0.712890625,-0.029296875,-0.48828125
ansatz_star,2,2,0.5964500427246094,-0.025390625,0.005859375,0.841796875,-0.005859375,0.26953125,0.400390625,0.12109375,-0.005859375,0.3203125,0.05078125,0.169921875,0.822265625,0.228515625,-0.4453125,-0.0078125
ansatz_star,2,3,0.7779296875,-0.271484375,0.044921875,-0.09375,-0.083984375,0.125,0.181640625,0.240234375,0.099609375,0.185546875,0.1015625,-0.421875,0.208984375,-0.01953125,-0.02734375,-0.796875
ansatz_star,2,4,0.9687751770019531,-0.064453125,-0.046875,0.00390625,0.02734375,0.095703125,0.22265625,0.01953125,-0.087890625,-0.0703125,0.244140625,0.015625,-0.009765625,-0.013671875,-0.126953125,-0.03125
ansatz_star,2,5,0.6303131103515626,0.25390625,0.68359375,0.427734375,0.03515625,0.255859375,-0.455078125,-0.125,-0.470703125,-0.03125,0.220703125,-0.439453125,0.06640625,0.13671875,-0.142578125,0.580078125
ansatz_star,2,6,0.7662033081054688,0.11328125,-0.271484375,-0.40234375,0.052734375,0.396484375,-0.1953125,0.009765625,-0.26953125,0.078125,0.197265625,0.671875,0.125,0.30078125,0.14453125,0.162109375
ansatz_star,2,7,0.8252632141113282,0.412109375,0.033203125,-0.0703125,-0.150390625,-0.30859375,-0.1640625,-0.044921875,-0.30078125,0.0078125,-0.0703125,0.080078125,0.484375,-0.455078125,-0.072265625,0.046875
ansatz_star,2,8,0.4731063842773437,-0.275390625,0.529296875,0.349609375,-0.322265625,0.58984375,0.0625,0.037109375,0.44921875,0.48828125,-0.005859375,-0.287109375,-0.80859375,-0.306640625,0.623046875,0.201171875
ansatz_star,2,9,0.6944763183593751,-0.466796875,-0.1171875,-0.189453125,0.076171875,0.486328125,0.57421875,-0.046875,-0.017578125,-0.13671875,-0.021484375,-0.140625,0.66796875,0.103515625,-0.42578125,0.091796875
ansatz_star,2,10,0.7104148864746094,-0.201171875,-0.84765625,-0.060546875,-0.27734375,0.3515625,-0.224609375,0.0546875,-0.2578125,0.0,-0.037109375,-0.25,0.01171875,0.068359375,-0.21484375,0.5
ansatz_star,2,11,0.6393043518066407,-0.06640625,-0.12890625,0.4140625,-0.078125,0.81640625,-0.337890625,0.158203125,-0.037109375,-0.099609375,0.044921875,0.41015625,-0.59375,0.08203125,0.501953125,0.080078125
