ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3765512524742795,0.3653198489268821,1.0,0.9999999999999998,0.2344704866409301,0.2012391118692015
ansatz_odra,4,1,0.4049314624436233,0.3915436449062663,1.0,0.9999999999999996,0.2558865547180176,0.2176893556851981
ansatz_odra,4,2,0.3156305418118056,0.3047734776292066,1.0,0.9999999999999998,0.1872282028198242,0.1567062590044318
ansatz_odra,4,3,0.3010394739265242,0.2905171198993839,1.0,1.0000000000000004,0.1795063018798828,0.1497754477129366
ansatz_odra,4,4,0.3026002001987263,0.2924294942030949,1.0,1.0000000000000002,0.1774266958236694,0.1483591860945395
ansatz_odra,4,5,0.3449420520519056,0.3328182941910188,1.0,1.0,0.2240889072418213,0.1882423761513765
ansatz_odra,4,6,0.3101360815735422,0.2990369329695256,1.0,0.9999999999999998,0.1888813972473144,0.1577331875915628
ansatz_odra,4,7,0.328623281289324,0.3188521928653189,1.0,1.0000000000000009,0.191383957862854,0.1629550501784917
ansatz_odra,4,8,0.335607104518838,0.3251453074002126,1.0,0.9999999999999992,0.2004890441894531,0.1701295488150379
ansatz_odra,4,9,0.3322960083767347,0.3220365437896058,1.0,1.000000000000001,0.1960465908050537,0.1652096770422031
ansatz_odra,4,10,0.3037331561988006,0.2939213524285211,1.0,1.0,0.1753640174865722,0.1477866598623927
ansatz_odra,4,11,0.3623357706638609,0.3502860016820842,1.0,1.0,0.2252310514450073,0.1894920191372313
ansatz_odra,4,12,0.3686168967853046,0.3545442526356048,1.0,1.0,0.2331793308258056,0.1931602970488274
ansatz_odra,4,13,0.3396219491192353,0.3274774192085051,1.0,1.0000000000000004,0.2115571498870849,0.1763932325532711
ansatz_odra,4,14,0.3079010328884938,0.2969827173542368,1.0,1.0,0.18294358253479,0.1525368799819282
ansatz_odra,4,15,0.3489109224498627,0.3387113465796709,1.0,0.9999999999999996,0.1992413997650146,0.1701068911828547
ansatz_odra,4,16,0.3135352251224054,0.3048886549461246,1.0,0.9999999999999998,0.1786592006683349,0.1538902232604519
ansatz_odra,4,17,0.3624980875581258,0.351104614157857,1.0,0.9999999999999996,0.219961404800415,0.1874739063397339
ansatz_odra,4,18,0.3896930295186946,0.3772693248582569,1.0,0.999999999999999,0.2396214008331298,0.2047574836114579
ansatz_odra,4,19,0.3724612701212493,0.361195114588514,1.0,0.9999999999999996,0.2243622541427612,0.1927969740249427
ansatz_simulator,4,0,0.2694126885702893,0.2597337577791793,1.0,1.0,0.1601701974868774,0.131689981990659
ansatz_simulator,4,1,0.3057006163594157,0.2948168286838356,1.0,1.0,0.1806235313415527,0.1484522157538666
ansatz_simulator,4,2,0.2123850873024465,0.2040649977021664,1.0,1.0000000000000004,0.1359438896179199,0.1098638755056358
ansatz_simulator,4,3,0.2255095277732896,0.2166580722720777,1.0,1.0,0.1341913938522339,0.1078843625003385
ansatz_simulator,4,4,0.2155119751662912,0.2083509162285496,1.0,0.9999999999999996,0.1331512928009033,0.1122842131499267
ansatz_simulator,4,5,0.278190440170764,0.2669699564162118,1.0,1.0,0.1695144176483154,0.1351947777399194
ansatz_simulator,4,6,0.201659500279533,0.1929841262875041,1.0,0.9999999999999998,0.1331104040145874,0.1071580572564513
ansatz_simulator,4,7,0.2622368314141,0.2519568074412832,1.0,1.0000000000000004,0.1589418649673462,0.127693218884219
ansatz_simulator,4,8,0.2528219277809954,0.2425023888056939,1.0,1.0000000000000004,0.1618152856826782,0.1306957891122685
ansatz_simulator,4,9,0.2380202332955851,0.2301472647959926,1.0,0.9999999999999992,0.1431421041488647,0.1202266133280681
ansatz_simulator,4,10,0.2380928931809868,0.2284727703443611,1.0,1.0000000000000009,0.1493514776229858,0.121062596808398
ansatz_simulator,4,11,0.2710595200717941,0.2610443622191962,1.0,1.0000000000000004,0.1639610528945922,0.1329070652981613
ansatz_simulator,4,12,0.2753662028438133,0.2648568787187395,1.0,1.0,0.1689873933792114,0.1370942832217664
ansatz_simulator,4,13,0.261485740062885,0.2510955676279688,1.0,0.9999999999999998,0.1586138010025024,0.1282092500307496
ansatz_simulator,4,14,0.2363494151241075,0.2287139488957841,1.0,1.0000000000000009,0.1440088748931884,0.1187476245353459
ansatz_simulator,4,15,0.2575567700128443,0.2484013594766374,1.0,0.9999999999999992,0.1501580476760864,0.1230710036219098
ansatz_simulator,4,16,0.1884932679776949,0.1804308414867452,1.0,0.9999999999999988,0.130509614944458,0.1049017524608373
ansatz_simulator,4,17,0.2538449279901856,0.2443069296098753,1.0,1.0000000000000002,0.1556724309921264,0.1272510190378394
ansatz_simulator,4,18,0.2670787284331505,0.257520683555026,1.0,0.9999999999999998,0.1630563735961914,0.1331354666563898
ansatz_simulator,4,19,0.21964879043901028,0.20933460776815627,1.0,1.0,0.15304982662200928,0.11680390415285415
