ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.1072249412536621,0.0951484038031111,1.0,1.0000000000000002,1.0,1.0000000000000016,0.4635024070739746,0.3739633982969811,0.6096348762512207,0.5125098748572272
ansatz_odra,2,1,0.0230402946472167,0.0254543210459538,1.0,0.9999999999999996,1.0,1.0000000000000002,0.5589265823364258,0.4766247454247604,0.5420174598693848,0.4420385223053379
ansatz_odra,2,2,0.0160861015319824,0.0228254753680817,1.0,0.9999999999999998,1.0,1.0000000000000004,0.3892550468444824,0.3202002592702867,0.5010395050048828,0.400464588897137
ansatz_simulator,2,0,0.0376205444335937,0.0305285853267695,1.0,0.9999999999999994,1.0,1.0000000000000004,0.4613561630249023,0.376598596541253,0.3643317222595215,0.2772678633044437
ansatz_simulator,2,1,0.0556883811950683,0.0518740440543881,1.0,1.0,1.0,1.0,0.4963626861572265,0.4050986599941047,0.3318266868591308,0.260810587683963
ansatz_simulator,2,2,0.02606201171875,0.0176925298419318,1.0,0.9999999999999996,1.0,1.0000000000000004,0.419647216796875,0.3412701014049491,0.3696680068969726,0.2838502869737663
ansatz_odra,4,0,0.0254607200622558,0.0272928508108853,1.0,0.9999999999999998,1.0,1.0,0.1629834175109863,0.1136686496285499,0.1937747001647949,0.1419197572471976
ansatz_odra,4,1,0.0340886116027832,0.0326134003185839,1.0,0.9999999999999998,1.0,1.0000000000000009,0.1818399429321289,0.1289773007658813,0.1756486892700195,0.1279234900266226
ansatz_odra,4,2,0.0359320640563964,0.0339607205060264,1.0,1.0000000000000004,1.0,1.0,0.1675586700439453,0.1178913640235967,0.171483039855957,0.1204926374888389
ansatz_simulator,4,0,0.036872386932373,0.0335286890936999,1.0,1.0000000000000004,1.0,1.0,0.1406474113464355,0.0955492746337478,0.1318011283874511,0.0891374534008642
ansatz_simulator,4,1,0.034949779510498,0.0327796655502379,1.0,1.0,1.0,1.0,0.1159820556640625,0.0777188391017292,0.1228809356689453,0.0817857694246503
ansatz_simulator,4,2,0.0361013412475585,0.0326438711739107,1.0,0.9999999999999996,1.0,1.0000000000000009,0.1369948387145996,0.0952512206149934,0.1427464485168457,0.0931389534553052
ansatz_odra,6,0,0.0338854789733886,0.0327036233278649,1.0,0.9999999999999996,1.0,0.9999999999999988,0.116762638092041,0.0792504949806612,0.1250596046447754,0.087610312452057
ansatz_odra,6,1,0.032050609588623,0.0328532253487971,1.0,0.9999999999999996,1.0,0.9999999999999992,0.1200733184814453,0.0793043845964769,0.1287412643432617,0.0847998654060199
ansatz_odra,6,2,0.0394048690795898,0.0352419106272507,1.0,1.0000000000000009,1.0,1.0,0.1144423484802246,0.0802297759038146,0.1119222640991211,0.0768153197884402
ansatz_simulator,6,0,0.0348172187805175,0.0336540952033415,1.0,1.0000000000000009,1.0,0.9999999999999996,0.112863540649414,0.0758817737886327,0.1176443099975586,0.078515594163444
ansatz_simulator,6,1,0.0377283096313476,0.0351869194619205,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1080522537231445,0.0728223223037664,0.112281322479248,0.0771389308151158
ansatz_simulator,6,2,0.03189802169799805,0.033116210414883704,1.0,0.9999999999999993,1.0,0.9999999999999997,0.10315847396850586,0.069770881498099,0.10554170608520508,0.07215479256378714
