ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.5976842112150744,0.5818346324909471,1.0,0.9999999999999998,0.4179511070251465,0.3731483592013749
ansatz_odra,2,1,0.5576048743769226,0.5431161709149291,1.0,0.9999999999999992,0.3709619045257568,0.33100517144171
ansatz_odra,2,2,0.6540756775367194,0.6370000313076286,1.0,1.0000000000000004,0.4894627332687378,0.4406791741933626
ansatz_odra,2,3,0.6617751158389001,0.6450577652565956,1.0,0.9999999999999994,0.4992598295211792,0.4525932579175111
ansatz_odra,2,4,0.7576963801133836,0.7340981482965754,1.0,0.9999999999999996,0.6403321027755737,0.5724573065327015
ansatz_odra,2,5,0.6761327380288573,0.6567073704968603,1.0,1.0,0.51705002784729,0.4631563424764665
ansatz_odra,2,6,0.5687638697481655,0.5546582934768101,1.0,1.0000000000000002,0.3780772686004638,0.3376792909528854
ansatz_odra,2,7,0.6975676272993054,0.6776966611455233,1.0,0.999999999999999,0.5577813386917114,0.5013747985958392
ansatz_odra,2,8,0.7148764088365811,0.6939453982753754,1.0,0.9999999999999992,0.5713194608688354,0.5129386541629279
ansatz_odra,2,9,0.697620082547568,0.6786213215971109,1.0,1.0000000000000009,0.5526095628738403,0.4993255827821324
ansatz_simulator,2,0,0.518580611076487,0.5041435731072927,1.0,1.0000000000000002,0.3344006538391113,0.2931165201590536
ansatz_simulator,2,1,0.4796641224188747,0.464290154185568,1.0,1.0000000000000009,0.3105863332748413,0.2670172226212123
ansatz_simulator,2,2,0.6213045909523057,0.6019104493296435,1.0,1.0000000000000018,0.473597764968872,0.418830686294174
ansatz_simulator,2,3,0.5209872397277816,0.5052426334360893,1.0,0.9999999999999994,0.3370788097381592,0.2923573800053582
ansatz_simulator,2,4,0.5622325550179812,0.5458574266234273,1.0,0.9999999999999992,0.4005614519119262,0.3547831595579507
ansatz_simulator,2,5,0.4362548822417351,0.4249173510406917,1.0,0.9999999999999996,0.2646521329879761,0.2328976777460442
ansatz_simulator,2,6,0.5311905402801754,0.5148693877972683,1.0,0.9999999999999996,0.3612045049667358,0.3141132734446868
ansatz_simulator,2,7,0.5210381514828585,0.506354569353875,1.0,0.9999999999999998,0.3462636470794678,0.3029666223854284
ansatz_simulator,2,8,0.5118482484030662,0.4969111711293903,1.0,1.0,0.3391376733779907,0.2968539850046997
ansatz_simulator,2,9,0.5533115362478681,0.5372253323159164,1.0,1.000000000000001,0.3849990367889404,0.3387863129687108
ansatz_odra,4,0,0.3075077059177166,0.2984128089735636,1.0,1.0000000000000004,0.1611204147338867,0.1352579652437583
ansatz_odra,4,1,0.3224010930503597,0.3128907121255629,1.0,1.0,0.1747645139694214,0.147628082637684
ansatz_odra,4,2,0.3278951484672549,0.3186667633563338,1.0,0.9999999999999992,0.1746652126312255,0.1486116833217126
ansatz_odra,4,3,0.2782630422946526,0.2691558481503843,1.0,0.9999999999999998,0.1467689275741577,0.1203896836514392
ansatz_odra,4,4,0.3182534607530606,0.3077766378989325,1.0,1.0000000000000002,0.176725149154663,0.1463317292592834
ansatz_odra,4,5,0.3036311026782015,0.2934144260125504,1.0,0.9999999999999984,0.1763418912887573,0.146420823492863
ansatz_odra,4,6,0.2903812248157937,0.2816450128584724,1.0,1.0000000000000009,0.1501941680908203,0.1244464598354889
ansatz_odra,4,7,0.2765826576811468,0.2685084987401707,1.0,0.9999999999999996,0.1429824829101562,0.1196660331465187
ansatz_odra,4,8,0.2720993837041324,0.2641942333600778,1.0,0.9999999999999998,0.1363977193832397,0.1142760665876264
ansatz_odra,4,9,0.2685325168727951,0.2598518334234273,1.0,0.9999999999999998,0.144195556640625,0.1175050559380623
ansatz_simulator,4,0,0.1573417700676591,0.1519140510611626,1.0,0.9999999999999996,0.0984607934951782,0.0806124455880176
ansatz_simulator,4,1,0.178725019205106,0.1716770649856124,1.0,1.0000000000000009,0.1025710105895996,0.0823804701307974
ansatz_simulator,4,2,0.1793673763610949,0.1726220774807094,1.0,1.0,0.1025290489196777,0.0824587088912842
ansatz_simulator,4,3,0.1754904482456821,0.1696983532087818,1.0,1.0000000000000002,0.0965522527694702,0.0791133358390912
ansatz_simulator,4,4,0.1738548060399272,0.1665623275594549,1.0,1.0,0.1065500974655151,0.0843897676161885
ansatz_simulator,4,5,0.2007372896398462,0.1934109880503044,1.0,1.0000000000000004,0.1153373718261718,0.0943148803986736
ansatz_simulator,4,6,0.2747598030057204,0.2654961445394657,1.0,1.0,0.1546459197998047,0.1277219433726155
ansatz_simulator,4,7,0.1729089323486451,0.1669726936128717,1.0,1.0000000000000004,0.0981465578079223,0.08004189176672
ansatz_simulator,4,8,0.192325119986526,0.1856849896765594,1.0,1.0,0.1104503870010376,0.0910861162467141
ansatz_simulator,4,9,0.2060064248283081,0.1988538670123682,1.0,1.0000000000000004,0.1153426170349121,0.0942142155288371
ansatz_odra,6,0,0.1735808933484864,0.1677123749550734,1.0,0.9999999999999994,0.0936224460601806,0.0763190258384496
ansatz_odra,6,1,0.1965817293774356,0.1903795164396463,1.0,1.0,0.1043821573257446,0.0866286473170512
ansatz_odra,6,2,0.164452960442711,0.1591478185188241,1.0,0.9999999999999998,0.0903228521347045,0.0750946083177604
ansatz_odra,6,3,0.1671174016544566,0.1622618067298737,1.0,0.9999999999999998,0.09097421169281,0.0770118382143251
ansatz_odra,6,4,0.1817229788026211,0.1762167121501,1.0,0.9999999999999994,0.0962793827056884,0.0802366787383174
ansatz_odra,6,5,0.190675757646769,0.184649641422246,1.0,1.0,0.0998392105102539,0.0832996178408402
ansatz_odra,6,6,0.1615474360629676,0.1569719034158891,1.0,0.9999999999999994,0.0906803607940673,0.0774282479451373
ansatz_odra,6,7,0.1664628228303937,0.1605847624187573,1.0,1.0,0.0904974937438964,0.0736488149607183
ansatz_odra,6,8,0.1807140026015999,0.174884138183775,1.0,1.0000000000000004,0.0944079160690307,0.077944386809008
ansatz_odra,6,9,0.1710193277367599,0.1654403630351438,1.0,1.0,0.0955301523208618,0.0784834977397658
ansatz_simulator,6,0,0.0849434979989413,0.0812575794201932,1.0,1.0000000000000004,0.0740586519241333,0.0616173004579224
ansatz_simulator,6,1,0.0975329474553767,0.0938278664893825,1.0,1.0000000000000009,0.0784763097763061,0.0647856711032225
ansatz_simulator,6,2,0.083292752097547,0.0792651204325703,1.0,0.9999999999999998,0.0738739967346191,0.0611336862403102
ansatz_simulator,6,3,0.0881485978524456,0.0837371717873608,1.0,1.0,0.0753607749938964,0.0619353082542598
ansatz_simulator,6,4,0.092179445908641,0.0878299234394859,1.0,0.9999999999999996,0.0751144886016845,0.0614803895356103
ansatz_simulator,6,5,0.0757588668192336,0.0725012296312764,1.0,0.9999999999999996,0.0711156129837036,0.0585534276341896
ansatz_simulator,6,6,0.1132233112171708,0.1086663790457605,1.0,1.0000000000000002,0.0786254405975341,0.0648452994140496
ansatz_simulator,6,7,0.0785054287044664,0.0752482069676742,1.0,1.0000000000000004,0.0715415477752685,0.0608868810161902
ansatz_simulator,6,8,0.0864461330770587,0.0821478706665119,1.0,0.9999999999999996,0.0738458633422851,0.0606378280211334
ansatz_simulator,6,9,0.10639069311605545,0.1019009876124219,1.0,1.0,0.0817340612411499,0.06716532645332546
