ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.6976898193359375,-0.1796875,-0.1328125,0.0234375,0.109375,0.82421875,0.03125,0.02734375,-0.1328125,0.15625,-0.09765625,-0.015625,0.6015625,0.28515625,0.24609375,0.4609375
ansatz_star,2,1,0.5172637939453125,-0.45703125,0.6953125,0.0546875,0.37890625,0.05859375,-0.4375,-0.21875,0.328125,-0.32421875,-0.640625,0.0390625,0.1640625,0.66796875,-0.05859375,-0.48046875
ansatz_star,2,2,0.586248779296875,0.0390625,0.08203125,0.9140625,0.01171875,0.2578125,0.375,0.10546875,0.04296875,0.28515625,0.05859375,0.2109375,0.80078125,0.21484375,-0.43359375,-0.01171875
ansatz_star,2,3,0.7710845947265625,-0.19921875,0.14453125,-0.07421875,-0.109375,0.125,0.22265625,0.2109375,0.08984375,0.12890625,0.00390625,-0.4609375,0.203125,0.0234375,-0.0703125,-0.8203125
ansatz_star,2,4,0.95723876953125,-0.04296875,0.078125,-0.140625,0.10546875,0.078125,0.25390625,0.0703125,-0.05078125,-0.17578125,0.22265625,0.0390625,-0.05859375,-0.03125,-0.0703125,-0.07421875
ansatz_star,2,5,0.6539215087890625,0.3125,0.671875,0.4140625,-0.07421875,0.22265625,-0.50390625,-0.125,-0.41015625,0.0234375,0.19140625,-0.375,0.0,0.0703125,-0.17578125,0.55078125
ansatz_star,2,6,0.7796661376953126,0.109375,-0.36328125,-0.37890625,-0.01953125,0.40625,-0.1484375,-0.01171875,-0.22265625,0.0546875,0.140625,0.6640625,0.140625,0.25390625,0.1015625,0.13671875
ansatz_star,2,7,0.8259307861328126,0.3828125,0.0078125,0.00390625,-0.140625,-0.3359375,-0.15625,0.03515625,-0.27734375,-0.01171875,-0.109375,0.07421875,0.453125,-0.50390625,-0.0703125,0.08203125
ansatz_star,2,8,0.482958984375,-0.21875,0.53515625,0.3046875,-0.359375,0.58203125,0.078125,0.0625,0.4765625,0.46484375,-0.02734375,-0.1796875,-0.8515625,-0.359375,0.5703125,0.15625
ansatz_star,2,9,0.6748138427734376,-0.421875,-0.10546875,-0.23046875,-0.01171875,0.48828125,0.65234375,-0.0390625,-0.00390625,-0.1796875,-0.04296875,-0.20703125,0.6484375,0.02734375,-0.4609375,0.0859375
ansatz_star,4,0,0.9091217041015626,0.07421875,-0.078125,0.30859375,-0.05859375,-0.1953125,0.3515625,-0.15234375,-0.12890625,0.23828125,-0.0703125,0.0078125,-0.1328125,0.0859375,-0.1484375,0.18359375
ansatz_star,4,1,0.6626251220703125,0.26171875,0.46484375,0.31640625,-0.0859375,0.00390625,-0.65625,-0.26953125,0.0390625,0.0078125,-0.2890625,0.33203125,0.4375,0.15234375,-0.5859375,0.1953125
ansatz_star,4,2,0.9182220458984376,0.16015625,0.27734375,0.05859375,0.03515625,0.015625,0.2421875,0.01953125,-0.0703125,0.1015625,-0.1015625,-0.25390625,-0.07421875,-0.28515625,0.24609375,-0.0703125
ansatz_star,4,3,0.7958892822265625,0.0234375,0.41015625,-0.42578125,-0.09375,-0.3515625,0.10546875,-0.05859375,-0.125,0.0546875,0.10546875,-0.21484375,-0.3125,-0.234375,-0.015625,0.54296875
ansatz_star,4,4,0.8488006591796875,0.07421875,-0.1171875,0.140625,0.046875,0.16796875,0.2109375,0.203125,0.10546875,-0.13671875,-0.171875,0.0859375,0.1875,0.0859375,0.6953125,0.08984375
ansatz_star,4,5,0.6683593750000001,-0.38671875,-0.3984375,0.23828125,-0.20703125,-0.72265625,-0.31640625,0.22265625,-0.10546875,-0.1875,-0.44921875,0.4375,0.16015625,0.19140625,0.08984375,-0.26171875
ansatz_star,4,6,0.8313751220703125,0.08203125,-0.2578125,-0.40234375,0.44140625,-0.12109375,-0.1484375,-0.15234375,-0.1796875,-0.08203125,-0.23828125,-0.16015625,-0.359375,-0.30859375,-0.08203125,0.02734375
ansatz_star,4,7,0.8473846435546876,-0.1796875,0.24609375,0.12890625,0.48828125,0.09765625,-0.11328125,-0.0234375,0.04296875,-0.1015625,0.0625,-0.00390625,0.01953125,-0.06640625,0.4921875,0.359375
ansatz_star,4,8,0.9290740966796877,0.0078125,-0.01953125,0.09375,0.07421875,0.3203125,0.1796875,0.0703125,-0.1015625,-0.09765625,0.0390625,0.2734375,0.30078125,-0.06640625,-0.015625,0.09375
ansatz_star,4,9,0.7786590576171876,0.6015625,-0.19140625,-0.3515625,-0.1015625,0.05078125,0.10546875,-0.03125,0.02734375,0.05859375,0.16015625,-0.42578125,-0.22265625,0.4375,0.3046875,-0.12109375
ansatz_star,6,0,0.8295440673828125,0.28515625,0.1171875,-0.1328125,-0.421875,0.2421875,-0.26953125,-0.15234375,-0.02734375,0.09765625,0.1015625,0.35546875,0.0625,-0.03125,-0.15625,0.48046875
ansatz_star,6,1,0.8117095947265626,0.37890625,0.2578125,-0.125,0.0703125,-0.296875,-0.1640625,-0.1640625,0.15234375,0.125,0.4296875,0.03125,-0.328125,0.17578125,-0.0234375,-0.453125
ansatz_star,6,2,0.91558837890625,0.17578125,-0.05078125,0.12109375,0.1875,0.203125,0.25,-0.04296875,0.046875,-0.03515625,-0.34765625,-0.18359375,-0.17578125,0.15625,-0.1328125,-0.046875
ansatz_star,6,3,0.8321685791015625,-0.1796875,0.203125,-0.4296875,0.01953125,-0.0859375,-0.46484375,0.15625,-0.07421875,-0.0625,0.06640625,-0.125,0.42578125,0.015625,0.32421875,0.12890625
ansatz_star,6,4,0.9536071777343752,-0.20703125,0.17578125,0.2578125,0.078125,0.03125,-0.03515625,-0.09765625,-0.11328125,0.00390625,0.0859375,-0.12109375,0.04296875,0.140625,0.02734375,-0.12890625
ansatz_star,6,5,0.7524291992187501,0.1640625,-0.17578125,-0.390625,0.16796875,0.1171875,-0.49609375,-0.15625,0.39453125,0.078125,0.07421875,0.46875,0.28515625,0.04296875,0.4921875,-0.05078125
ansatz_star,6,6,0.8689178466796875,0.23046875,-0.07421875,0.01953125,-0.0625,0.0,0.18359375,0.0,0.04296875,0.00390625,-0.2109375,-0.1015625,-0.27734375,0.31640625,0.53125,0.20703125
ansatz_star,6,7,0.93558349609375,0.203125,0.18359375,-0.078125,0.27734375,0.03515625,-0.15625,0.0625,-0.0625,0.05859375,0.13671875,0.15234375,-0.03125,-0.1484375,-0.16015625,-0.19140625
ansatz_star,6,8,0.9791198730468752,0.07421875,-0.0078125,-0.046875,0.05859375,0.02734375,0.12890625,-0.01171875,0.10546875,-0.02734375,0.07421875,0.19140625,0.015625,0.03125,0.1171875,0.08203125
ansatz_star,6,9,0.9255310058593751,-0.1953125,0.359375,-0.05078125,0.015625,0.0859375,0.140625,0.04296875,0.0546875,-0.07421875,0.1015625,0.09765625,0.01171875,-0.04296875,-0.359375,0.1171875
