ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7194656372070313,-0.1328125,-0.15625,-0.033203125,0.119140625,0.806640625,0.08203125,-0.02734375,-0.041015625,0.18359375,-0.037109375,-0.01953125,0.5859375,0.22265625,0.24609375,0.443359375
ansatz_star,2,1,0.5217735290527344,-0.462890625,0.703125,0.0546875,0.236328125,0.068359375,-0.451171875,-0.103515625,0.2578125,-0.33203125,-0.671875,0.1171875,0.177734375,0.689453125,-0.001953125,-0.505859375
ansatz_star,2,2,0.5983039855957032,0.01953125,0.080078125,0.865234375,0.005859375,0.359375,0.384765625,0.125,0.01953125,0.279296875,0.015625,0.125,0.80859375,0.193359375,-0.41796875,-0.005859375
ansatz_star,2,3,0.7930076599121094,-0.19140625,0.0625,-0.017578125,-0.12109375,0.103515625,0.169921875,0.158203125,0.0625,0.1875,0.00390625,-0.447265625,0.189453125,0.001953125,-0.041015625,-0.798828125
ansatz_star,2,4,0.9723846435546876,-0.08203125,0.01953125,-0.080078125,-0.0078125,0.109375,0.17578125,0.05078125,0.0,-0.04296875,0.248046875,0.029296875,-0.09375,-0.015625,-0.05078125,-0.056640625
ansatz_star,2,5,0.6299346923828125,0.27734375,0.720703125,0.416015625,-0.064453125,0.2890625,-0.42578125,-0.138671875,-0.431640625,-0.037109375,0.20703125,-0.44921875,0.025390625,0.111328125,-0.17578125,0.5625
ansatz_star,2,6,0.7699241638183594,0.044921875,-0.310546875,-0.4296875,0.068359375,0.37109375,-0.2265625,-0.029296875,-0.259765625,0.107421875,0.11328125,0.642578125,0.158203125,0.322265625,0.09765625,0.171875
ansatz_star,2,7,0.8233535766601563,0.3828125,0.080078125,-0.044921875,-0.16796875,-0.33984375,-0.138671875,-0.0546875,-0.2109375,-0.04296875,-0.025390625,0.09375,0.4921875,-0.509765625,-0.056640625,0.03515625
ansatz_star,2,8,0.4399085998535156,-0.232421875,0.603515625,0.375,-0.373046875,0.611328125,0.03125,-0.046875,0.48046875,0.48828125,0.009765625,-0.287109375,-0.85546875,-0.33984375,0.552734375,0.14453125
ansatz_star,2,9,0.679046630859375,-0.4296875,-0.13671875,-0.244140625,-0.005859375,0.462890625,0.611328125,-0.03125,-0.08203125,-0.244140625,-0.015625,-0.087890625,0.703125,0.052734375,-0.3984375,0.150390625
ansatz_star,2,10,0.7260536193847656,-0.173828125,-0.853515625,-0.04296875,-0.25390625,0.349609375,-0.15234375,0.037109375,-0.189453125,0.04296875,-0.11328125,-0.1875,0.099609375,0.0625,-0.201171875,0.5078125
ansatz_star,2,11,0.6206184387207032,-0.09375,-0.197265625,0.4765625,-0.087890625,0.8046875,-0.2578125,0.21484375,0.001953125,-0.185546875,0.078125,0.427734375,-0.6171875,0.060546875,0.474609375,0.14453125
ansatz_star,2,12,0.6791030883789063,0.00390625,0.091796875,0.484375,-0.396484375,0.41015625,0.185546875,0.056640625,-0.142578125,0.462890625,-0.5234375,-0.173828125,0.05078125,-0.388671875,-0.513671875,0.205078125
ansatz_star,2,13,0.3227668762207031,0.0,0.728515625,-0.509765625,0.220703125,0.865234375,-0.173828125,0.20703125,-0.65234375,-0.283203125,0.0625,-0.41796875,-0.62109375,0.109375,-0.798828125,-0.0703125
ansatz_star,2,14,0.5235801696777344,-0.66796875,0.439453125,-0.1328125,-0.216796875,-0.533203125,0.19921875,-0.099609375,-0.5234375,-0.154296875,-0.53515625,-0.541015625,0.138671875,0.552734375,0.353515625,0.1328125
ansatz_star,2,15,0.6328659057617188,0.017578125,-0.1640625,-0.515625,-0.28125,0.0078125,0.57421875,-0.068359375,-0.35546875,0.400390625,0.1796875,-0.455078125,0.564453125,0.431640625,-0.01953125,0.3125
ansatz_star,2,16,0.5335548400878907,0.09375,0.70703125,0.63671875,0.388671875,0.46484375,-0.341796875,0.0,-0.46875,0.021484375,0.23046875,-0.115234375,-0.587890625,0.494140625,0.068359375,-0.23046875
ansatz_star,2,17,0.4222396850585937,0.2578125,0.8125,-0.263671875,-0.064453125,0.53515625,0.677734375,0.12109375,0.224609375,0.580078125,-0.697265625,-0.244140625,0.130859375,-0.267578125,-0.318359375,-0.453125
ansatz_star,2,18,0.531072998046875,-0.078125,-0.828125,0.349609375,0.466796875,-0.509765625,-0.201171875,-0.0625,0.3359375,-0.021484375,-0.29296875,0.201171875,0.23828125,0.455078125,-0.423828125,0.5703125
ansatz_star,2,19,0.8946830749511719,0.0234375,-0.392578125,0.455078125,0.00390625,-0.26953125,-0.05078125,0.017578125,-0.0078125,0.00390625,0.0,0.041015625,0.048828125,0.05078125,0.19921875,0.20703125
