ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_star,2,0,0.0210815668106079,0.0214016163066044,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5486211478710175,0.5203097492770612,0.584632158279419,0.5573831292173395
ansatz_star,2,1,0.0171135365962982,0.0190319726602105,1.0,1.0000000000000009,1.0,1.0,0.5852839350700378,0.554013549103596,0.5519107580184937,0.5252501611582472
ansatz_star,2,2,0.0504039227962493,0.0510301567243179,1.0,1.0000000000000009,1.0,0.9999999999999988,0.644390881061554,0.612833285849809,0.5785510540008545,0.5491435493225495
ansatz_star,2,3,0.027980089187622,0.024965899694059,1.0,0.9999999999999998,1.0,1.0,0.6108117997646332,0.5773344851287214,0.6212765872478485,0.595104589335854
ansatz_star,2,4,0.0278310775756835,0.0270121226080623,1.0,0.9999999999999992,1.0,1.0000000000000016,0.5215863287448883,0.4969408133897752,0.5373295843601227,0.5097832420475746
ansatz_star,2,5,0.0262300968170166,0.025379363963758,1.0,1.0,1.0,0.9999999999999994,0.5973668098449707,0.5687787783765503,0.5055253505706787,0.4781524907921828
ansatz_star,2,6,0.0437665581703186,0.0488387243617148,1.0,0.9999999999999996,1.0,0.9999999999999998,0.6382351517677307,0.6057338863687953,0.5829123556613922,0.5511191605353758
ansatz_star,2,7,0.0372445881366729,0.0335382137577343,1.0,1.0000000000000004,1.0,1.0000000000000004,0.6234011948108673,0.5934019663886712,0.5077264308929443,0.4797963547854987
ansatz_star,2,8,0.0163253545761108,0.0158301962918999,1.0,1.0000000000000004,1.0,1.0000000000000002,0.5356396734714508,0.511596683749189,0.6458860337734222,0.6105459058272155
ansatz_star,2,9,0.0217522084712982,0.0223521340383008,1.0,1.0,1.0,0.9999999999999996,0.5382258594036102,0.5110214780259712,0.6017633080482483,0.5731356483146434
ansatz_star,2,10,0.0153054296970367,0.0181430209862563,1.0,0.9999999999999982,1.0,1.000000000000001,0.5796323418617249,0.551880512790419,0.5643735527992249,0.5358354340468966
ansatz_star,2,11,0.0397609770298004,0.0407756260785581,1.0,0.9999999999999992,1.0,1.0000000000000004,0.5625921487808228,0.534338058117025,0.6837908029556274,0.6528986157884193
ansatz_star,2,12,0.0578282177448272,0.0533440586919928,1.0,0.9999999999999988,1.0,1.000000000000001,0.5250727236270905,0.4994466183584318,0.5702249109745026,0.5413833175629003
ansatz_star,2,13,0.0107972025871276,0.0139702557353663,1.0,0.9999999999999992,1.0,0.9999999999999992,0.5667103826999664,0.5424305198368848,0.5052061975002289,0.476123912865244
ansatz_star,2,14,0.0676255524158477,0.0669315700343925,1.0,1.0000000000000009,1.0,0.9999999999999984,0.6275132596492767,0.5988930824398404,0.6197068691253662,0.5903372196959363
ansatz_star,2,15,0.0523011088371276,0.0485097179736732,1.0,1.0000000000000004,1.0,1.000000000000001,0.6170931458473206,0.5847112795046188,0.6316533982753754,0.5965996093981615
