ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra_star,6,0,0.4957884023745261,0.4845255084875136,1.0,1.0,0.3217037916183471,0.2885852217609712
ansatz_odra_star,6,1,0.5641943428087721,0.5500054107384973,1.0,0.9999999999999988,0.3809182643890381,0.3395463038805716
ansatz_odra_star,6,2,0.5017666043869089,0.4916127301231442,1.0,1.0000000000000004,0.3244580030441284,0.2949595122138786
ansatz_odra_star,6,3,0.5355654811614426,0.5242777191758129,1.0,1.0000000000000009,0.3550373315811157,0.3234220442416837
ansatz_odra_star,6,4,0.499676082507566,0.489541606566618,1.0,0.9999999999999986,0.310011625289917,0.2815765839449649
ansatz_odra_star,6,5,0.4767573326191788,0.4655526854038719,1.0,0.9999999999999994,0.3060815334320068,0.2736105035293798
ansatz_odra_star,6,6,0.5221895790600726,0.5109385368194421,1.0,0.9999999999999998,0.3425126075744629,0.3098218207854559
ansatz_odra_star,6,7,0.4993534030606036,0.4882738511855652,1.0,1.0,0.3143261671066284,0.282741345650662
ansatz_odra_star,6,8,0.4802099435638454,0.4692921539888464,1.0,1.0,0.3005166053771972,0.2689219304605037
ansatz_odra_star,6,9,0.45389357196893027,0.44238580693928026,1.0,1.0000000000000002,0.27851402759552,0.2457570299823262
