ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,0,0.7344062805175782,-0.1328125,-0.18359375,-0.076171875,0.1328125,0.77734375,0.060546875,-0.001953125,-0.06640625,0.181640625,-0.03125,-0.013671875,0.5625,0.169921875,0.244140625,0.44921875
ansatz_star,2,1,0.5168060302734375,-0.5078125,0.666015625,0.076171875,0.248046875,0.1015625,-0.43359375,-0.212890625,0.283203125,-0.31640625,-0.642578125,0.08984375,0.205078125,0.68359375,-0.06640625,-0.537109375
ansatz_star,2,2,0.5896339416503906,0.072265625,0.072265625,0.892578125,-0.009765625,0.296875,0.3984375,0.1796875,-0.060546875,0.3125,0.109375,0.16796875,0.7890625,0.265625,-0.361328125,-0.013671875
ansatz_star,2,3,0.7837455749511719,-0.201171875,0.126953125,0.001953125,-0.16015625,0.087890625,0.11328125,0.1484375,0.119140625,0.123046875,0.025390625,-0.50390625,0.19140625,0.005859375,-0.029296875,-0.796875
ansatz_star,2,4,0.9649642944335938,-0.076171875,0.01171875,0.01171875,0.00390625,0.11328125,0.25390625,0.0625,-0.056640625,-0.037109375,0.244140625,-0.0078125,-0.10546875,-0.044921875,-0.083984375,-0.05859375
ansatz_star,2,5,0.6437973022460938,0.240234375,0.73046875,0.37890625,-0.0859375,0.283203125,-0.484375,-0.109375,-0.388671875,-0.1015625,0.158203125,-0.390625,0.009765625,0.12890625,-0.140625,0.580078125
ansatz_star,2,6,0.7532203674316407,0.1171875,-0.291015625,-0.419921875,0.048828125,0.41015625,-0.234375,0.0546875,-0.294921875,0.048828125,0.1640625,0.6796875,0.150390625,0.33984375,0.04296875,0.111328125
ansatz_star,2,7,0.8076568603515626,0.380859375,-0.029296875,-0.0234375,-0.142578125,-0.353515625,-0.1484375,-0.048828125,-0.248046875,0.0,-0.07421875,-0.01171875,0.515625,-0.548828125,-0.08984375,0.056640625
ansatz_star,2,8,0.4825958251953125,-0.234375,0.58203125,0.298828125,-0.3203125,0.568359375,0.0390625,-0.01171875,0.4296875,0.45703125,0.005859375,-0.251953125,-0.822265625,-0.365234375,0.626953125,0.130859375
ansatz_star,2,9,0.6975593566894531,-0.439453125,-0.16015625,-0.28515625,0.044921875,0.42578125,0.595703125,-0.041015625,-0.060546875,-0.23046875,-0.05078125,-0.126953125,0.640625,0.046875,-0.416015625,0.10546875
ansatz_star,2,10,0.7089607238769532,-0.20703125,-0.84765625,-0.080078125,-0.3359375,0.416015625,-0.22265625,0.029296875,-0.19921875,-0.025390625,-0.064453125,-0.20703125,-0.009765625,0.1484375,-0.17578125,0.458984375
ansatz_star,2,11,0.6548828125,-0.068359375,-0.1796875,0.380859375,-0.0703125,0.767578125,-0.296875,0.21875,0.0234375,-0.154296875,0.037109375,0.41015625,-0.58984375,0.111328125,0.478515625,0.173828125
ansatz_star,2,12,0.6718971252441407,-0.083984375,0.0625,0.515625,-0.376953125,0.423828125,0.20703125,0.037109375,-0.091796875,0.439453125,-0.560546875,-0.162109375,0.044921875,-0.341796875,-0.53515625,0.224609375
ansatz_star,2,13,0.3310752868652344,-0.052734375,0.724609375,-0.470703125,0.28125,0.873046875,-0.19140625,0.1640625,-0.62109375,-0.259765625,0.126953125,-0.388671875,-0.6796875,0.154296875,-0.755859375,-0.11328125
ansatz_star,2,14,0.5014617919921875,-0.666015625,0.478515625,-0.078125,-0.25,-0.548828125,0.125,-0.078125,-0.55859375,-0.109375,-0.6328125,-0.48828125,0.109375,0.560546875,0.34765625,0.13671875
ansatz_star,2,15,0.6576248168945313,0.080078125,-0.12109375,-0.458984375,-0.27734375,0.05078125,0.578125,-0.03125,-0.318359375,0.30078125,0.197265625,-0.470703125,0.548828125,0.47265625,-0.01953125,0.296875
ansatz_star,2,16,0.4931808471679688,0.056640625,0.689453125,0.662109375,0.44140625,0.48046875,-0.3828125,0.08203125,-0.5078125,0.10546875,0.291015625,-0.15234375,-0.626953125,0.4765625,0.046875,-0.197265625
ansatz_star,2,17,0.4238914489746094,0.34765625,0.798828125,-0.3125,-0.029296875,0.544921875,0.673828125,0.166015625,0.220703125,0.595703125,-0.6796875,-0.181640625,0.15234375,-0.255859375,-0.29296875,-0.4140625
ansatz_star,2,18,0.5383956909179688,-0.021484375,-0.818359375,0.248046875,0.5078125,-0.501953125,-0.21875,-0.1328125,0.279296875,0.0,-0.23828125,0.19921875,0.244140625,0.4765625,-0.47265625,0.5625
ansatz_star,2,19,0.879803466796875,0.0234375,-0.375,0.498046875,-0.0234375,-0.31640625,-0.04296875,0.0078125,0.0703125,-0.03515625,0.03515625,0.017578125,0.076171875,0.078125,0.236328125,0.18359375
ansatz_star,2,20,0.5912712097167969,-0.189453125,-0.572265625,-0.232421875,0.05078125,0.220703125,0.73046875,0.19921875,0.455078125,0.134765625,-0.48828125,-0.0625,0.341796875,0.458984375,0.3125,-0.330078125
ansatz_star,2,21,0.7425514221191407,-0.09765625,0.095703125,0.3515625,-0.009765625,0.251953125,-0.587890625,-0.0625,0.2109375,0.173828125,0.08203125,-0.66015625,-0.11328125,0.310546875,-0.23046875,-0.228515625
ansatz_star,2,22,0.7492889404296875,0.318359375,0.2421875,-0.15234375,-0.333984375,0.359375,0.30078125,0.0546875,-0.244140625,0.50390625,0.30859375,0.3359375,-0.04296875,0.375,0.107421875,-0.24609375
ansatz_star,2,23,0.6463142395019532,-0.09375,0.427734375,-0.515625,-0.03515625,-0.638671875,0.681640625,-0.009765625,0.21875,0.16796875,-0.5390625,-0.029296875,0.103515625,-0.171875,0.107421875,0.1328125
ansatz_star,2,24,0.6594558715820313,0.30859375,0.1484375,-0.748046875,0.177734375,0.01953125,-0.09765625,-0.162109375,0.00390625,0.052734375,-0.21484375,0.099609375,0.5625,0.150390625,0.734375,0.14453125
ansatz_star,2,25,0.6506813049316407,0.009765625,-0.498046875,0.474609375,0.41015625,0.224609375,-0.0078125,-0.07421875,0.1484375,-0.39453125,0.314453125,0.384765625,-0.453125,0.2578125,0.001953125,-0.59375
ansatz_star,2,26,0.4056571960449219,0.048828125,-0.61328125,-0.451171875,-0.322265625,0.19921875,0.736328125,-0.01171875,0.69140625,-0.375,0.5703125,-0.328125,-0.4921875,-0.5546875,-0.30859375,0.083984375
ansatz_star,2,27,0.6251190185546875,-0.29296875,0.48828125,0.078125,0.021484375,-0.775390625,0.005859375,0.208984375,0.140625,0.236328125,-0.162109375,0.140625,-0.404296875,0.234375,0.39453125,0.634765625
ansatz_star,2,28,0.3761924743652344,0.818359375,0.146484375,-0.12890625,-0.30859375,-0.189453125,0.73828125,0.501953125,-0.212890625,0.375,0.236328125,-0.87109375,0.138671875,0.130859375,0.32421875,0.583984375
ansatz_star,2,29,0.639190673828125,0.33984375,0.513671875,0.40234375,0.001953125,-0.033203125,0.44140625,0.103515625,-0.298828125,-0.291015625,0.015625,-0.765625,-0.263671875,-0.060546875,-0.42578125,-0.203125
ansatz_star,2,30,0.5627426147460938,0.23046875,-0.423828125,-0.501953125,-0.060546875,0.37890625,0.25,0.052734375,0.33203125,-0.251953125,0.171875,0.12109375,-0.80859375,0.48828125,0.41015625,0.458984375
ansatz_star,2,31,0.3864044189453125,-0.708984375,-0.083984375,0.3984375,0.03515625,0.076171875,0.888671875,-0.0078125,-0.423828125,-0.591796875,-0.10546875,0.67578125,0.203125,0.740234375,-0.0859375,0.091796875
ansatz_star,2,32,0.7858963012695312,-0.228515625,0.181640625,0.166015625,0.310546875,0.2890625,-0.04296875,-0.11328125,-0.041015625,-0.3046875,-0.24609375,-0.3984375,0.0078125,0.171875,0.451171875,0.46484375
ansatz_star,2,33,0.9197227478027344,-0.029296875,0.3359375,-0.1875,0.048828125,0.015625,-0.41796875,0.0703125,0.078125,0.044921875,0.02734375,0.06640625,-0.171875,0.01171875,-0.150390625,0.068359375
ansatz_star,2,34,0.7222930908203126,0.513671875,0.107421875,-0.08984375,-0.142578125,-0.212890625,-0.48828125,-0.0390625,-0.486328125,0.056640625,-0.427734375,0.25,0.119140625,0.20703125,-0.49609375,0.10546875
ansatz_star,2,35,0.3924232482910156,-0.06640625,-0.27734375,-0.8671875,0.15234375,0.828125,0.072265625,-0.263671875,-0.55859375,0.158203125,0.025390625,0.6953125,0.091796875,0.529296875,0.17578125,-0.529296875
ansatz_star,2,36,0.5459754943847657,-0.412109375,0.466796875,-0.51953125,-0.033203125,0.1796875,-0.701171875,-0.244140625,-0.455078125,0.095703125,0.291015625,0.30859375,0.587890625,0.134765625,-0.515625,-0.044921875
ansatz_star,2,37,0.4285011291503906,-0.044921875,0.408203125,0.814453125,-0.623046875,-0.21484375,-0.3671875,0.205078125,0.4453125,0.47265625,-0.26953125,-0.375,-0.544921875,0.265625,-0.609375,0.201171875
ansatz_star,2,38,0.3123748779296875,-0.759765625,-0.197265625,-0.0703125,-0.037109375,0.50390625,0.787109375,-0.19140625,-0.154296875,0.78125,0.72265625,0.302734375,-0.251953125,-0.666015625,-0.3203125,0.21875
ansatz_star,2,39,0.4675209045410156,0.626953125,0.38671875,0.009765625,0.5,-0.390625,0.337890625,-0.126953125,-0.548828125,0.375,0.22265625,0.66015625,-0.265625,0.21875,0.724609375,0.126953125
ansatz_star,4,0,0.9303741455078124,0.10546875,-0.18359375,0.240234375,-0.0078125,-0.232421875,0.3046875,-0.2109375,-0.109375,0.162109375,-0.076171875,0.01953125,-0.029296875,0.048828125,0.009765625,0.080078125
ansatz_star,4,1,0.729955291748047,0.16796875,0.44921875,0.24609375,-0.078125,0.048828125,-0.564453125,-0.3203125,-0.0546875,-0.01953125,-0.244140625,0.376953125,0.33203125,0.056640625,-0.54296875,0.12890625
ansatz_star,4,2,0.9178054809570312,0.1640625,0.31640625,0.06640625,0.0234375,-0.015625,0.134765625,0.015625,-0.09375,0.04296875,-0.060546875,-0.328125,-0.00390625,-0.30859375,0.19921875,-0.05859375
ansatz_star,4,3,0.7693000793457032,0.056640625,0.435546875,-0.427734375,-0.107421875,-0.28515625,0.14453125,-0.1484375,-0.14453125,0.048828125,0.1875,-0.23046875,-0.30078125,-0.25390625,-0.080078125,0.607421875
ansatz_star,4,4,0.8400238037109375,0.22265625,-0.046875,0.146484375,0.08203125,0.203125,0.166015625,0.177734375,0.0703125,-0.078125,-0.1640625,0.09375,0.181640625,0.10546875,0.7109375,0.15234375
ansatz_star,4,5,0.6585800170898438,-0.365234375,-0.42578125,0.23046875,-0.23046875,-0.69921875,-0.322265625,0.26171875,-0.07421875,-0.166015625,-0.443359375,0.498046875,0.12109375,0.123046875,0.140625,-0.3125
ansatz_star,4,6,0.803350830078125,0.052734375,-0.2578125,-0.412109375,0.4765625,-0.1328125,-0.1484375,-0.236328125,-0.25,-0.021484375,-0.296875,-0.193359375,-0.353515625,-0.310546875,-0.087890625,0.0625
ansatz_star,4,7,0.8494071960449219,-0.271484375,0.208984375,0.158203125,0.5234375,0.12890625,-0.1640625,0.0078125,-0.0234375,-0.05078125,0.041015625,0.013671875,0.029296875,-0.087890625,0.427734375,0.310546875
ansatz_star,4,8,0.9287879943847656,0.005859375,-0.078125,0.1171875,0.060546875,0.26953125,0.12109375,0.158203125,-0.138671875,-0.15625,0.001953125,0.2734375,0.275390625,-0.087890625,-0.05078125,0.125
ansatz_star,4,9,0.7852424621582031,0.603515625,-0.248046875,-0.359375,-0.138671875,0.052734375,0.017578125,-0.03125,0.017578125,-0.013671875,0.16796875,-0.400390625,-0.248046875,0.384765625,0.310546875,-0.0234375
ansatz_star,4,10,0.8373962402343751,-0.220703125,0.146484375,0.361328125,0.34375,-0.1484375,0.21484375,-0.30859375,0.15625,0.083984375,0.072265625,-0.232421875,-0.283203125,-0.34765625,0.072265625,0.18359375
ansatz_star,4,11,0.9530067443847656,0.044921875,0.03515625,-0.1484375,-0.0703125,0.076171875,-0.255859375,0.04296875,-0.138671875,0.0546875,0.1796875,0.119140625,0.1953125,-0.009765625,0.09765625,0.123046875
ansatz_star,4,12,0.870458984375,0.134765625,-0.3046875,0.267578125,-0.177734375,-0.021484375,0.16796875,0.15234375,0.09765625,0.087890625,0.08984375,-0.03125,-0.037109375,0.232421875,-0.3515625,-0.419921875
ansatz_star,4,13,0.9263954162597656,0.03515625,0.013671875,-0.125,-0.033203125,-0.23828125,-0.0234375,-0.1796875,0.041015625,-0.169921875,-0.0546875,0.259765625,0.333984375,-0.16796875,-0.095703125,0.1015625
ansatz_star,4,14,0.8472663879394532,-0.181640625,-0.158203125,0.078125,0.474609375,-0.28125,0.51171875,0.0546875,-0.126953125,0.076171875,-0.0390625,0.14453125,0.1953125,-0.177734375,0.125,-0.025390625
ansatz_star,4,15,0.9585533142089844,0.01953125,0.05859375,0.025390625,0.029296875,0.115234375,0.22265625,-0.0390625,-0.025390625,-0.03515625,-0.251953125,-0.208984375,0.10546875,0.123046875,0.029296875,-0.037109375
ansatz_star,4,16,0.9206916809082032,0.12890625,0.291015625,0.255859375,-0.3125,0.1015625,0.05078125,0.041015625,0.1171875,0.25,0.060546875,0.087890625,0.044921875,0.1640625,0.03125,0.001953125
ansatz_star,4,17,0.901494598388672,0.103515625,0.119140625,-0.201171875,0.09765625,0.00390625,-0.48046875,-0.052734375,-0.009765625,-0.044921875,0.0234375,0.00390625,0.03125,0.017578125,-0.419921875,-0.060546875
ansatz_star,4,18,0.8217811584472656,-0.1171875,-0.193359375,-0.287109375,-0.1953125,0.47265625,0.248046875,-0.119140625,0.11328125,0.10546875,-0.283203125,-0.23828125,0.169921875,0.33203125,-0.240234375,0.25
ansatz_star,4,19,0.6797492980957032,-0.173828125,-0.380859375,-0.154296875,0.15234375,0.689453125,0.123046875,-0.099609375,-0.28515625,-0.333984375,-0.390625,-0.03515625,-0.326171875,-0.009765625,0.205078125,0.619140625
ansatz_star,4,20,0.8536247253417969,-0.22265625,0.037109375,0.333984375,-0.09375,-0.05078125,-0.244140625,0.052734375,-0.162109375,-0.119140625,-0.25,0.34375,-0.369140625,0.09375,-0.287109375,-0.216796875
ansatz_star,4,21,0.7829002380371094,-0.068359375,-0.06640625,0.587890625,0.205078125,-0.267578125,-0.337890625,-0.00390625,-0.294921875,0.111328125,-0.169921875,0.125,-0.337890625,0.36328125,0.31640625,-0.11328125
ansatz_star,4,22,0.7154144287109375,-0.14453125,-0.169921875,0.63671875,0.0859375,-0.392578125,0.330078125,0.091796875,0.138671875,0.296875,0.033203125,-0.515625,-0.234375,-0.220703125,-0.45703125,-0.044921875
ansatz_star,4,23,0.7140670776367188,0.138671875,0.576171875,-0.27734375,-0.3203125,-0.2265625,-0.046875,-0.064453125,-0.353515625,-0.208984375,0.08984375,0.693359375,-0.001953125,-0.154296875,0.345703125,0.201171875
ansatz_star,4,24,0.6921058654785157,-0.021484375,-0.1328125,0.576171875,0.30078125,-0.30859375,-0.013671875,-0.0390625,0.41015625,0.001953125,-0.09765625,0.4765625,0.51953125,-0.544921875,-0.072265625,0.158203125
ansatz_star,4,25,0.7355514526367188,-0.34765625,0.0234375,-0.103515625,-0.1015625,0.595703125,-0.048828125,0.125,-0.140625,-0.169921875,0.392578125,0.3203125,0.37109375,-0.421875,0.419921875,-0.09765625
ansatz_star,4,26,0.7884994506835938,-0.224609375,-0.357421875,-0.029296875,0.240234375,0.5,-0.0625,-0.041015625,-0.0390625,0.349609375,0.146484375,-0.27734375,0.353515625,-0.26171875,-0.115234375,-0.369140625
ansatz_star,4,27,0.8139144897460938,-0.1875,0.662109375,-0.087890625,0.1875,0.060546875,0.1015625,0.24609375,-0.044921875,-0.07421875,0.193359375,-0.3515625,-0.126953125,-0.01171875,0.37890625,0.10546875
ansatz_star,4,28,0.7746513366699219,0.447265625,0.22265625,0.037109375,-0.384765625,0.185546875,-0.33203125,-0.138671875,0.078125,-0.19921875,0.0390625,-0.181640625,0.21484375,0.123046875,0.615234375,0.208984375
ansatz_star,4,29,0.8867218017578126,0.146484375,0.427734375,0.212890625,-0.0703125,0.111328125,0.09765625,-0.228515625,0.044921875,-0.021484375,-0.228515625,0.32421875,-0.048828125,0.248046875,0.068359375,-0.095703125
ansatz_star,4,30,0.8856704711914063,-0.11328125,-0.095703125,-0.0625,0.013671875,-0.255859375,-0.009765625,0.20703125,-0.134765625,-0.07421875,-0.025390625,0.466796875,-0.1796875,-0.095703125,0.091796875,0.380859375
ansatz_star,4,31,0.8045524597167969,0.24609375,-0.2265625,-0.123046875,-0.03125,-0.05078125,-0.609375,-0.04296875,0.001953125,0.109375,-0.287109375,-0.34375,-0.228515625,-0.154296875,0.4296875,0.015625
ansatz_star,4,32,0.9284492492675782,0.087890625,-0.064453125,-0.146484375,-0.00390625,-0.150390625,0.310546875,-0.07421875,-0.0234375,-0.158203125,0.265625,0.015625,-0.1953125,0.09765625,-0.16796875,0.166015625
ansatz_star,4,33,0.6715026855468751,-0.251953125,0.3046875,-0.470703125,-0.322265625,-0.392578125,0.349609375,0.1015625,0.294921875,0.3125,-0.12109375,0.201171875,0.658203125,-0.25390625,-0.30078125,0.21484375
ansatz_star,4,34,0.8379364013671875,-0.080078125,0.166015625,0.00390625,0.3515625,0.30859375,0.14453125,0.03515625,-0.0703125,-0.0546875,-0.349609375,0.48046875,-0.16796875,0.27734375,0.126953125,0.23046875
ansatz_star,4,35,0.6474502563476563,0.58203125,-0.015625,-0.251953125,0.44921875,0.146484375,-0.08984375,0.103515625,-0.26953125,-0.107421875,-0.17578125,-0.0546875,-0.65625,0.740234375,-0.06640625,-0.130859375
ansatz_star,4,36,0.8305870056152345,0.162109375,0.333984375,0.005859375,-0.154296875,-0.310546875,0.169921875,-0.1171875,0.251953125,0.0390625,-0.26171875,-0.03125,-0.07421875,0.05078125,0.490234375,0.404296875
ansatz_star,4,37,0.8200866699218751,0.044921875,-0.716796875,0.44921875,-0.013671875,0.04296875,-0.259765625,0.037109375,0.08203125,-0.076171875,0.1171875,0.19140625,-0.205078125,0.076171875,-0.015625,-0.0078125
ansatz_star,4,38,0.8639442443847657,0.16015625,0.244140625,-0.1875,0.201171875,-0.0625,0.14453125,-0.1328125,0.12109375,-0.2265625,0.349609375,0.189453125,0.0234375,0.099609375,-0.474609375,-0.130859375
ansatz_star,4,39,0.7150398254394532,-0.0390625,0.794921875,-0.3671875,0.078125,0.0078125,0.609375,0.12109375,-0.099609375,0.017578125,-0.052734375,-0.150390625,0.11328125,-0.349609375,-0.029296875,-0.3046875
ansatz_star,6,0,0.8289756774902344,0.201171875,0.083984375,-0.216796875,-0.36328125,0.18359375,-0.296875,-0.2265625,-0.037109375,0.02734375,0.1328125,0.375,0.09375,-0.01953125,-0.1484375,0.513671875
ansatz_star,6,1,0.8467323303222657,0.3046875,0.306640625,-0.09765625,0.103515625,-0.25390625,-0.150390625,-0.107421875,0.107421875,0.091796875,0.400390625,-0.021484375,-0.365234375,0.091796875,-0.056640625,-0.3671875
ansatz_star,6,2,0.9029640197753906,0.177734375,-0.12890625,0.08984375,0.216796875,0.18359375,0.26171875,0.009765625,-0.0546875,0.064453125,-0.359375,-0.2109375,-0.142578125,0.236328125,-0.150390625,-0.00390625
ansatz_star,6,3,0.8532585144042969,-0.130859375,0.203125,-0.345703125,0.11328125,-0.08984375,-0.3671875,0.21875,-0.05078125,0.0,0.0234375,-0.05859375,0.474609375,-0.044921875,0.32421875,0.115234375
ansatz_star,6,4,0.9572967529296876,-0.173828125,0.14453125,0.265625,0.041015625,-0.0390625,0.025390625,-0.03125,-0.099609375,-0.0390625,0.17578125,-0.130859375,0.103515625,0.099609375,-0.08203125,-0.013671875
ansatz_star,6,5,0.7132179260253907,0.197265625,-0.1171875,-0.458984375,0.21875,0.138671875,-0.498046875,-0.1328125,0.392578125,0.10546875,0.0625,0.46875,0.42578125,0.009765625,0.49609375,-0.146484375
ansatz_star,6,6,0.8580978393554688,0.208984375,-0.0703125,0.0625,-0.056640625,-0.044921875,0.173828125,0.0625,0.001953125,0.009765625,-0.201171875,-0.080078125,-0.20703125,0.36328125,0.603515625,0.177734375
ansatz_star,6,7,0.9404525756835938,0.169921875,0.244140625,-0.130859375,0.2109375,0.1171875,-0.068359375,0.04296875,-0.01171875,0.072265625,0.1875,0.01953125,-0.015625,-0.15625,-0.205078125,-0.140625
ansatz_star,6,8,0.9742698669433594,0.052734375,0.013671875,0.0078125,0.044921875,0.076171875,0.021484375,-0.015625,0.076171875,-0.076171875,0.04296875,0.248046875,0.10546875,0.09765625,0.1171875,0.087890625
ansatz_star,6,9,0.9175003051757812,-0.240234375,0.345703125,0.041015625,0.0390625,0.123046875,0.185546875,0.046875,0.03515625,-0.15234375,0.033203125,-0.033203125,0.025390625,-0.037109375,-0.376953125,0.09765625
ansatz_star,6,10,0.9507293701171876,0.09765625,0.171875,-0.05078125,0.099609375,-0.279296875,0.095703125,0.015625,-0.03515625,0.109375,0.130859375,0.095703125,0.015625,0.216796875,0.099609375,0.103515625
ansatz_star,6,11,0.8684959411621094,-0.09375,0.279296875,0.3515625,0.0546875,-0.16796875,-0.08984375,0.125,-0.169921875,0.201171875,0.208984375,-0.25,0.05078125,0.216796875,0.36328125,0.1875
ansatz_star,6,12,0.8465568542480469,-0.1015625,-0.201171875,0.4296875,0.361328125,0.099609375,-0.306640625,0.056640625,-0.05859375,-0.009765625,0.076171875,0.125,-0.021484375,-0.09375,-0.478515625,0.17578125
ansatz_star,6,13,0.96234130859375,0.1875,0.005859375,-0.03125,0.064453125,0.232421875,0.109375,-0.185546875,0.0390625,0.072265625,0.1328125,0.00390625,0.087890625,0.04296875,0.115234375,-0.017578125
ansatz_star,6,14,0.9036933898925782,-0.037109375,0.404296875,-0.03125,-0.14453125,-0.099609375,-0.1796875,0.119140625,-0.13671875,0.09765625,-0.111328125,0.23828125,0.123046875,-0.08203125,-0.060546875,0.33984375
ansatz_star,6,15,0.9451820373535156,0.162109375,-0.12890625,-0.05859375,-0.19921875,-0.0546875,0.095703125,-0.025390625,0.087890625,0.00390625,-0.041015625,-0.0703125,-0.02734375,0.3984375,0.033203125,0.017578125
ansatz_star,6,16,0.9439849853515624,0.138671875,-0.072265625,0.11328125,0.123046875,-0.357421875,0.068359375,0.046875,0.064453125,0.0703125,0.037109375,0.109375,0.20703125,-0.03125,-0.033203125,0.16015625
ansatz_star,6,17,0.9629608154296876,-0.029296875,-0.0546875,0.009765625,0.021484375,-0.15625,0.12109375,-0.037109375,-0.08984375,-0.154296875,0.146484375,0.19921875,-0.033203125,-0.0625,-0.1953125,-0.064453125
ansatz_star,6,18,0.9589447021484376,-0.095703125,-0.009765625,0.04296875,0.0390625,-0.009765625,0.0234375,-0.015625,-0.16796875,-0.056640625,0.146484375,-0.3359375,0.107421875,-0.107421875,0.04296875,0.033203125
ansatz_star,6,19,0.9479270935058596,-0.068359375,-0.25,0.03125,0.013671875,-0.072265625,0.177734375,0.0078125,-0.009765625,0.076171875,0.3359375,-0.099609375,-0.04296875,-0.056640625,0.125,-0.076171875
ansatz_star,6,20,0.8002098083496094,-0.203125,-0.248046875,0.13671875,0.263671875,-0.294921875,-0.1796875,0.048828125,-0.232421875,-0.091796875,0.19140625,0.2265625,0.259765625,-0.048828125,0.642578125,-0.23046875
ansatz_star,6,21,0.9183441162109376,0.072265625,0.00390625,0.419921875,-0.2265625,-0.29296875,0.017578125,-0.01953125,-0.037109375,0.001953125,0.02734375,0.0703125,-0.064453125,0.263671875,0.08203125,-0.037109375
ansatz_star,6,22,0.9390884399414064,0.041015625,-0.029296875,0.20703125,-0.1171875,-0.283203125,0.052734375,-0.13671875,0.09375,-0.09375,-0.13671875,-0.111328125,-0.1171875,-0.10546875,0.224609375,0.140625
ansatz_star,6,23,0.9589309692382812,0.103515625,0.107421875,-0.076171875,-0.00390625,0.203125,0.087890625,0.046875,-0.05078125,0.134765625,0.02734375,-0.119140625,0.25,-0.015625,-0.02734375,0.1640625
ansatz_star,6,24,0.8837356567382812,0.029296875,0.072265625,0.26953125,-0.189453125,0.326171875,-0.21875,0.04296875,-0.068359375,-0.1640625,-0.0078125,0.2265625,-0.376953125,0.13671875,-0.1171875,-0.23046875
ansatz_star,6,25,0.9347419738769532,0.099609375,-0.029296875,0.193359375,-0.171875,-0.083984375,0.197265625,-0.046875,0.169921875,-0.09765625,-0.236328125,0.193359375,0.212890625,0.134765625,-0.037109375,-0.0625
ansatz_star,6,26,0.8827239990234376,-0.01171875,-0.3671875,-0.134765625,0.017578125,-0.21484375,-0.216796875,-0.029296875,-0.025390625,0.21484375,0.248046875,0.107421875,-0.052734375,-0.20703125,0.3984375,-0.12109375
ansatz_star,6,27,0.9376808166503908,-0.01171875,-0.2109375,0.20703125,0.125,-0.2734375,0.04296875,0.025390625,0.015625,-0.02734375,0.23828125,-0.00390625,-0.2265625,-0.052734375,-0.130859375,-0.046875
ansatz_star,6,28,0.9674690246582032,-0.07421875,-0.04296875,0.05859375,-0.013671875,-0.033203125,-0.140625,-0.134765625,0.05859375,0.076171875,0.2265625,-0.064453125,0.05859375,-0.02734375,0.205078125,0.041015625
ansatz_star,6,29,0.9413406372070312,0.1484375,-0.28125,0.1484375,-0.03515625,-0.109375,-0.0078125,-0.1328125,-0.140625,0.06640625,0.001953125,0.0625,-0.24609375,-0.029296875,-0.22265625,-0.01171875
ansatz_star,6,30,0.88995361328125,-0.03515625,-0.07421875,0.041015625,-0.1015625,0.458984375,0.013671875,0.015625,-0.169921875,0.05859375,-0.4375,0.173828125,0.130859375,0.103515625,0.17578125,0.087890625
ansatz_star,6,31,0.8760139465332032,-0.03125,-0.080078125,0.56640625,0.203125,0.025390625,0.275390625,0.07421875,-0.015625,0.083984375,0.09765625,0.080078125,-0.095703125,0.095703125,0.35546875,-0.0234375
ansatz_star,6,32,0.9076789855957031,0.166015625,-0.169921875,0.203125,0.212890625,0.30859375,0.064453125,-0.05078125,0.109375,0.005859375,-0.04296875,-0.189453125,-0.201171875,-0.1953125,-0.1875,-0.23046875
ansatz_star,6,33,0.7830528259277344,-0.3203125,-0.00390625,-0.201171875,-0.0390625,0.2734375,-0.291015625,0.02734375,-0.1171875,0.376953125,-0.224609375,0.517578125,0.2109375,0.359375,-0.12890625,0.33984375
