ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3681868072299453,0.3560988385329845,1.0,0.9999999999999996,0.2319773435592651,0.1969777814972849
ansatz_odra,4,1,0.3947768392526896,0.3839131547282335,1.0,1.0000000000000004,0.2419747114181518,0.209951225899775
ansatz_odra,4,2,0.3182843768700352,0.3098380456055722,1.0,1.0,0.1818587779998779,0.156866136461622
ansatz_odra,4,3,0.3198398583656642,0.3091692441825175,1.0,0.9999999999999994,0.1915022134780883,0.1596110775756928
ansatz_odra,4,4,0.3214924561528711,0.3114015988335448,1.0,1.0000000000000004,0.1929447650909423,0.1641782312572451
ansatz_odra,4,5,0.3616117810221876,0.3499491570300796,1.0,1.0,0.2279720306396484,0.1936282622468662
ansatz_odra,4,6,0.3062335697616548,0.2953683295266071,1.0,1.0,0.1862032413482666,0.1562562065826709
ansatz_odra,4,7,0.3102969055176152,0.2997199677648549,1.0,0.9999999999999996,0.1916481256484985,0.1602825183377723
ansatz_odra,4,8,0.329768597528414,0.3182865406766877,1.0,1.0,0.2018911838531494,0.1702379892009396
ansatz_odra,4,9,0.3234741998164475,0.313201930362048,1.0,0.9999999999999992,0.1950207948684692,0.1658550928541143
ansatz_simulator,4,0,0.262586827677412,0.2534555897949747,1.0,1.0,0.1566023826599121,0.1298916726417906
ansatz_simulator,4,1,0.3006405155850814,0.2898775682980265,1.0,1.0,0.1824748516082763,0.1503496798110672
ansatz_simulator,4,2,0.2406426311022326,0.2320949795360902,1.0,1.0,0.147839069366455,0.1220496102849619
ansatz_simulator,4,3,0.2540270001180571,0.2438475544538146,1.0,0.9999999999999996,0.1586965322494506,0.1286099927563355
ansatz_simulator,4,4,0.2347314982739634,0.2267918125787106,1.0,1.0000000000000004,0.1376577615737915,0.1145904667990591
ansatz_simulator,4,5,0.2998927979118314,0.2903819656489898,1.0,0.9999999999999996,0.1728315353393554,0.1449721481145397
ansatz_simulator,4,6,0.2423001702795119,0.2313113153107515,1.0,1.000000000000001,0.1575002670288086,0.1247735550020653
ansatz_simulator,4,7,0.2608587156483777,0.2515728613387998,1.0,0.9999999999999996,0.1557310819625854,0.1280665704669298
ansatz_simulator,4,8,0.2227326036183805,0.2144164911229476,1.0,0.9999999999999996,0.1347209215164184,0.1099809422965757
ansatz_simulator,4,9,0.24584602136130537,0.2377564943391549,1.0,0.9999999999999999,0.14551925659179688,0.12137033577968738
