ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.0931941568851471,0.0881262318443405,1.0,0.9999999999999996,1.0,0.9999999999999992,0.3988002240657806,0.371997913473388,0.5267276763916016,0.5000103353616755
ansatz_odra,2,1,0.0354225933551788,0.0342812643905051,1.0,0.9999999999999998,1.0,0.9999999999999994,0.5046540796756744,0.4762814667261336,0.4913023114204407,0.4605497422743548
ansatz_odra,2,2,0.0225211679935455,0.0225592509883068,1.0,1.0000000000000002,1.0,0.9999999999999994,0.341213583946228,0.3205742454757891,0.4648721516132355,0.4369086979757685
ansatz_simulator,2,0,0.0331006944179534,0.0303925597728576,1.0,0.9999999999999996,1.0,1.0,0.4316327273845672,0.4048699386372514,0.3061633706092834,0.2822798820138331
ansatz_simulator,2,1,0.0579243600368499,0.0540446472593736,1.0,1.0000000000000009,1.0,0.9999999999999988,0.4372218251228332,0.4086469120075815,0.3107408285140991,0.285969600914701
ansatz_simulator,2,2,0.0254831910133361,0.0237562452183191,1.0,1.0000000000000009,1.0,0.9999999999999996,0.383748710155487,0.3573881798089335,0.3185182511806488,0.2954560360875581
ansatz_odra,4,0,0.0276263058185577,0.0277654451837143,1.0,1.0,1.0,1.0000000000000002,0.1345950067043304,0.1233474574329386,0.1572616398334503,0.1444943889212835
ansatz_odra,4,1,0.0333219766616821,0.0326057092002032,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1397146582603454,0.1294395455670382,0.140077918767929,0.127583563072677
ansatz_odra,4,2,0.0348447859287261,0.0341229724288605,1.0,1.0,1.0,0.9999999999999996,0.1282817125320434,0.1163197829539576,0.1468216180801391,0.1350533967518604
ansatz_simulator,4,0,0.0337747931480407,0.0327986347314252,1.0,1.0,1.0,1.0000000000000002,0.0964723527431488,0.0848414591686474,0.0925396084785461,0.0833450632132663
ansatz_simulator,4,1,0.0318002700805664,0.0310437274409777,1.0,1.0,1.0,0.9999999999999998,0.0826248526573181,0.0745845913571096,0.0809609293937683,0.0735867553441544
ansatz_simulator,4,2,0.0365027487277984,0.0353024583371772,1.0,1.0000000000000009,1.0,0.9999999999999994,0.0888749957084655,0.0815273773024722,0.0845960080623626,0.0772352478070978
ansatz_odra,6,0,0.03408744931221,0.0333241118895691,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0786290168762207,0.0717385989574277,0.0804854929447174,0.0745273280960487
ansatz_odra,6,1,0.0353188216686248,0.0346386567282703,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0672684609889984,0.0627360990169755,0.0792465806007385,0.0743485889798944
ansatz_odra,6,2,0.0316446125507354,0.0314931054054674,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0709998905658721,0.0656265660536175,0.0781935453414917,0.0711017838985058
ansatz_simulator,6,0,0.0368373990058898,0.0363347031408206,1.0,0.9999999999999992,1.0,1.0,0.0632247626781463,0.0590054744377496,0.0616087913513183,0.0580335990971038
ansatz_simulator,6,1,0.0343791544437408,0.0335528237645466,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0587687790393829,0.0554462950713154,0.0664267539978027,0.0616869956550837
ansatz_simulator,6,2,0.03446856141090393,0.03405016022102693,1.0,1.0000000000000004,1.0,1.0,0.060316890478134155,0.05690686892857837,0.05924481153488159,0.05682480560197321
