ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,0,0.1056219339370727,0.1013861426058989,1.0,1.0000000000000002,1.0,1.0000000000000016,0.4163380190730095,0.3975877859522258,0.5357676520943642,0.5149226185606838
ansatz_odra,2,1,0.0306483209133148,0.0297740465600354,1.0,1.0000000000000004,1.0,1.0000000000000004,0.4998475834727287,0.4788660782467617,0.4904993623495102,0.4719590240484191
ansatz_odra,2,2,0.0280029401183128,0.0261986798044342,1.0,1.0,1.0,1.0,0.3478569686412811,0.3334432178081858,0.4534105956554413,0.432785619747558
ansatz_simulator,2,0,0.0213441848754882,0.0231274647881414,1.0,0.9999999999999988,1.0,0.9999999999999996,0.4190476089715957,0.3980089415126845,0.2983716502785682,0.2844480133144735
ansatz_simulator,2,1,0.0540562495589256,0.0524379212539734,1.0,0.9999999999999994,1.0,0.9999999999999996,0.4232086911797523,0.4035077859634748,0.2927451059222221,0.2786509653629552
ansatz_simulator,2,2,0.0205797925591468,0.0195582326313606,1.0,1.0,1.0,1.0000000000000004,0.3957370445132255,0.3755791498176746,0.2954548671841621,0.2827430007532981
ansatz_odra,4,0,0.0264313295483589,0.026852201930976,1.0,1.0,1.0,1.0000000000000004,0.1301976665854454,0.1235226478190213,0.1397744044661522,0.1335133227829278
ansatz_odra,4,1,0.0303318873047828,0.0303270087484983,1.0,0.9999999999999996,1.0,1.0,0.1321337297558784,0.123887621614968,0.1264101937413215,0.1195211033805127
ansatz_odra,4,2,0.0312301889061927,0.0312494269375869,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1138428300619125,0.1084667300489366,0.1253178492188453,0.1193449113586758
ansatz_simulator,4,0,0.0341390296816825,0.0334980190927455,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0834385678172111,0.0789561447199812,0.0753923803567886,0.0726980969162331
ansatz_simulator,4,1,0.0301616787910461,0.0300809300269264,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0723860338330268,0.0688717591785742,0.0724258124828338,0.0691977320959614
ansatz_simulator,4,2,0.0323088839650154,0.0322832155919185,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0834940150380134,0.0790784645052372,0.0858708471059799,0.0819279637177455
ansatz_odra,6,0,0.0307252258062362,0.0305726800904236,1.0,1.0,1.0,1.0000000000000004,0.0740554705262184,0.0718402934434838,0.0817542225122451,0.077985760327324
ansatz_odra,6,1,0.0329752415418624,0.0329065212986931,1.0,1.0,1.0,1.0000000000000002,0.0680244863033294,0.0661493551313509,0.0731768384575843,0.0715095643467648
ansatz_odra,6,2,0.0324029847979545,0.0323105914932752,1.0,0.9999999999999998,1.0,0.9999999999999992,0.0676561668515205,0.065799663668665,0.0693366602063179,0.0668337249742389
