ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.6721385898310797,0.6538472644076156,1.0,0.9999999999999998,0.517819881439209,0.4680762464688365
ansatz_odra,2,1,0.7511810118201945,0.7296132893588794,1.0,0.9999999999999992,0.6238659620285034,0.5635050008732486
ansatz_odra,2,2,0.724505455025994,0.7060706679029843,1.0,0.9999999999999994,0.5864670276641846,0.5363827890494351
ansatz_odra,2,3,0.726268624118815,0.7061297062478805,1.0,0.9999999999999984,0.582139253616333,0.5282237845102413
ansatz_odra,2,4,0.7200391471797929,0.6963153777579226,1.0,1.0000000000000009,0.5920039415359497,0.5262690894747664
ansatz_odra,2,5,0.6965401649175129,0.6735670629275918,1.0,0.9999999999999996,0.5594240427017212,0.495695259585995
ansatz_odra,2,6,0.7257043713366095,0.7057872349390499,1.0,1.0,0.5922337770462036,0.5386227844196918
ansatz_odra,2,7,0.7317045416056602,0.7086681062274848,1.0,1.0,0.6126103401184082,0.548648547039616
ansatz_odra,2,8,0.7274201411791326,0.7038714816390925,1.0,1.0000000000000018,0.5961374044418335,0.5325331989773614
ansatz_odra,2,9,0.7141262798846638,0.6945338899829837,1.0,1.0,0.5666382312774658,0.5140849436301438
ansatz_odra,2,10,0.7465494710363383,0.7263699267271378,1.0,1.0,0.6129813194274902,0.5591326523464375
ansatz_odra,2,11,0.7041277911220309,0.6828392546250928,1.0,0.9999999999999992,0.5705870389938354,0.511524873620695
ansatz_odra,2,12,0.7241205752163302,0.7042272784074559,1.0,1.0,0.5817968845367432,0.5273080767728737
ansatz_odra,2,13,0.7333142362966061,0.713291283744434,1.0,1.0000000000000002,0.5959194898605347,0.5413564212655125
ansatz_odra,2,14,0.7439310310810745,0.7205428711758495,1.0,0.9999999999999998,0.6205967664718628,0.5570334156920094
ansatz_odra,2,15,0.7385869180927878,0.7160134934164882,1.0,1.000000000000001,0.6098535060882568,0.5468917423207165
ansatz_odra,2,16,0.726753363506785,0.7062863166835751,1.0,1.0000000000000009,0.5872565507888794,0.5335047435881453
ansatz_odra,2,17,0.7068178576972133,0.6857089118247336,1.0,0.9999999999999998,0.5619993209838867,0.5037517573628416
ansatz_odra,2,18,0.7347127741284223,0.7137072847987307,1.0,1.0000000000000002,0.6038119792938232,0.5460363508614618
ansatz_odra,2,19,0.6993414770705553,0.6797475300522782,1.0,0.9999999999999992,0.5465965270996094,0.4926906275857787
ansatz_odra,2,20,0.7484335240346829,0.7282319707093001,1.0,1.0,0.6117509603500366,0.5565460963977009
ansatz_odra,2,21,0.7152188497491041,0.6945794727541352,1.0,0.9999999999999998,0.5714811086654663,0.5161709530913194
ansatz_odra,2,22,0.7300930109224688,0.7077927872964864,1.0,0.9999999999999998,0.6011313199996948,0.5399338177042114
ansatz_odra,2,23,0.7312032216007931,0.7115250707678469,1.0,0.9999999999999994,0.5930154323577881,0.5398521627649647
ansatz_odra,2,24,0.714997073684756,0.6948172573148033,1.0,1.0000000000000009,0.57281494140625,0.5170295195332086
ansatz_odra,2,25,0.7218619664420785,0.7043423275604594,1.0,0.9999999999999992,0.5777437686920166,0.5313477477190116
ansatz_odra,2,26,0.7634199852816952,0.7432595639146324,1.0,0.9999999999999992,0.64306640625,0.5882795241389482
ansatz_odra,2,27,0.7441265308794757,0.7224715586260975,1.0,1.0000000000000018,0.6145992279052734,0.5553474989203244
ansatz_odra,2,28,0.7470350356998028,0.7272205932823321,1.0,1.0,0.6180250644683838,0.5637917911685336
ansatz_odra,2,29,0.7208103810656197,0.6992120594972576,1.0,1.0,0.5862371921539307,0.5277931208529563
ansatz_odra,2,30,0.7011583815271669,0.6782091033245451,1.0,1.0000000000000002,0.571527361869812,0.507501967262423
ansatz_odra,2,31,0.7261041336858706,0.7020137500381647,1.0,0.9999999999999998,0.5948914289474487,0.5282400788554961
ansatz_odra,2,32,0.7044505437941522,0.6825569474306001,1.0,1.0000000000000004,0.5678302049636841,0.5059404280189382
ansatz_odra,2,33,0.6787476877761888,0.6591434964943006,1.0,1.0,0.5283154249191284,0.4746165009786829
ansatz_odra,2,34,0.7230719412999155,0.7020306921614324,1.0,0.9999999999999992,0.5927064418792725,0.5363118870973034
ansatz_odra,2,35,0.6780708847923856,0.6602181880243013,1.0,1.000000000000001,0.5234365463256836,0.4751623185388391
ansatz_odra,2,36,0.6624259877110648,0.6428831597691125,1.0,0.9999999999999988,0.5076740980148315,0.4537919373259732
ansatz_odra,2,37,0.7224489548311511,0.7007346510857192,1.0,1.0,0.5795645713806152,0.5206144493467064
