ansatz,depth,n_qubits,n_params,n_samples,shots,seed,mw_avg,mw_std,mw_sem,mw_min,mw_max,run_dir,run_id,stage
ansatz_star,2,5,40,10,512,2042,0.6946817016601564,0.1376040653677986,0.0435142261860938,0.482958984375,0.95723876953125,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_512,shots_512,shot_pilot
ansatz_star,4,5,70,10,512,4042,0.8189511108398438,0.0901317518860964,0.0285021625461241,0.6626251220703125,0.9290740966796877,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_512,shots_512,shot_pilot
ansatz_star,6,5,100,10,512,6042,0.880419921875,0.0689670076897721,0.0218092827706027,0.7524291992187501,0.9791198730468752,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_512,shots_512,shot_pilot
ansatz_star,2,5,40,10,1024,2042,0.7050682830810547,0.1412075845305185,0.0446537590007196,0.4567169189453125,0.9511436462402344,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_1024,shots_1024,shot_pilot
ansatz_star,4,5,70,10,1024,4042,0.8251716613769531,0.0891647435887856,0.0281963676725458,0.6732582092285156,0.9415176391601564,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_1024,shots_1024,shot_pilot
ansatz_star,6,5,100,10,1024,6042,0.8792335510253908,0.0651155579721121,0.0205913474304609,0.745153045654297,0.9770919799804688,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_1024,shots_1024,shot_pilot
ansatz_star,2,5,40,10,2048,2042,0.6962654685974121,0.1454863313536583,0.0460068175499528,0.4509586334228516,0.9593126296997072,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_2048,shots_2048,shot_pilot
ansatz_star,4,5,70,10,2048,4042,0.8247927665710449,0.0855980454517118,0.0270684786886025,0.6739728927612305,0.9344635009765624,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_2048,shots_2048,shot_pilot
ansatz_star,6,5,100,10,2048,6042,0.8817298698425293,0.0605561142601145,0.0191495247311364,0.7746366500854492,0.9853509902954102,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_2048,shots_2048,shot_pilot
ansatz_star,2,5,40,10,4096,2042,0.6925819349288942,0.146923611061019,0.0464613253009528,0.4518980026245117,0.9604085445404054,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_4096,shots_4096,shot_pilot
ansatz_star,4,5,70,10,4096,4042,0.8239644861221315,0.0867049066403333,0.0274184989295711,0.6656020641326905,0.9326813220977784,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_4096,shots_4096,shot_pilot
ansatz_star,6,5,100,10,4096,6042,0.8837248516082763,0.0654431169930266,0.0206949306878833,0.749491834640503,0.9818026065826416,/home/raf/Dokumenty/Uczelnia/Programy/axion/QC1_Quantum_Banknote_Classifier_on_ODRA_5/evaluation_and_comparison/iqm_spark/iqm_mw_outputs/pilots/mw_pilot_star/shot_pilot/shots_4096,shots_4096,shot_pilot
