ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3753892873591845,0.3640069170081074,1.0,1.0000000000000009,0.2278096675872802,0.1947858092417439
ansatz_odra,4,1,0.4060302307791925,0.3914782888266908,1.0,0.9999999999999992,0.267903208732605,0.2249672018751125
ansatz_odra,4,2,0.3254723163431562,0.3164307935590517,1.0,1.0000000000000009,0.186864972114563,0.1604235767410819
ansatz_odra,4,3,0.3339954323590121,0.3240240599707681,1.0,1.0000000000000004,0.19546639919281,0.1668854065576515
ansatz_odra,4,4,0.3111254239511597,0.3028656219321158,1.0,1.0,0.1718717813491821,0.1490536863423536
ansatz_odra,4,5,0.3766126346808921,0.3625197319567309,1.0,0.9999999999999996,0.2494217157363891,0.2083408157596448
ansatz_odra,4,6,0.3015888487929385,0.2920935405293807,1.0,1.0,0.1774539947509765,0.1495634308627265
ansatz_odra,4,7,0.3012921906043341,0.2911263291751211,1.0,1.0,0.1809713840484619,0.1527064231736679
ansatz_odra,4,8,0.3171423554616577,0.3072393283274615,1.0,1.0,0.1864799261093139,0.1575396583264724
ansatz_odra,4,9,0.3339521774396115,0.3231662765590794,1.0,1.0,0.2005198001861572,0.1692277624825086
ansatz_simulator,4,0,0.284318414754221,0.2751840424097,1.0,0.9999999999999996,0.1638391017913818,0.1370482015393176
ansatz_simulator,4,1,0.2819576998535905,0.2717716662133417,1.0,0.9999999999999998,0.1687523126602172,0.1385383678610237
ansatz_simulator,4,2,0.2385563639034338,0.2305053454532816,1.0,1.0000000000000004,0.1408858299255371,0.1168689733414025
ansatz_simulator,4,3,0.2391299173659131,0.2300810903337622,1.0,0.9999999999999988,0.1481913328170776,0.1192950196812222
ansatz_simulator,4,4,0.2600073805007153,0.2506681860480955,1.0,1.0,0.1577314138412475,0.1302206744491019
ansatz_simulator,4,5,0.300923066407999,0.290021695094965,1.0,0.9999999999999998,0.170495867729187,0.1381038275087702
ansatz_simulator,4,6,0.2413601357518738,0.2321446275964708,1.0,1.0,0.1465891599655151,0.1193966514129
ansatz_simulator,4,7,0.2448614064766567,0.2360027354974434,1.0,1.0000000000000009,0.1513632535934448,0.1229682744163368
ansatz_simulator,4,8,0.2441208464643418,0.2347020029039283,1.0,1.0000000000000004,0.1524577140808105,0.121894742806923
ansatz_simulator,4,9,0.2591682574377928,0.2506906873091452,1.0,1.0000000000000002,0.14777016639709473,0.12246625288395196
