ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,2,0,0.7038568433504593,0.6831158276594005,1.0,1.0000000000000004,0.5643894672393799,0.5079275091024658
ansatz_odra,2,1,0.7295091265307684,0.7075957466246152,1.0,1.0000000000000009,0.6042189598083496,0.5432295345229037
ansatz_odra,2,2,0.7083188438441871,0.687610053910841,1.0,0.9999999999999988,0.5648350715637207,0.5088219362908273
ansatz_odra,2,3,0.752936288714207,0.7322352490818786,1.0,1.0000000000000004,0.6280252933502197,0.5711497935013721
ansatz_odra,2,4,0.718719398600599,0.697883433102625,1.0,0.9999999999999998,0.5833953619003296,0.5257848417369673
ansatz_odra,2,5,0.7296404599934485,0.7057782874962077,1.0,1.000000000000001,0.6004436016082764,0.5347878745030217
ansatz_odra,2,6,0.7245820417558475,0.7050903986327679,1.0,0.9999999999999998,0.5925017595291138,0.5407468864299569
ansatz_odra,2,7,0.7223714441798876,0.6993641237384747,1.0,0.9999999999999996,0.5912867784500122,0.5285370546076693
ansatz_odra,2,8,0.6813596206999608,0.6606795922801235,1.0,0.9999999999999992,0.5378330945968628,0.4802387197467586
ansatz_odra,2,9,0.6881063411193025,0.6685074661326036,1.0,1.0000000000000002,0.5403097867965698,0.4849039803058728
ansatz_simulator,2,0,0.5553703668079732,0.5384474695439921,1.0,1.0000000000000004,0.3846343755722046,0.335062973724585
ansatz_simulator,2,1,0.6149437568071825,0.5949844149613153,1.0,0.9999999999999994,0.4593117237091064,0.4009041649368858
ansatz_simulator,2,2,0.5229579803002404,0.5072884814624241,1.0,0.9999999999999988,0.3446353673934936,0.2997957156303378
ansatz_simulator,2,3,0.55392347944484,0.5367151808935753,1.0,0.9999999999999996,0.3795862197875976,0.3309057359769647
ansatz_simulator,2,4,0.5322389616980465,0.5122424535625744,1.0,0.9999999999999994,0.3728944063186645,0.3131003848899353
ansatz_simulator,2,5,0.5656049768510819,0.5489472003348344,1.0,0.9999999999999994,0.3970342874526977,0.3488326293341901
ansatz_simulator,2,6,0.5512602174952645,0.5364547185758983,1.0,1.0,0.3712666034698486,0.3299692421732721
ansatz_simulator,2,7,0.5599026782616998,0.5428102074537249,1.0,1.0,0.3854291439056396,0.3356202213930273
ansatz_simulator,2,8,0.5430884927549091,0.5269979491501773,1.0,1.0,0.3619602918624878,0.3162366932755882
ansatz_simulator,2,9,0.5328330813458837,0.5169005607203218,1.0,1.0,0.3564412593841553,0.3110489613737917
