ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,4,0,0.3458516972731301,0.337943915045073,1.0,1.0000000000000002,0.2000100016593933,0.1789748302101882
ansatz_odra,4,1,0.3791950654979082,0.3711153150357448,1.0,1.0,0.2234537303447723,0.2014486825881272
ansatz_odra,4,2,0.287979549607585,0.2818105521460641,1.0,1.0000000000000004,0.154878556728363,0.1389738492889797
ansatz_odra,4,3,0.3039685535259981,0.2974351088603182,1.0,1.0000000000000009,0.1629243493080139,0.1459825917727458
ansatz_odra,4,4,0.298860071734196,0.2916396987214344,1.0,1.0,0.1668668985366821,0.1481164338741627
ansatz_odra,4,5,0.3668368802073045,0.3579850308024569,1.0,0.9999999999999992,0.2248318493366241,0.2010876107581961
ansatz_odra,4,6,0.2936479669248804,0.2873843061417483,1.0,0.9999999999999998,0.1589424312114715,0.141951272725427
ansatz_odra,4,7,0.3140054755217886,0.3061997092280423,1.0,1.0,0.1750893890857696,0.1535525749431333
ansatz_odra,4,8,0.3240195984855203,0.3179773466827497,1.0,1.0000000000000002,0.1769602298736572,0.1607899068779657
ansatz_odra,4,9,0.3069189999504308,0.3009418689372129,1.0,1.0,0.1689597964286804,0.1532814608805663
ansatz_simulator,4,0,0.2459778042704584,0.2396930844689626,1.0,1.0,0.1425933539867401,0.1249457827870892
ansatz_simulator,4,1,0.3028573987492262,0.2964224711419922,1.0,1.0,0.1602786779403686,0.1426781004015207
ansatz_simulator,4,2,0.2526392864428169,0.2468083783377476,1.0,0.9999999999999992,0.1427413523197174,0.1263389964496604
ansatz_simulator,4,3,0.254997405856628,0.2502153265460912,1.0,1.0000000000000009,0.1347728073596954,0.1215294887071759
ansatz_simulator,4,4,0.235183384063155,0.2305453843023847,1.0,1.0000000000000004,0.1305592060089111,0.1176981837783867
ansatz_simulator,4,5,0.303146418999408,0.2958408967353303,1.0,0.9999999999999996,0.1675525903701782,0.1472698005874903
ansatz_simulator,4,6,0.2461389658939017,0.2404376051635916,1.0,1.0,0.1365073919296264,0.1208270589388173
ansatz_simulator,4,7,0.2542931019450889,0.2489676405135024,1.0,1.0000000000000002,0.1354438960552215,0.1211034073266231
ansatz_simulator,4,8,0.2448665404970384,0.2399096101108106,1.0,1.0,0.1295959651470184,0.1161351014928854
ansatz_simulator,4,9,0.24796857986772788,0.24380400413812126,1.0,0.9999999999999997,0.13216501474380493,0.12012630211472033
