ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.717344331741333,-0.16259765625,-0.115234375,0.42138671875,-0.08544921875,-0.0087890625,-0.15625,-0.1064453125,0.2724609375,0.30908203125,0.0419921875,-0.72998046875,-0.01611328125,-0.45556640625,0.064453125,0.486328125
ansatz_odra,2,1,0.829305124282837,0.0498046875,-0.34033203125,-0.04443359375,0.04150390625,0.0419921875,-0.7060546875,0.068359375,-0.02880859375,0.0537109375,0.0986328125,0.02685546875,0.029296875,0.02392578125,-0.01611328125,0.458984375
ansatz_odra,2,2,0.5659060001373292,-0.462890625,-0.0205078125,0.36669921875,0.00146484375,-0.185546875,0.64208984375,0.6474609375,0.1201171875,-0.04345703125,0.00048828125,0.6728515625,0.3076171875,-0.31005859375,0.5234375,-0.14697265625
ansatz_odra,2,3,0.5576877593994141,0.3857421875,-0.07421875,0.0087890625,0.029296875,0.013671875,-0.67822265625,0.0859375,-0.63671875,0.46923828125,0.2939453125,0.29150390625,0.7548828125,0.28076171875,-0.3583984375,-0.12109375
ansatz_odra,2,4,0.6625898838043214,-0.14111328125,-0.03955078125,0.12353515625,0.13330078125,-0.0205078125,-0.22265625,0.0732421875,0.81640625,0.51806640625,0.39013671875,0.4990234375,0.4775390625,-0.001953125,0.05712890625,-0.0986328125
ansatz_odra,2,5,0.5361539363861084,0.42919921875,-0.078125,-0.44287109375,-0.06103515625,0.046875,0.59326171875,0.3681640625,-0.39306640625,0.08056640625,0.076171875,0.859375,-0.02001953125,0.63037109375,-0.31201171875,-0.197265625
ansatz_odra,2,6,0.8127425193786622,-0.2060546875,0.01318359375,0.31201171875,-0.15234375,-0.22998046875,-0.25537109375,-0.10791015625,-0.3271484375,-0.3525390625,-0.12841796875,0.0703125,-0.478515625,-0.3427734375,0.1875,0.0947265625
ansatz_odra,2,7,0.6645128726959229,-0.0185546875,0.1552734375,-0.3076171875,0.18310546875,-0.2919921875,0.03173828125,0.10009765625,0.71240234375,-0.265625,0.03662109375,0.5068359375,0.384765625,-0.25,0.01318359375,0.61767578125
ansatz_odra,2,8,0.6549594879150391,0.00537109375,0.1376953125,0.15478515625,0.041015625,-0.05517578125,0.47607421875,0.06689453125,-0.40673828125,0.63037109375,-0.23193359375,0.73095703125,0.17236328125,0.12255859375,0.1875,-0.46435546875
ansatz_odra,2,9,0.6307003498077393,-0.236328125,0.279296875,-0.02587890625,0.037109375,0.056640625,0.5986328125,-0.048828125,0.798828125,-0.15625,0.34912109375,-0.26416015625,0.552734375,-0.1455078125,0.3603515625,0.189453125
ansatz_simulator,2,0,0.6480436325073242,0.08203125,-0.2177734375,0.3330078125,0.06201171875,-0.2021484375,0.47802734375,-0.4775390625,0.45751953125,0.255859375,-0.423828125,0.4921875,0.16796875,0.48876953125,-0.1904296875,0.3056640625
ansatz_simulator,2,1,0.6158036231994629,-0.2392578125,-0.0556640625,-0.46337890625,0.59765625,-0.08642578125,-0.234375,-0.66796875,-0.14111328125,0.2822265625,-0.65380859375,0.14990234375,0.0791015625,0.1083984375,-0.03271484375,0.4599609375
ansatz_simulator,2,2,0.607823371887207,0.02490234375,0.1259765625,0.337890625,-0.07763671875,0.00048828125,0.6728515625,0.56982421875,0.373046875,-0.0244140625,0.02294921875,0.44775390625,0.7236328125,0.2548828125,0.19775390625,-0.27978515625
ansatz_simulator,2,3,0.6564010620117188,-0.16845703125,0.15625,-0.06494140625,-0.04443359375,0.4736328125,-0.2919921875,0.830078125,0.11572265625,0.2255859375,0.07177734375,-0.5927734375,-0.33984375,-0.08642578125,0.22998046875,0.25244140625
ansatz_simulator,2,4,0.7038698196411133,0.33056640625,-0.18603515625,-0.05810546875,0.14306640625,0.24169921875,0.70068359375,-0.37060546875,0.2734375,0.10107421875,0.26025390625,0.2119140625,0.48779296875,-0.2373046875,-0.34326171875,0.12841796875
ansatz_simulator,2,5,0.7743752956390382,-0.33056640625,0.50634765625,-0.12646484375,0.3818359375,0.0107421875,-0.15283203125,-0.2685546875,-0.24169921875,0.1669921875,0.232421875,-0.1611328125,-0.2705078125,0.5107421875,-0.0419921875,0.0546875
ansatz_simulator,2,6,0.6335515022277832,-0.19140625,-0.4404296875,0.0654296875,0.06640625,0.31396484375,-0.22119140625,0.57958984375,0.5380859375,0.02685546875,-0.6455078125,0.27685546875,-0.0107421875,0.451171875,0.13330078125,-0.3232421875
ansatz_simulator,2,7,0.5563825607299805,-0.39697265625,0.08203125,-0.44482421875,-0.4775390625,-0.041015625,0.31201171875,0.04052734375,0.34521484375,-0.58251953125,-0.3173828125,-0.12939453125,0.66552734375,-0.1103515625,0.662109375,0.240234375
ansatz_simulator,2,8,0.7110254287719727,-0.2587890625,-0.14306640625,-0.140625,0.43505859375,-0.0234375,0.3017578125,-0.21240234375,-0.2373046875,0.39013671875,0.68212890625,-0.10302734375,0.42822265625,0.2265625,0.251953125,-0.17041015625
ansatz_simulator,2,9,0.6582907676696778,-0.34521484375,-0.201171875,0.0546875,-0.27734375,0.09814453125,-0.23046875,0.626953125,-0.2119140625,0.3525390625,0.25341796875,0.6318359375,0.3359375,-0.12060546875,0.23876953125,-0.44287109375
ansatz_odra,4,0,0.9025085926055908,0.11767578125,0.1435546875,0.39501953125,-0.05029296875,0.08984375,-0.2314453125,-0.1005859375,0.1162109375,0.1298828125,0.22705078125,-0.01904296875,0.208984375,-0.02294921875,0.1943359375,-0.24169921875
ansatz_odra,4,1,0.9531929969787598,0.06103515625,0.0244140625,-0.00732421875,0.11669921875,-0.09765625,0.1337890625,-0.01171875,0.150390625,0.3564453125,-0.0224609375,-0.05615234375,0.00732421875,0.0947265625,-0.0712890625,0.14501953125
ansatz_odra,4,2,0.9279232501983644,-0.27734375,0.04833984375,0.18408203125,-0.01025390625,0.00341796875,0.265625,0.0947265625,0.1884765625,-0.0810546875,-0.0654296875,-0.18994140625,-0.1240234375,0.09619140625,-0.05712890625,0.2392578125
ansatz_odra,4,3,0.9809093952178956,-0.01318359375,-0.0498046875,-0.072265625,-0.0673828125,-0.01123046875,0.0556640625,0.1240234375,0.072265625,0.07373046875,0.0498046875,0.17724609375,0.10986328125,-0.02783203125,0.07958984375,0.0263671875
ansatz_odra,4,4,0.8741708755493165,-0.07177734375,-0.30419921875,-0.00830078125,-0.0947265625,0.1328125,-0.2021484375,0.04052734375,-0.33251953125,-0.22802734375,-0.18896484375,0.3095703125,0.1591796875,0.056640625,0.30908203125,0.2099609375
