ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,2,0,0.0973833203315734,0.0917780333267879,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3652976155281067,0.3404247279084195,0.5378199219703674,0.5081399432633222,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,1,0.0317998230457305,0.0298555153674986,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4882656931877136,0.459563536954966,0.4827288687229156,0.4537937203706566,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,2,0.0235020220279693,0.0244415518669502,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3299716413021087,0.3091469680789702,0.4526138007640838,0.4228042220149155,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,3,0.0343599319458007,0.0303722405414209,1.0,1.0,1.0,1.0000000000000002,0.5397520363330841,0.5103057485526146,0.3591169118881225,0.337756684701301,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,4,0.0179035663604736,0.0190497845329887,1.0,0.9999999999999996,1.0,0.9999999999999984,0.4107275903224945,0.3902060909777232,0.5157486796379089,0.4834782344731263,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,5,0.0375988185405731,0.0371552054255885,1.0,1.0,1.0,0.9999999999999996,0.4953282475471496,0.4691549463738255,0.452771246433258,0.4293814340390539,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,6,0.0194538533687591,0.0189862962984626,1.0,1.0000000000000009,1.0,0.9999999999999988,0.5224007368087769,0.4976968662583168,0.3456513881683349,0.3274915695172782,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,7,0.0127320885658264,0.0112103769282126,1.0,1.0,1.0,0.9999999999999992,0.5074627101421356,0.4805764353654033,0.5101250410079956,0.4823146312157284,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,8,0.0172992348670959,0.0146107523167361,1.0,1.0000000000000004,1.0,0.9999999999999996,0.5593746900558472,0.5238573116048192,0.5505665838718414,0.5220112739794072,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,9,0.0398364663124084,0.0381586980406757,1.0,1.0,1.0,1.0000000000000002,0.5527823567390442,0.525828399839612,0.4261264204978943,0.4036724681256672,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,10,0.0137470066547393,0.0181523708201514,1.0,0.9999999999999992,1.0,0.9999999999999988,0.4404431283473968,0.4146525266070352,0.4235883951187134,0.4047786606371355,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,11,0.014722317457199,0.0129426028089459,1.0,0.9999999999999992,1.0,0.9999999999999996,0.5351941585540771,0.5121073350107077,0.3645472228527069,0.3418187625573086,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,12,0.0357633531093597,0.0347625158610616,1.0,0.9999999999999996,1.0,1.0,0.555380254983902,0.5262841411234779,0.7239453792572021,0.6885091828486741,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,13,0.0257332324981689,0.027049517653654,1.0,1.0,1.0,0.9999999999999996,0.4612159430980682,0.4351205707234862,0.4783821702003479,0.4483702400674413,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,14,0.0138318538665771,0.015052783356748,1.0,0.999999999999999,1.0,1.0000000000000002,0.4968539476394653,0.4664960913990635,0.4763809144496918,0.4464282567417996,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,15,0.0566558241844177,0.0516381286733793,1.0,0.9999999999999992,1.0,1.0,0.464982658624649,0.435418727571924,0.4326499402523041,0.402196716308739,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,16,0.0248871445655822,0.0243330750321524,1.0,0.9999999999999992,1.0,1.0000000000000009,0.4814232289791107,0.4532979619638068,0.5207080245018005,0.4974441561493519,iqm-kl-pilot-data:kl_hardware
