ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7096168518066407,-0.134765625,-0.095703125,0.474609375,-0.01171875,-0.0234375,-0.140625,-0.142578125,0.326171875,0.181640625,0.064453125,-0.73046875,-0.052734375,-0.419921875,0.162109375,0.525390625
ansatz_odra,2,1,0.8309516906738281,0.0234375,-0.28125,-0.083984375,0.068359375,0.091796875,-0.689453125,0.1015625,-0.056640625,0.068359375,0.04296875,0.099609375,0.044921875,0.111328125,0.064453125,0.470703125
ansatz_odra,2,2,0.5919418334960938,-0.39453125,-0.03515625,0.384765625,0.05078125,-0.11328125,0.619140625,0.6171875,0.009765625,-0.00390625,0.03515625,0.64453125,0.298828125,-0.357421875,0.5546875,-0.119140625
ansatz_odra,2,3,0.5385154724121094,0.38671875,-0.1171875,0.0,-0.001953125,0.001953125,-0.69921875,-0.078125,-0.58984375,0.4765625,0.39453125,0.3125,0.755859375,0.296875,-0.384765625,-0.115234375
ansatz_odra,2,4,0.6706916809082032,-0.080078125,-0.05078125,0.16796875,0.072265625,0.013671875,-0.259765625,0.06640625,0.78125,0.451171875,0.462890625,0.47265625,0.515625,0.05859375,0.03515625,-0.099609375
ansatz_odra,2,5,0.5169960021972656,0.4375,-0.0625,-0.40234375,-0.033203125,0.060546875,0.658203125,0.396484375,-0.423828125,0.0703125,0.03515625,0.8203125,-0.03515625,0.6953125,-0.302734375,-0.166015625
ansatz_odra,2,6,0.7636756896972656,-0.16796875,0.052734375,0.37890625,-0.154296875,-0.134765625,-0.142578125,-0.138671875,-0.3046875,-0.4921875,-0.15234375,0.162109375,-0.55078125,-0.400390625,0.265625,0.08203125
ansatz_odra,2,7,0.666510009765625,0.00390625,0.1953125,-0.296875,0.126953125,-0.28515625,0.064453125,0.119140625,0.728515625,-0.29296875,0.044921875,0.533203125,0.373046875,-0.248046875,0.03125,0.56640625
ansatz_odra,2,8,0.6585235595703125,0.0390625,0.1875,0.17578125,0.087890625,-0.068359375,0.48828125,0.130859375,-0.35546875,0.6484375,-0.16796875,0.7265625,0.11328125,0.1171875,0.162109375,-0.46484375
ansatz_odra,2,9,0.6318283081054688,-0.29296875,0.203125,-0.009765625,0.0390625,0.015625,0.58984375,-0.0625,0.8125,-0.169921875,0.349609375,-0.298828125,0.525390625,-0.185546875,0.34375,0.17578125
ansatz_odra,2,10,0.7771858215332031,0.05859375,-0.140625,-0.251953125,0.03125,-0.248046875,-0.267578125,-0.2734375,-0.306640625,-0.13671875,-0.068359375,-0.326171875,0.50390625,0.17578125,0.431640625,0.3515625
ansatz_odra,2,11,0.7274040222167969,0.033203125,0.138671875,0.0390625,0.029296875,0.015625,0.43359375,0.70703125,0.087890625,-0.154296875,0.033203125,-0.623046875,-0.25390625,0.138671875,-0.07421875,0.376953125
ansatz_odra,2,12,0.8183906555175782,-0.05078125,0.0078125,-0.287109375,0.05078125,-0.1640625,-0.00390625,-0.3828125,-0.123046875,-0.068359375,0.05078125,0.0078125,0.703125,0.328125,0.14453125,-0.0390625
ansatz_odra,2,13,0.8562812805175781,0.330078125,-0.033203125,-0.2734375,0.1171875,0.009765625,0.59375,-0.052734375,-0.064453125,0.333984375,0.017578125,0.203125,0.00390625,-0.0625,0.0,-0.05859375
ansatz_odra,2,14,0.7815826416015625,-0.11328125,0.0078125,0.0703125,0.119140625,-0.046875,0.173828125,-0.08984375,-0.533203125,-0.052734375,-0.138671875,-0.669921875,0.0078125,0.068359375,0.15234375,-0.486328125
ansatz_odra,2,15,0.7127868652343751,0.095703125,-0.23828125,0.396484375,-0.01171875,0.505859375,-0.0625,0.05859375,-0.005859375,0.900390625,-0.138671875,-0.1015625,0.0234375,-0.154296875,0.20703125,-0.205078125
ansatz_odra,2,16,0.7724494934082031,0.189453125,-0.0390625,-0.3203125,0.033203125,-0.125,-0.12890625,0.25390625,0.330078125,0.447265625,0.080078125,-0.296875,0.626953125,-0.1875,-0.1875,-0.181640625
ansatz_odra,2,17,0.79794921875,0.068359375,0.095703125,0.154296875,0.001953125,-0.00390625,0.0234375,0.056640625,0.123046875,0.1640625,0.08984375,0.6640625,0.560546875,-0.326171875,-0.046875,-0.234375
ansatz_odra,2,18,0.5708778381347657,-0.107421875,-0.021484375,0.494140625,-0.072265625,0.431640625,0.0078125,0.03125,0.701171875,0.544921875,0.02734375,-0.685546875,0.31640625,0.345703125,-0.060546875,-0.462890625
ansatz_odra,2,19,0.4991401672363281,0.15625,-0.203125,0.12109375,-0.181640625,0.197265625,0.197265625,0.0546875,0.783203125,0.4609375,-0.142578125,0.04296875,0.861328125,-0.06640625,-0.333984375,0.77734375
ansatz_odra,2,20,0.6232551574707031,0.0625,0.1953125,-0.1640625,0.11328125,-0.203125,0.21875,0.080078125,-0.521484375,0.046875,0.115234375,-0.783203125,0.193359375,0.107421875,-0.03515625,0.869140625
ansatz_odra,2,21,0.6740142822265626,0.041015625,-0.16015625,-0.140625,0.05859375,0.0625,0.896484375,-0.310546875,0.298828125,0.408203125,0.21484375,-0.1640625,0.5546875,0.142578125,0.123046875,0.056640625
ansatz_odra,2,22,0.7157325744628906,-0.162109375,-0.0703125,-0.228515625,-0.072265625,-0.013671875,0.3515625,0.107421875,0.75,-0.287109375,0.169921875,-0.3046875,-0.529296875,-0.119140625,0.009765625,-0.369140625
ansatz_odra,2,23,0.6668792724609376,-0.36328125,0.14453125,0.12890625,0.19140625,-0.125,-0.099609375,0.017578125,0.3203125,0.83203125,-0.591796875,-0.2265625,0.42578125,-0.08984375,-0.041015625,-0.21484375
ansatz_odra,2,24,0.7599128723144531,-0.15625,0.00390625,0.45703125,0.1171875,0.302734375,-0.091796875,0.044921875,0.197265625,-0.46875,0.455078125,0.18359375,0.06640625,-0.421875,0.400390625,0.095703125
ansatz_odra,2,25,0.6207214355468751,-0.130859375,-0.064453125,0.162109375,-0.0234375,0.041015625,-0.736328125,-0.314453125,-0.384765625,0.521484375,-0.0234375,0.29296875,0.806640625,-0.076171875,0.205078125,-0.025390625
ansatz_odra,2,26,0.5996208190917969,0.09765625,-0.025390625,-0.0234375,0.01953125,0.037109375,0.119140625,0.169921875,0.767578125,0.166015625,0.04296875,-0.763671875,0.15234375,0.333984375,0.34375,0.701171875
