ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,0,0.7222755432128907,-0.12109375,-0.099609375,0.400390625,-0.04296875,0.017578125,-0.173828125,-0.171875,0.3046875,0.30859375,0.01171875,-0.70703125,-0.013671875,-0.447265625,0.0390625,0.501953125
ansatz_odra,2,1,0.8237579345703125,0.0546875,-0.275390625,-0.068359375,-0.01953125,0.013671875,-0.740234375,0.041015625,-0.029296875,0.064453125,0.09765625,0.046875,-0.033203125,0.08984375,-0.07421875,0.46484375
ansatz_odra,2,2,0.5760231018066406,-0.4375,-0.009765625,0.34765625,0.091796875,-0.173828125,0.626953125,0.607421875,0.115234375,-0.029296875,0.033203125,0.6640625,0.31640625,-0.314453125,0.580078125,-0.123046875
ansatz_odra,2,3,0.5431503295898438,0.375,-0.130859375,0.001953125,0.017578125,0.021484375,-0.67578125,0.119140625,-0.587890625,0.470703125,0.4453125,0.255859375,0.765625,0.298828125,-0.34765625,-0.166015625
ansatz_odra,2,4,0.6492713928222656,-0.11328125,-0.029296875,0.07421875,0.154296875,-0.06640625,-0.271484375,0.07421875,0.83203125,0.50390625,0.419921875,0.51953125,0.46875,-0.021484375,0.060546875,-0.103515625
ansatz_odra,2,5,0.5262252807617188,0.43359375,-0.0234375,-0.455078125,0.01953125,0.052734375,0.55078125,0.421875,-0.41015625,0.103515625,0.04296875,0.84375,-0.0625,0.619140625,-0.388671875,-0.240234375
ansatz_odra,2,6,0.7881370544433595,-0.181640625,0.0390625,0.30078125,-0.162109375,-0.193359375,-0.193359375,-0.19140625,-0.330078125,-0.4921875,-0.095703125,0.099609375,-0.5546875,-0.314453125,0.13671875,0.033203125
ansatz_odra,2,7,0.6350921630859375,0.009765625,0.236328125,-0.34375,0.18359375,-0.302734375,0.09765625,0.0390625,0.73828125,-0.34765625,-0.001953125,0.439453125,0.373046875,-0.263671875,-0.009765625,0.66796875
ansatz_odra,2,8,0.615026092529297,-0.0703125,0.27734375,0.251953125,0.20703125,-0.033203125,0.474609375,0.048828125,-0.404296875,0.62890625,-0.234375,0.7734375,0.15625,0.10546875,0.16015625,-0.484375
ansatz_odra,2,9,0.6244148254394531,-0.28125,0.33984375,-0.03515625,0.017578125,-0.01171875,0.623046875,-0.0703125,0.7578125,-0.173828125,0.357421875,-0.265625,0.548828125,-0.138671875,0.37109375,0.166015625
ansatz_odra,2,10,0.8220939636230469,0.056640625,-0.1328125,-0.287109375,-0.017578125,-0.197265625,-0.212890625,-0.263671875,-0.244140625,-0.130859375,-0.044921875,-0.298828125,0.431640625,0.111328125,0.400390625,0.32421875
ansatz_odra,2,11,0.7388153076171875,0.07421875,0.109375,-0.041015625,-0.009765625,0.001953125,0.41796875,0.6640625,0.052734375,-0.15234375,0.021484375,-0.638671875,-0.23828125,0.13671875,-0.029296875,0.400390625
ansatz_odra,2,12,0.8106597900390625,0.005859375,0.013671875,-0.28125,-0.0234375,-0.17578125,-0.009765625,-0.3984375,-0.033203125,-0.125,0.1328125,0.001953125,0.6953125,0.326171875,0.201171875,-0.111328125
ansatz_odra,2,13,0.8545539855957032,0.33984375,-0.16015625,-0.2578125,0.025390625,0.005859375,0.630859375,0.060546875,-0.021484375,0.271484375,0.052734375,0.171875,-0.01171875,-0.04296875,0.02734375,-0.08984375
ansatz_odra,2,14,0.7903228759765626,-0.08203125,0.009765625,0.0859375,0.021484375,-0.0078125,0.171875,-0.0859375,-0.6328125,-0.08203125,-0.12109375,-0.60546875,0.00390625,0.064453125,0.189453125,-0.41015625
ansatz_odra,2,15,0.7089485168457031,0.158203125,-0.220703125,0.47265625,0.021484375,0.46484375,-0.078125,0.10546875,0.01953125,0.859375,-0.138671875,-0.16015625,0.044921875,-0.173828125,0.20703125,-0.255859375
ansatz_odra,2,16,0.7670501708984375,0.0859375,-0.056640625,-0.29296875,0.0,-0.080078125,-0.1328125,0.25390625,0.33984375,0.4609375,0.154296875,-0.375,0.625,-0.162109375,-0.1171875,-0.23828125
ansatz_odra,2,17,0.8059455871582032,0.099609375,0.154296875,0.05078125,0.048828125,0.111328125,0.0078125,0.052734375,0.123046875,0.13671875,0.04296875,0.63671875,0.548828125,-0.34765625,-0.1015625,-0.20703125
ansatz_odra,2,18,0.578009033203125,-0.09375,-0.09375,0.44140625,-0.056640625,0.392578125,0.0078125,0.052734375,0.666015625,0.552734375,0.08984375,-0.658203125,0.396484375,0.265625,-0.107421875,-0.5546875
ansatz_odra,2,19,0.4777442932128906,0.134765625,-0.18359375,0.1640625,-0.251953125,0.162109375,0.21875,0.109375,0.76953125,0.51171875,-0.201171875,0.01171875,0.85546875,-0.091796875,-0.291015625,0.814453125
ansatz_odra,2,20,0.6601730346679688,0.05859375,0.119140625,-0.087890625,0.193359375,-0.18359375,0.240234375,0.03515625,-0.44140625,0.04296875,0.150390625,-0.724609375,0.25390625,0.04296875,-0.03515625,0.85546875
ansatz_odra,2,21,0.7107688903808594,0.087890625,-0.181640625,-0.12109375,-0.0625,0.033203125,0.84765625,-0.197265625,0.30859375,0.380859375,0.091796875,-0.197265625,0.521484375,0.234375,0.0625,0.099609375
ansatz_odra,2,22,0.6758316040039063,-0.181640625,-0.125,-0.232421875,-0.1484375,-0.07421875,0.322265625,0.02734375,0.75,-0.26953125,0.255859375,-0.271484375,-0.58984375,-0.0859375,0.0234375,-0.505859375
ansatz_odra,2,23,0.6643165588378906,-0.337890625,0.197265625,0.083984375,0.283203125,-0.138671875,-0.0390625,0.134765625,0.376953125,0.8203125,-0.611328125,-0.09765625,0.36328125,-0.146484375,-0.021484375,-0.216796875
ansatz_odra,2,24,0.7862251281738282,-0.09765625,-0.048828125,0.40625,0.056640625,0.248046875,-0.099609375,0.0859375,0.212890625,-0.439453125,0.421875,0.1484375,-0.0546875,-0.48828125,0.3515625,0.080078125
ansatz_odra,2,25,0.6545417785644532,-0.134765625,-0.064453125,0.095703125,-0.0546875,0.08203125,-0.708984375,-0.25390625,-0.4296875,0.48046875,0.00390625,0.251953125,0.763671875,-0.00390625,0.23828125,-0.001953125
ansatz_odra,2,26,0.5784790039062501,0.08203125,0.0078125,-0.005859375,0.0625,0.044921875,0.052734375,0.193359375,0.8203125,0.125,0.1015625,-0.76953125,0.189453125,0.376953125,0.376953125,0.666015625
ansatz_odra,2,27,0.7270652770996094,-0.322265625,-0.0078125,0.052734375,-0.087890625,0.162109375,0.310546875,0.0390625,0.240234375,-0.767578125,0.341796875,-0.302734375,-0.46875,-0.05859375,0.0546875,0.2109375
ansatz_odra,2,28,0.6183486938476563,-0.173828125,0.041015625,0.462890625,-0.390625,0.236328125,-0.01171875,0.11328125,-0.548828125,0.50390625,0.11328125,-0.5234375,-0.52734375,0.34375,-0.33984375,-0.294921875
ansatz_odra,2,29,0.8628936767578126,0.05078125,0.009765625,0.2109375,0.06640625,-0.3046875,-0.169921875,0.240234375,0.029296875,-0.056640625,0.1328125,0.005859375,0.583984375,0.126953125,-0.26953125,-0.0546875
ansatz_odra,2,30,0.8783523559570313,-0.08984375,-0.1171875,0.54296875,0.15625,-0.001953125,-0.337890625,0.037109375,-0.25,-0.23828125,0.150390625,-0.03125,0.025390625,0.0078125,0.08984375,0.001953125
ansatz_odra,2,31,0.5545379638671876,0.224609375,0.06640625,0.59375,0.48828125,0.216796875,0.1328125,0.07421875,0.763671875,-0.044921875,0.68359375,-0.080078125,0.041015625,-0.142578125,-0.302734375,-0.58203125
